ticket_id,event_id,order_id,venue_id,seat_number,price,type
7548,523,5329,5,2735,64.29,Youth
7549,587,5329,3,1501,165.43,Youth
7550,814,5330,17,2986,190.07,Youth
7551,1260,5330,4,1915,73.2,Youth
7552,585,5331,13,303,180.67,Youth
7553,1265,5331,7,1336,94.31,Youth
7554,1139,5331,14,2719,136.62,Adult
7555,1235,5332,8,540,121.8,Adult
7556,823,5332,7,65,147.08,Adult
7557,998,5333,14,259,177.37,Youth
7558,782,5333,11,1591,70.83,Youth
7559,908,5334,11,2417,66.63,Youth
7560,698,5334,19,1737,151.45,Youth
7561,1134,5337,2,1910,54.84,Youth
7562,1264,5339,3,500,57.17,Adult
7563,147,5341,4,2138,72.31,Youth
7564,533,5342,3,1857,150.04,Youth
7565,546,5343,10,1177,99.13,Adult
7566,913,5344,8,975,86.02,Senior
7567,490,5347,18,689,86.32,Senior
7568,1270,5347,8,565,167.67,Adult
7569,253,5349,7,392,139.78,Youth
7570,1146,5350,11,2855,66.07,Adult
7571,1286,5350,2,1935,174.92,Youth
7572,78,5351,14,1786,148.25,Youth
7573,871,5354,17,1294,106.37,Youth
7574,54,5354,11,733,179.96,Youth
7575,240,5354,17,523,173.18,Youth
7576,3,5355,12,1526,188.25,Senior
7577,1006,5356,8,11,79.97,Youth
7578,1151,5357,18,805,71.12,Adult
7579,835,5357,11,1802,60.54,Youth
7580,336,5358,10,1792,193.5,Youth
7581,441,5359,3,2205,116.72,Youth
7582,262,5359,8,806,149.61,Youth
7583,440,5359,12,342,99.52,Youth
7584,1100,5362,3,1598,90.07,Youth
7585,334,5362,5,583,178.0,Youth
7586,981,5363,18,1918,98.27,Youth
7587,297,5364,20,2378,120.14,Adult
7588,791,5365,14,2057,99.05,Youth
7589,755,5365,15,1845,142.53,Youth
7590,1174,5366,6,66,85.02,Youth
7591,419,5366,8,2351,109.89,Youth
7592,940,5367,2,606,103.31,Youth
7593,861,5367,3,197,89.06,Adult
7594,612,5368,1,239,192.23,Adult
7595,1172,5368,2,401,97.43,Youth
7596,622,5369,8,2733,54.49,Senior
7597,702,5369,19,1566,184.65,Adult
7598,438,5370,14,2225,140.64,Youth
7599,1086,5370,5,197,191.02,Youth
7600,169,5370,12,1003,188.03,Youth
7601,718,5371,9,2581,88.65,Youth
7602,857,5371,20,2616,112.52,Youth
7603,566,5371,19,1795,174.24,Youth
7604,1188,5372,10,930,112.43,Senior
7605,928,5372,10,1268,81.51,Youth
7606,675,5373,11,424,185.59,Senior
7607,1099,5373,16,2456,94.9,Senior
7608,53,5374,4,2026,76.35,Senior
7609,661,5375,20,1944,143.98,Youth
7610,794,5375,10,2063,163.5,Adult
7611,341,5375,12,243,98.65,Youth
7612,873,5377,2,2567,152.63,Youth
7613,432,5378,13,1619,89.51,Youth
7614,1224,5379,5,713,121.11,Youth
7615,1272,5379,14,1024,128.13,Youth
7616,491,5380,16,360,63.26,Youth
7617,1083,5380,15,477,115.51,Adult
7618,1270,5381,15,2096,103.56,Youth
7619,599,5381,18,1415,147.92,Youth
7620,908,5381,19,2887,190.43,Youth
7621,855,5382,10,787,120.17,Youth
7622,343,5382,12,2737,110.49,Senior
7623,778,5382,2,43,149.32,Adult
7624,238,5383,15,61,82.92,Senior
7625,184,5384,19,936,175.65,Youth
7626,99,5384,16,1097,50.23,Youth
7627,191,5385,14,1658,149.49,Youth
7628,1052,5385,8,1037,97.06,Adult
7629,1034,5386,17,1110,184.57,Adult
7630,891,5387,8,533,186.86,Youth
7631,617,5388,18,1002,56.68,Youth
7632,46,5390,13,1857,161.05,Youth
7633,852,5390,17,1196,189.89,Youth
7634,404,5391,5,1300,92.22,Youth
7635,443,5391,17,1261,163.79,Youth
7636,918,5392,9,2822,182.06,Senior
7637,1152,5392,2,2514,166.3,Youth
7638,1222,5393,12,2994,123.35,Adult
7639,1122,5393,5,2711,125.18,Youth
7640,205,5395,1,2002,92.54,Youth
7641,982,5396,14,945,66.57,Youth
7642,812,5397,5,1338,151.66,Youth
7643,173,5398,17,474,111.33,Youth
7644,1267,5398,4,1616,173.34,Senior
7645,993,5398,19,1719,184.79,Youth
7646,465,5401,20,2518,193.57,Youth
7647,31,5401,13,147,98.15,Youth
7648,214,5402,3,1603,174.85,Youth
7649,1218,5405,20,1003,112.51,Youth
7650,323,5407,8,2667,191.69,Adult
7651,227,5407,1,2406,190.8,Youth
7652,1098,5408,12,251,58.76,Youth
7653,610,5408,19,1784,97.82,Youth
7654,661,5408,15,1852,199.24,Adult
7655,964,5409,5,2512,111.85,Youth
7656,1074,5409,3,2696,50.47,Youth
7657,769,5409,19,2323,69.45,Youth
7658,1107,5410,17,391,65.82,Youth
7659,303,5410,16,2665,93.28,Youth
7660,998,5413,20,2720,66.1,Youth
7661,1211,5413,19,2671,151.19,Youth
7662,145,5413,14,21,78.76,Youth
7663,337,5418,1,1002,91.5,Youth
7664,1213,5421,13,958,108.35,Adult
7665,1007,5421,19,2562,161.71,Youth
7666,346,5421,4,2465,128.06,Youth
7667,805,5422,18,354,136.16,Youth
7668,436,5422,13,583,134.35,Adult
7669,160,5423,13,567,170.62,Youth
7670,1112,5424,10,167,147.39,Youth
7671,149,5424,7,2105,157.75,Adult
7672,527,5425,15,2312,97.59,Youth
7673,865,5425,9,2976,148.9,Youth
7674,1209,5426,1,1165,72.16,Youth
7675,91,5426,15,2519,135.82,Senior
7676,658,5426,5,2775,143.08,Adult
7677,22,5427,8,2254,89.49,Youth
7678,168,5427,12,2893,57.24,Youth
7679,575,5427,1,2318,109.77,Youth
7680,572,5428,9,687,68.92,Senior
7681,336,5429,1,2196,150.94,Youth
7682,645,5429,15,1155,52.65,Youth
7683,175,5429,12,1648,118.95,Youth
7684,1025,5430,9,786,100.34,Senior
7685,101,5430,12,1638,79.79,Youth
7686,214,5430,13,714,169.83,Adult
7687,933,5431,9,992,197.04,Youth
7688,285,5431,18,983,82.34,Youth
7689,1104,5432,12,1046,176.26,Senior
7690,1292,5432,19,947,133.74,Youth
7691,426,5433,4,2925,77.83,Youth
7692,683,5433,6,109,73.58,Youth
7693,138,5434,17,172,68.14,Youth
7694,722,5434,19,1325,179.03,Adult
7695,273,5435,17,2196,178.64,Youth
7696,994,5437,17,1562,150.91,Youth
7697,558,5438,5,2223,130.21,Youth
7698,442,5438,1,1930,145.57,Youth
7699,855,5440,12,967,99.96,Youth
7700,546,5440,10,74,179.17,Youth
7701,395,5441,11,1625,93.09,Adult
7702,452,5443,14,2366,152.68,Youth
7703,343,5443,11,2663,152.36,Youth
7704,159,5443,12,1609,74.17,Youth
7705,245,5445,13,2084,131.28,Adult
7706,722,5446,13,1435,91.81,Youth
7707,270,5447,13,1564,126.43,Senior
7708,659,5448,2,2094,143.2,Adult
7709,852,5448,10,1201,69.46,Youth
7710,449,5452,2,473,75.35,Adult
7711,1216,5452,14,349,66.44,Senior
7712,480,5452,17,1714,175.49,Adult
7713,618,5453,6,1343,80.71,Adult
7714,1169,5454,7,271,104.56,Adult
7715,292,5454,15,2515,166.4,Senior
7716,835,5454,13,2283,65.16,Youth
7717,640,5455,6,2446,112.62,Youth
7718,1220,5455,6,1377,61.09,Senior
7719,1060,5455,16,61,180.86,Adult
7720,148,5456,1,909,140.96,Adult
7721,544,5457,11,2231,53.9,Youth
7722,276,5457,10,2493,91.55,Youth
7723,376,5457,18,2066,177.05,Adult
7724,457,5458,16,2610,58.02,Youth
7725,1147,5459,13,2332,191.4,Adult
7726,705,5459,13,801,75.65,Senior
7727,1207,5461,18,1557,149.26,Youth
7728,624,5461,18,2568,167.42,Adult
7729,62,5461,6,1731,141.39,Youth
7730,298,5462,16,1325,192.14,Youth
7731,415,5462,6,167,157.57,Youth
7732,926,5463,12,1391,53.6,Youth
7733,777,5465,12,1319,106.77,Youth
7734,248,5465,1,77,109.12,Youth
7735,406,5465,1,2214,56.02,Youth
7736,677,5466,17,2822,176.19,Youth
7737,323,5466,20,1403,197.43,Adult
7738,1181,5467,2,2453,63.59,Youth
7739,6,5467,6,2713,144.36,Youth
7740,454,5468,12,2962,178.44,Senior
7741,946,5468,11,1161,156.85,Youth
7742,116,5470,7,2489,109.44,Youth
7743,319,5470,8,1095,141.59,Adult
7744,45,5470,2,2266,109.61,Youth
7745,303,5473,7,292,189.77,Youth
7746,569,5473,19,2415,76.03,Youth
7747,1268,5473,1,1578,119.61,Youth
7748,335,5474,20,854,175.32,Adult
7749,1253,5474,20,1799,186.91,Youth
7750,139,5474,18,409,73.14,Youth
7751,222,5475,4,2660,106.18,Youth
7752,795,5475,6,1846,190.3,Youth
7753,1016,5476,2,1837,125.65,Youth
7754,1230,5476,2,2683,61.98,Senior
7755,54,5477,11,2909,149.24,Adult
7756,1115,5479,2,976,178.93,Youth
7757,1055,5479,20,2338,124.31,Senior
7758,793,5479,19,1502,147.91,Youth
7759,376,5480,11,670,110.39,Youth
7760,600,5480,19,2574,87.9,Youth
7761,7,5480,15,501,64.05,Youth
7762,533,5481,10,2814,88.63,Youth
7763,651,5482,7,2773,136.02,Adult
7764,456,5483,7,2730,63.63,Youth
7765,816,5487,4,2908,61.24,Youth
7766,459,5487,11,1788,115.74,Youth
7767,1230,5489,15,457,57.21,Youth
7768,1250,5490,9,2894,65.34,Adult
7769,716,5490,8,2822,93.43,Youth
7770,1124,5491,10,2408,79.31,Adult
7771,71,5491,7,2404,77.41,Youth
7772,646,5491,9,2549,95.67,Youth
7773,1125,5492,3,1712,90.39,Youth
7774,346,5492,8,1021,61.97,Senior
7775,1270,5492,16,429,153.65,Adult
7776,517,5494,15,2420,65.05,Youth
7777,196,5494,2,2295,112.96,Youth
7778,93,5495,1,2657,138.01,Youth
7779,146,5495,5,1897,144.46,Youth
7780,1151,5495,17,296,156.19,Youth
7781,1234,5496,19,2344,191.27,Youth
7782,436,5496,7,2903,178.37,Youth
7783,364,5498,4,1859,145.41,Adult
7784,476,5498,10,97,135.27,Youth
7785,779,5499,5,653,145.12,Adult
7786,910,5499,15,274,153.47,Youth
7787,1041,5501,18,2946,90.6,Adult
7788,493,5502,2,479,114.91,Youth
7789,980,5505,19,2478,184.87,Youth
7790,706,5507,7,1012,128.41,Youth
7791,1085,5507,18,1606,181.64,Youth
7792,526,5507,5,1009,195.71,Senior
7793,349,5508,19,912,148.14,Adult
7794,793,5508,1,1509,157.93,Senior
7795,70,5509,8,353,114.52,Youth
7796,832,5510,1,431,160.06,Youth
7797,726,5511,14,1440,96.25,Adult
7798,85,5511,15,1913,72.23,Youth
7799,57,5511,15,2429,171.27,Youth
7800,1243,5512,9,2675,158.0,Adult
7801,1104,5512,4,874,180.43,Youth
7802,549,5512,1,757,154.24,Youth
7803,34,5513,13,677,195.06,Youth
7804,520,5516,6,1090,198.66,Adult
7805,929,5517,10,1007,108.35,Adult
7806,1083,5518,5,930,119.65,Adult
7807,216,5518,19,186,178.17,Youth
7808,1237,5519,20,2313,166.56,Youth
7809,653,5521,20,210,104.46,Adult
7810,474,5521,13,2860,118.08,Adult
7811,941,5521,14,1796,92.59,Youth
7812,1175,5524,17,225,150.11,Youth
7813,718,5524,4,2363,106.03,Senior
7814,72,5525,2,1054,123.78,Youth
7815,584,5526,8,1539,125.36,Senior
7816,1048,5526,2,1940,76.19,Youth
7817,150,5527,6,986,146.79,Senior
7818,1299,5528,9,1637,183.54,Youth
7819,522,5529,12,2231,130.24,Youth
7820,134,5530,2,1750,155.28,Youth
7821,780,5531,12,1998,197.2,Adult
7822,235,5531,7,1185,91.09,Youth
7823,1172,5531,12,2470,80.97,Youth
7824,897,5532,19,1949,181.55,Youth
7825,482,5533,1,1047,122.92,Youth
7826,1023,5533,1,360,178.34,Senior
7827,116,5533,7,1896,125.36,Adult
7828,40,5534,6,1430,157.65,Youth
7829,343,5534,17,1567,58.73,Youth
7830,410,5534,11,1376,101.4,Youth
7831,559,5536,5,2844,64.8,Senior
7832,621,5536,7,2207,70.25,Adult
7833,376,5536,13,2624,80.65,Adult
7834,909,5537,6,1271,120.69,Youth
7835,1043,5537,11,993,112.49,Youth
7836,1218,5538,12,1955,70.97,Senior
7837,752,5540,12,843,120.01,Youth
7838,18,5540,1,2712,136.12,Adult
7839,825,5540,7,2317,103.79,Youth
7840,132,5541,12,2648,50.17,Youth
7841,476,5541,3,535,72.46,Senior
7842,1010,5542,18,2737,186.54,Senior
7843,632,5542,2,1632,180.4,Youth
7844,428,5542,9,2066,75.54,Youth
7845,681,5543,7,1047,151.58,Senior
7846,959,5545,8,800,101.05,Adult
7847,224,5545,3,1998,153.11,Adult
7848,748,5547,3,2633,154.76,Youth
7849,1052,5549,3,277,132.93,Adult
7850,919,5549,3,587,82.44,Youth
7851,752,5550,16,537,110.9,Youth
7852,39,5550,17,2136,189.9,Youth
7853,736,5551,3,2714,135.86,Youth
7854,1298,5551,19,2416,83.03,Youth
7855,1238,5551,14,2419,61.3,Adult
7856,1061,5552,15,2085,146.18,Youth
7857,1062,5552,8,2354,86.05,Youth
7858,891,5552,14,402,103.59,Adult
7859,887,5555,12,795,135.69,Youth
7860,569,5556,14,162,116.24,Youth
7861,874,5556,11,2479,88.81,Youth
7862,337,5556,11,2093,65.01,Youth
7863,22,5557,20,1495,52.97,Adult
7864,288,5557,20,1375,100.09,Adult
7865,619,5558,7,1870,163.18,Youth
7866,564,5559,13,2327,155.16,Youth
7867,623,5559,15,2380,135.58,Senior
7868,718,5559,16,52,189.22,Youth
7869,825,5560,12,1359,63.13,Youth
7870,449,5560,1,1275,133.29,Youth
7871,192,5561,20,56,161.81,Youth
7872,313,5561,15,814,135.0,Senior
7873,686,5561,12,1234,59.01,Youth
7874,722,5563,17,2617,143.98,Youth
7875,974,5563,3,1524,162.49,Youth
7876,1284,5563,6,871,140.76,Adult
7877,681,5564,20,1659,192.42,Youth
7878,779,5564,13,1391,106.96,Adult
7879,967,5564,3,35,102.48,Youth
7880,809,5566,13,825,127.07,Adult
7881,612,5566,2,1253,65.55,Youth
7882,369,5566,9,1874,58.97,Youth
7883,627,5568,15,2542,174.07,Youth
7884,405,5568,6,1364,86.71,Youth
7885,273,5571,9,1460,128.77,Youth
7886,1122,5571,14,2084,113.89,Youth
7887,709,5571,3,390,126.45,Youth
7888,507,5572,4,2898,189.43,Youth
7889,952,5572,20,1251,103.98,Senior
7890,641,5573,6,2754,50.96,Youth
7891,1238,5574,13,1114,109.59,Youth
7892,1157,5574,18,2014,98.66,Adult
7893,34,5575,9,1902,197.39,Youth
7894,1017,5575,14,506,56.66,Senior
7895,1066,5575,9,1928,57.6,Senior
7896,444,5576,7,353,110.94,Youth
7897,674,5577,10,416,92.6,Youth
7898,420,5577,4,2215,83.66,Youth
7899,1133,5578,5,2131,58.56,Adult
7900,869,5579,16,2188,105.75,Youth
7901,482,5579,12,441,99.43,Senior
7902,119,5580,12,525,112.2,Youth
7903,1149,5581,16,1185,71.1,Youth
7904,655,5581,12,2244,87.19,Youth
7905,876,5581,13,2844,105.35,Senior
7906,1291,5583,14,2542,146.3,Youth
7907,642,5583,8,2882,101.16,Adult
7908,1035,5583,13,2320,182.64,Senior
7909,433,5584,19,1326,175.43,Youth
7910,1155,5584,20,57,143.43,Youth
7911,1299,5584,1,2006,96.24,Youth
7912,154,5586,3,150,94.87,Youth
7913,1026,5587,19,1459,91.78,Adult
7914,826,5587,2,85,194.55,Youth
7915,1030,5587,6,734,89.86,Youth
7916,142,5589,12,2973,67.9,Youth
7917,97,5589,2,1600,126.37,Youth
7918,779,5589,16,2263,111.81,Adult
7919,965,5590,5,424,169.92,Youth
7920,485,5590,7,2666,59.58,Youth
7921,1086,5592,1,1049,86.94,Youth
7922,723,5593,1,1516,53.64,Youth
7923,1212,5593,15,720,175.05,Youth
7924,1170,5593,11,2144,148.99,Youth
7925,410,5594,10,840,165.81,Youth
7926,1184,5594,3,184,126.77,Youth
7927,1004,5594,9,1695,87.33,Youth
7928,639,5595,14,1295,85.51,Youth
7929,454,5595,17,1574,165.81,Youth
7930,388,5595,14,957,121.66,Youth
7931,628,5596,13,2793,114.44,Youth
7932,260,5596,5,1156,198.22,Youth
7933,145,5596,5,2136,122.02,Youth
7934,1094,5597,12,1627,186.28,Youth
7935,828,5597,1,1806,53.24,Youth
7936,351,5597,4,1308,50.44,Youth
7937,1109,5598,15,2324,84.51,Youth
7938,372,5598,8,2118,175.71,Senior
7939,1229,5599,15,2478,188.62,Youth
7940,591,5600,7,602,56.41,Youth
7941,979,5601,3,619,62.09,Adult
7942,650,5601,7,2048,86.45,Adult
7943,408,5601,19,1174,79.19,Youth
7944,1038,5602,12,617,164.09,Youth
7945,36,5603,20,2255,149.91,Youth
7946,589,5604,13,17,144.43,Youth
7947,1103,5604,19,2225,135.67,Adult
7948,595,5604,2,2033,63.06,Adult
7949,1181,5605,10,1020,152.67,Youth
7950,667,5606,8,1404,140.76,Youth
7951,802,5606,3,2473,106.25,Youth
7952,292,5606,3,1291,173.45,Youth
7953,1064,5609,5,1357,118.76,Youth
7954,842,5609,13,2138,163.66,Youth
7955,1093,5609,7,1083,78.79,Youth
7956,991,5611,12,2501,59.54,Youth
7957,323,5611,16,1484,182.32,Senior
7958,539,5611,2,1557,182.29,Youth
7959,622,5612,10,1649,121.79,Youth
7960,225,5613,14,2574,196.57,Adult
7961,140,5613,4,1499,172.47,Youth
7962,1140,5613,11,804,143.61,Youth
7963,536,5614,1,1947,168.14,Youth
7964,172,5614,1,2954,75.21,Senior
7965,393,5615,2,1014,66.0,Youth
7966,43,5615,8,2176,110.14,Senior
7967,1041,5615,19,2515,189.99,Adult
7968,1060,5616,1,190,109.78,Youth
7969,502,5616,3,2934,61.59,Youth
7970,905,5617,9,332,138.95,Youth
7971,95,5620,18,774,185.97,Adult
7972,105,5620,6,2861,116.66,Youth
7973,104,5620,11,2808,123.38,Youth
7974,184,5621,12,925,147.57,Youth
7975,152,5621,1,2919,187.82,Youth
7976,1053,5621,20,403,82.89,Adult
7977,964,5622,8,594,90.67,Youth
7978,623,5622,8,1003,183.83,Adult
7979,756,5622,16,1326,112.79,Youth
7980,673,5623,11,1703,77.55,Youth
7981,720,5624,18,1045,60.56,Youth
7982,1011,5624,12,2851,59.29,Adult
7983,1033,5624,20,1683,72.6,Youth
7984,624,5625,2,1731,94.04,Youth
7985,1079,5627,7,2309,123.38,Senior
7986,828,5628,1,438,52.72,Senior
7987,616,5629,1,1729,194.85,Youth
7988,1273,5629,11,1475,53.16,Youth
7989,635,5629,20,2672,151.3,Youth
7990,514,5630,20,425,144.91,Adult
7991,400,5630,5,581,102.49,Adult
7992,551,5631,7,1654,153.66,Youth
7993,882,5631,5,2111,159.27,Senior
7994,943,5631,3,750,115.81,Youth
7995,282,5632,5,1429,152.18,Youth
7996,976,5633,3,614,108.11,Youth
7997,48,5633,12,1194,121.65,Youth
7998,158,5633,10,24,67.27,Senior
7999,1120,5634,2,258,65.91,Youth
8000,1097,5636,10,1645,123.31,Youth
8001,1022,5636,1,2550,196.81,Youth
8002,364,5637,5,51,83.82,Adult
8003,636,5637,9,1473,177.46,Youth
8004,64,5637,5,815,188.46,Senior
8005,892,5639,11,188,56.82,Adult
8006,108,5639,15,684,131.87,Youth
8007,599,5639,12,2378,121.88,Youth
8008,526,5640,4,2824,78.92,Youth
8009,877,5641,6,612,93.7,Youth
8010,958,5641,19,2253,115.23,Senior
8011,406,5641,12,2659,79.37,Senior
8012,225,5644,17,443,115.58,Adult
8013,52,5645,5,387,168.54,Adult
8014,291,5646,3,2618,116.09,Youth
8015,1082,5646,14,1140,189.95,Youth
8016,424,5647,15,385,148.27,Youth
8017,925,5649,2,462,134.28,Youth
8018,885,5650,3,1347,167.41,Senior
8019,1218,5651,4,2090,56.44,Youth
8020,317,5651,19,1670,59.36,Youth
8021,752,5651,3,2367,96.36,Youth
8022,1243,5652,15,2122,169.06,Youth
8023,184,5652,9,254,53.91,Youth
8024,825,5653,18,766,138.77,Youth
8025,1125,5654,8,25,64.64,Adult
8026,493,5654,10,1340,100.2,Adult
8027,8,5654,20,2140,56.67,Youth
8028,716,5655,19,2062,121.96,Youth
8029,1171,5655,7,688,152.84,Youth
8030,1290,5655,8,2603,134.47,Youth
8031,611,5656,16,1742,118.04,Adult
8032,963,5657,8,1199,106.67,Youth
8033,360,5658,9,33,106.35,Youth
8034,227,5659,13,1436,81.9,Adult
8035,513,5659,18,442,91.25,Youth
8036,134,5660,15,1373,112.21,Youth
8037,215,5660,20,2068,77.4,Adult
8038,1085,5661,2,2974,94.38,Youth
8039,949,5661,2,180,192.62,Adult
8040,609,5661,11,2305,139.64,Youth
8041,186,5662,5,1190,90.42,Youth
8042,1265,5663,13,2972,57.0,Youth
8043,636,5663,19,1216,95.14,Youth
8044,472,5664,12,1831,142.61,Youth
8045,336,5664,1,2474,120.06,Youth
8046,1096,5664,12,2931,66.33,Adult
8047,720,5666,5,844,191.84,Senior
8048,315,5667,20,2392,167.96,Senior
8049,294,5667,13,1526,70.25,Youth
8050,714,5669,11,2058,142.58,Adult
8051,557,5669,11,1209,145.35,Senior
8052,306,5670,15,2146,106.85,Youth
8053,530,5670,11,2219,121.68,Senior
8054,1097,5670,3,2289,107.48,Adult
8055,1053,5671,20,2421,182.81,Adult
8056,464,5671,12,1666,59.43,Youth
8057,280,5671,3,2891,89.09,Youth
8058,294,5672,5,2453,142.74,Youth
8059,853,5674,15,2802,75.28,Senior
8060,537,5675,6,1339,144.5,Youth
8061,1159,5675,17,2114,177.44,Youth
8062,1097,5678,10,1221,82.07,Youth
8063,669,5678,13,1610,58.98,Youth
8064,1276,5678,12,969,183.89,Youth
8065,736,5679,7,513,162.23,Adult
8066,1241,5679,4,1623,183.85,Adult
8067,627,5679,7,2341,108.16,Youth
8068,1131,5680,11,1541,146.68,Youth
8069,817,5680,6,238,158.85,Youth
8070,910,5681,11,1608,173.25,Senior
8071,532,5682,7,917,134.56,Youth
8072,1141,5682,6,145,76.33,Senior
8073,443,5682,6,2626,171.74,Youth
8074,334,5683,7,2712,66.2,Youth
8075,993,5683,18,2181,157.7,Youth
8076,427,5683,13,2372,99.13,Youth
8077,952,5685,6,744,125.59,Senior
8078,605,5685,6,1714,108.11,Adult
8079,639,5685,19,86,94.35,Adult
8080,1258,5686,2,1553,61.92,Youth
8081,389,5687,10,1839,181.25,Adult
8082,892,5688,8,2433,141.79,Youth
8083,754,5688,4,689,92.49,Youth
8084,795,5689,17,34,188.7,Youth
8085,177,5689,14,2409,50.35,Youth
8086,125,5690,16,2433,73.66,Youth
8087,1063,5690,3,1960,128.19,Youth
8088,308,5690,17,2595,197.57,Youth
8089,971,5691,9,2737,153.5,Youth
8090,903,5691,7,1601,130.0,Youth
8091,827,5691,3,365,179.89,Youth
8092,644,5692,9,169,129.85,Youth
8093,1232,5693,3,2864,98.49,Youth
8094,249,5693,14,901,54.29,Youth
8095,328,5693,2,1781,144.04,Adult
8096,249,5694,12,1101,188.01,Youth
8097,948,5694,5,1823,119.65,Adult
8098,912,5694,9,1981,180.48,Youth
8099,95,5695,10,1844,129.94,Youth
8100,493,5695,3,2872,56.85,Youth
8101,750,5696,2,1879,169.97,Youth
8102,511,5696,18,551,135.46,Adult
8103,1292,5696,17,70,140.0,Adult
8104,276,5697,16,2359,199.63,Adult
8105,1112,5700,17,1209,74.74,Youth
8106,34,5700,16,318,173.16,Youth
8107,319,5700,6,1427,179.63,Youth
8108,988,5701,18,201,56.37,Adult
8109,1160,5701,9,1967,128.3,Senior
8110,182,5702,4,1260,148.51,Youth
8111,1026,5702,10,808,110.56,Youth
8112,708,5703,3,2907,119.79,Adult
8113,1006,5704,12,1694,87.79,Adult
8114,343,5704,17,662,144.95,Youth
8115,755,5704,19,665,151.52,Youth
8116,672,5705,9,1156,83.45,Adult
8117,1047,5705,18,328,116.57,Youth
8118,603,5706,3,1301,124.65,Adult
8119,1105,5707,14,2597,178.51,Youth
8120,776,5707,12,1792,86.72,Senior
8121,868,5708,6,1621,128.38,Adult
8122,608,5708,3,179,183.22,Youth
8123,874,5709,10,1718,153.8,Youth
8124,335,5709,1,2308,163.73,Youth
8125,1131,5709,2,1236,83.69,Senior
8126,450,5710,4,2113,199.37,Youth
8127,523,5711,13,19,62.46,Youth
8128,717,5712,14,114,182.46,Adult
8129,916,5712,19,613,81.49,Youth
8130,293,5713,1,1435,137.77,Senior
8131,1078,5713,12,1756,124.22,Youth
8132,106,5715,10,2755,163.46,Youth
8133,436,5715,4,580,86.23,Youth
8134,840,5717,13,529,119.64,Senior
8135,1151,5717,14,2667,179.46,Youth
8136,1032,5717,10,752,169.78,Senior
8137,622,5718,1,611,148.04,Adult
8138,1022,5718,20,626,101.32,Youth
8139,1187,5720,16,1315,63.3,Youth
8140,267,5721,12,2722,158.09,Adult
8141,205,5721,8,2524,163.43,Senior
8142,429,5721,1,2283,115.97,Youth
8143,1127,5722,12,2328,164.92,Senior
8144,1172,5722,13,1925,155.91,Youth
8145,207,5722,11,676,77.66,Senior
8146,804,5723,8,2036,134.84,Youth
8147,644,5723,10,1497,121.24,Youth
8148,968,5723,15,1979,197.31,Youth
8149,147,5725,16,2585,116.72,Youth
8150,615,5725,8,1489,88.2,Youth
8151,530,5725,3,1977,174.24,Youth
8152,659,5726,5,133,98.05,Youth
8153,1159,5728,13,1032,129.3,Youth
8154,296,5729,18,748,106.13,Adult
8155,566,5729,2,2045,74.08,Adult
8156,1102,5730,19,2113,143.82,Youth
8157,847,5731,19,1944,190.66,Youth
8158,1043,5731,6,891,157.17,Youth
8159,94,5732,9,2796,81.68,Youth
8160,746,5732,13,1733,150.7,Adult
8161,281,5732,1,495,57.01,Adult
8162,61,5733,5,2071,199.39,Youth
8163,658,5736,16,1625,173.47,Youth
8164,583,5736,18,1088,193.42,Youth
8165,643,5736,12,2261,79.47,Youth
8166,1201,5738,14,1651,127.32,Adult
8167,914,5738,9,619,199.04,Youth
8168,662,5739,16,42,54.78,Adult
8169,113,5739,10,2279,171.02,Adult
8170,348,5739,12,1340,183.26,Youth
8171,334,5740,19,1478,172.64,Youth
8172,1296,5740,18,1553,89.02,Youth
8173,1021,5742,7,1640,145.63,Youth
8174,1183,5742,9,2650,82.47,Youth
8175,764,5742,17,2140,125.91,Youth
8176,1047,5744,19,204,195.18,Adult
8177,856,5744,20,1911,108.84,Youth
8178,751,5745,14,2951,79.49,Senior
8179,223,5746,2,943,175.31,Adult
8180,319,5746,16,2553,107.28,Youth
8181,1120,5746,1,1489,55.32,Adult
8182,1040,5748,19,813,87.99,Youth
8183,1266,5754,17,1202,149.87,Adult
8184,1208,5756,2,486,111.53,Youth
8185,280,5756,9,898,134.11,Youth
8186,135,5756,1,1193,78.3,Youth
8187,1240,5757,20,2498,106.3,Adult
8188,622,5758,10,1275,137.01,Youth
8189,781,5758,3,713,112.36,Youth
8190,974,5761,1,2166,198.98,Senior
8191,215,5761,12,2905,65.1,Adult
8192,664,5763,9,885,84.0,Adult
8193,662,5763,11,1761,127.1,Adult
8194,805,5766,9,1237,155.08,Youth
8195,1226,5766,7,2037,153.26,Youth
8196,708,5766,12,2485,118.51,Youth
8197,1210,5767,15,611,197.63,Youth
8198,1180,5768,7,946,70.11,Youth
8199,423,5768,12,2431,126.42,Youth
8200,332,5769,9,487,191.26,Youth
8201,411,5769,3,720,126.89,Youth
8202,844,5769,5,1370,125.36,Youth
8203,1231,5771,17,1427,50.11,Adult
8204,378,5771,9,2141,166.75,Youth
8205,390,5771,5,347,75.68,Youth
8206,914,5773,5,104,194.83,Adult
8207,72,5773,7,211,140.16,Youth
8208,299,5774,17,1986,65.64,Youth
8209,1228,5774,6,2424,136.43,Youth
8210,363,5776,3,2906,143.49,Youth
8211,738,5776,6,2849,139.88,Senior
8212,637,5776,15,2891,109.41,Adult
8213,664,5779,16,781,113.3,Adult
8214,488,5779,14,75,144.43,Youth
