ticket_id,event_id,order_id,venue_id,seat_number,price,type
7164,173,5133,16,604,187.4,Youth
7165,100,5133,10,2272,118.58,Youth
7166,216,5134,19,2617,122.07,Adult
7167,213,5135,10,2904,108.69,Youth
7168,119,5135,17,896,120.53,Youth
7169,96,5136,3,1487,129.59,Senior
7170,169,5136,8,2295,125.6,Senior
7171,41,5137,10,1782,90.91,Senior
7172,131,5139,2,2673,192.64,Youth
7173,114,5140,16,416,186.9,Adult
7174,54,5141,6,2840,62.19,Youth
7175,41,5141,2,2887,160.61,Adult
7176,262,5142,11,1848,63.46,Youth
7177,294,5144,2,497,113.66,Senior
7178,32,5144,20,1115,191.24,Youth
7179,102,5144,3,2835,146.37,Adult
7180,136,5145,9,1030,60.92,Youth
7181,249,5145,2,1191,92.95,Senior
7182,32,5146,4,1563,138.79,Youth
7183,137,5146,15,1095,158.04,Youth
7184,142,5146,17,2499,115.27,Youth
7185,8,5147,2,120,193.31,Youth
7186,300,5147,5,783,185.68,Youth
7187,41,5148,2,1385,81.69,Senior
7188,136,5149,11,447,76.13,Senior
7189,276,5150,18,1986,184.37,Adult
7190,150,5150,19,980,173.87,Youth
7191,277,5150,8,1318,60.22,Adult
7192,100,5151,10,393,70.2,Youth
7193,147,5151,20,27,93.58,Senior
7194,227,5154,19,1007,122.88,Youth
7195,238,5154,6,1945,124.28,Youth
7196,234,5155,12,390,162.66,Youth
7197,201,5159,3,974,91.56,Youth
7198,47,5160,12,1529,76.79,Youth
7199,161,5160,2,1734,138.8,Youth
7200,211,5160,16,589,83.5,Youth
7201,277,5161,2,1379,132.27,Youth
7202,185,5161,4,1730,196.17,Youth
7203,201,5162,4,220,55.85,Youth
7204,20,5162,11,2971,164.22,Youth
7205,92,5163,1,1295,178.23,Senior
7206,168,5165,5,2072,197.27,Adult
7207,178,5165,13,1012,188.12,Youth
7208,59,5165,18,2336,79.2,Youth
7209,93,5166,10,2751,52.65,Youth
7210,185,5167,11,998,129.77,Youth
7211,23,5167,13,1085,112.68,Youth
7212,281,5169,15,1157,172.97,Youth
7213,20,5170,16,1734,139.57,Youth
7214,151,5170,17,1895,95.79,Youth
7215,126,5172,16,452,139.52,Youth
7216,113,5172,15,43,61.26,Youth
7217,172,5172,8,2175,87.59,Youth
7218,45,5173,1,2992,90.2,Adult
7219,117,5173,10,1671,155.33,Youth
7220,169,5173,14,1919,135.18,Adult
7221,154,5175,7,621,78.39,Youth
7222,78,5175,18,2440,65.1,Youth
7223,141,5175,5,1996,86.14,Youth
7224,274,5176,1,2267,52.37,Youth
7225,273,5176,6,263,166.69,Senior
7226,43,5176,17,1920,79.07,Youth
7227,290,5177,2,2564,51.47,Adult
7228,32,5177,12,2702,66.86,Adult
7229,161,5177,11,2744,195.15,Youth
7230,78,5178,11,2472,51.57,Youth
7231,193,5178,3,562,116.37,Youth
7232,195,5178,15,1200,65.81,Adult
7233,17,5181,6,664,153.94,Youth
7234,224,5181,19,2747,121.91,Youth
7235,271,5181,16,406,178.13,Adult
7236,207,5182,9,2863,168.69,Adult
7237,137,5182,10,1831,102.09,Youth
7238,227,5182,15,1080,129.9,Youth
7239,245,5183,7,2649,197.04,Youth
7240,45,5185,1,2988,159.22,Youth
7241,182,5185,15,2900,125.66,Youth
7242,51,5185,2,174,174.17,Youth
7243,134,5186,9,2328,101.08,Youth
7244,66,5186,20,791,138.62,Adult
7245,73,5186,12,376,110.35,Youth
7246,207,5187,16,2739,97.08,Youth
7247,30,5188,19,891,57.99,Youth
7248,270,5188,15,2806,160.5,Youth
7249,76,5188,1,1810,71.78,Youth
7250,76,5189,6,988,134.96,Adult
7251,72,5190,4,706,104.39,Youth
7252,167,5190,16,1533,156.87,Youth
7253,211,5190,17,122,196.76,Adult
7254,97,5192,1,2723,157.99,Youth
7255,265,5193,6,867,71.39,Youth
7256,123,5193,14,1225,188.72,Youth
7257,236,5193,14,39,174.01,Youth
7258,271,5194,4,2591,93.83,Senior
7259,221,5195,12,2432,119.85,Senior
7260,68,5195,8,1773,85.89,Youth
7261,117,5195,15,1560,127.13,Youth
7262,50,5196,12,2353,74.98,Youth
7263,267,5196,15,1773,114.21,Youth
7264,216,5196,13,375,86.41,Youth
7265,91,5197,18,2306,87.76,Adult
7266,219,5197,20,1217,183.03,Youth
7267,47,5199,11,1473,105.43,Youth
7268,32,5200,19,110,77.04,Youth
7269,33,5201,8,2436,97.45,Senior
7270,165,5201,4,1502,52.59,Youth
7271,151,5201,3,1223,169.45,Youth
7272,208,5202,7,2795,172.68,Youth
7273,125,5203,7,709,61.05,Adult
7274,50,5203,19,574,199.03,Adult
7275,156,5203,2,1851,140.7,Youth
7276,73,5206,19,1430,199.66,Adult
7277,124,5206,3,2985,170.53,Youth
7278,259,5208,19,208,131.62,Youth
7279,97,5208,3,131,146.43,Senior
7280,169,5208,11,1468,161.42,Senior
7281,50,5209,16,326,152.21,Senior
7282,252,5209,19,1816,188.38,Youth
7283,237,5209,6,1067,181.73,Youth
7284,255,5211,10,2091,92.94,Youth
7285,184,5211,13,2697,136.45,Youth
7286,47,5213,5,778,117.39,Youth
7287,235,5214,5,1989,192.32,Adult
7288,104,5215,2,2106,118.72,Youth
7289,29,5216,9,847,106.02,Youth
7290,240,5216,4,2481,88.26,Youth
7291,227,5217,3,2920,193.0,Senior
7292,252,5217,18,1652,59.08,Youth
7293,172,5218,8,106,181.54,Youth
7294,113,5219,20,1714,145.63,Youth
7295,290,5219,19,326,133.22,Youth
7296,84,5220,5,1652,147.73,Senior
7297,24,5220,7,399,195.39,Adult
7298,36,5220,3,2038,198.44,Youth
7299,89,5221,13,660,146.0,Youth
7300,151,5222,1,2010,109.22,Youth
7301,242,5222,8,289,90.69,Youth
7302,277,5223,3,1604,165.38,Senior
7303,260,5224,9,704,89.83,Adult
7304,28,5224,13,339,179.59,Adult
7305,193,5224,18,1790,111.7,Youth
7306,87,5225,5,2463,72.76,Youth
7307,195,5225,12,780,187.53,Youth
7308,63,5225,10,2336,119.45,Youth
7309,159,5226,13,1713,104.65,Adult
7310,206,5227,14,22,107.37,Youth
7311,146,5227,6,1891,80.4,Adult
7312,300,5227,9,1628,149.92,Youth
7313,13,5228,14,751,50.13,Youth
7314,17,5229,8,2770,109.3,Youth
7315,241,5230,20,938,147.9,Youth
7316,193,5230,10,682,66.02,Youth
7317,71,5231,6,121,163.89,Youth
7318,266,5237,8,1777,89.29,Senior
7319,64,5237,19,462,69.71,Adult
7320,109,5237,14,702,73.65,Youth
7321,82,5238,20,1059,197.7,Youth
7322,118,5238,13,1520,127.58,Youth
7323,145,5238,12,2910,102.13,Youth
7324,294,5239,12,152,151.57,Youth
7325,166,5239,8,2718,177.41,Adult
7326,125,5240,1,1536,97.77,Senior
7327,300,5242,18,2786,94.58,Youth
7328,87,5244,7,463,81.83,Youth
7329,196,5244,1,442,182.54,Adult
7330,226,5244,4,1262,110.14,Youth
7331,87,5245,8,2837,60.4,Adult
7332,243,5245,5,2028,181.25,Adult
7333,206,5245,5,2203,112.43,Youth
7334,144,5247,19,782,78.35,Youth
7335,90,5248,14,908,96.39,Youth
7336,208,5248,7,235,72.85,Adult
7337,2,5248,7,1257,177.98,Youth
7338,258,5249,19,1499,103.57,Youth
7339,75,5249,12,1734,53.66,Youth
7340,36,5250,12,1566,165.62,Youth
7341,60,5250,10,1525,146.36,Youth
7342,106,5250,1,2643,171.31,Youth
7343,177,5252,20,956,137.85,Youth
7344,82,5252,10,2134,183.17,Youth
7345,126,5252,15,337,74.28,Youth
7346,231,5255,9,1215,180.18,Youth
7347,186,5258,8,482,140.42,Youth
7348,95,5259,14,1541,93.11,Youth
7349,91,5259,3,2706,69.09,Senior
7350,45,5259,16,2123,52.8,Youth
7351,46,5260,1,2293,146.56,Youth
7352,195,5260,16,2034,57.68,Senior
7353,231,5261,11,2967,93.26,Youth
7354,209,5261,4,1609,180.91,Adult
7355,122,5261,20,574,182.74,Youth
7356,109,5262,19,1974,143.33,Adult
7357,94,5262,10,628,143.47,Youth
7358,94,5262,19,2861,84.31,Youth
7359,120,5263,11,2792,111.26,Adult
7360,170,5264,5,1407,93.17,Youth
7361,26,5264,9,2385,182.7,Youth
7362,261,5266,16,2291,51.39,Youth
7363,165,5266,12,1177,197.93,Senior
7364,298,5267,8,2300,78.39,Adult
7365,205,5267,9,36,127.8,Youth
7366,234,5267,10,1715,62.37,Adult
7367,234,5268,6,2483,134.31,Youth
7368,221,5268,3,587,99.44,Youth
7369,82,5269,5,2322,109.68,Youth
7370,88,5269,8,259,52.35,Youth
7371,65,5270,2,2171,131.66,Youth
7372,130,5270,5,487,79.15,Adult
7373,267,5273,5,158,94.78,Youth
7374,35,5273,17,2482,107.11,Youth
7375,285,5273,17,2174,182.19,Youth
7376,268,5275,9,515,135.05,Adult
7377,257,5276,6,1702,128.44,Senior
7378,103,5279,2,2401,100.23,Adult
7379,44,5280,15,1079,197.51,Youth
7380,300,5280,5,1952,74.67,Youth
7381,246,5281,2,752,193.27,Youth
7382,72,5281,10,1980,156.38,Youth
7383,257,5281,11,2965,172.23,Youth
7384,159,5282,10,894,158.95,Youth
7385,233,5282,3,601,68.41,Youth
7386,150,5282,1,1490,121.95,Senior
7387,79,5284,5,350,181.69,Youth
7388,282,5284,3,295,100.46,Adult
7389,101,5284,9,964,110.02,Youth
7390,1,5285,5,471,161.75,Adult
7391,217,5285,19,262,179.5,Youth
7392,283,5285,2,160,133.44,Youth
7393,148,5290,17,1983,109.59,Adult
7394,169,5291,5,2519,89.94,Senior
7395,197,5291,11,1957,156.23,Youth
7396,295,5291,3,2185,168.65,Youth
7397,107,5292,6,1816,96.31,Adult
7398,54,5292,4,2691,72.77,Youth
7399,49,5292,7,649,185.97,Youth
7400,190,5293,17,2761,78.07,Youth
7401,13,5293,19,2499,135.06,Adult
7402,173,5293,15,2822,171.34,Youth
7403,24,5295,15,2665,199.13,Senior
7404,151,5296,2,1424,137.94,Adult
7405,103,5297,8,582,133.39,Youth
7406,130,5298,7,1576,77.71,Adult
7407,243,5299,17,1832,136.75,Adult
7408,104,5299,2,1251,103.59,Adult
7409,157,5300,4,1573,82.8,Youth
7410,195,5300,2,949,156.39,Youth
7411,42,5301,16,1185,123.02,Youth
7412,168,5302,4,455,136.34,Youth
7413,104,5302,1,2151,170.12,Adult
7414,196,5304,4,228,91.73,Youth
7415,234,5305,16,2449,162.85,Youth
7416,23,5305,2,209,77.41,Adult
7417,68,5306,11,224,192.1,Youth
7418,167,5306,7,2958,122.33,Youth
7419,134,5307,14,765,56.15,Youth
7420,132,5307,3,2248,186.53,Youth
7421,116,5307,10,275,123.94,Youth
7422,246,5310,11,1917,131.93,Youth
7423,284,5310,4,2073,64.43,Youth
7424,254,5311,2,1167,197.51,Youth
7425,103,5311,9,1392,100.56,Youth
7426,115,5311,18,2258,188.47,Youth
7427,172,5312,10,1084,64.05,Youth
7428,96,5312,10,2800,80.7,Youth
7429,219,5313,8,930,94.7,Youth
7430,247,5313,10,94,92.35,Youth
7431,93,5314,16,1639,73.77,Youth
7432,271,5314,2,2846,89.38,Youth
7433,9,5315,12,1477,152.48,Youth
7434,222,5315,1,1846,97.45,Youth
7435,64,5317,2,657,125.26,Youth
7436,137,5317,6,33,69.8,Senior
7437,250,5318,7,1583,138.05,Youth
7438,270,5318,20,2900,98.26,Youth
7439,14,5318,1,1260,68.34,Adult
7440,12,5319,9,1047,142.43,Youth
7441,146,5321,7,1752,72.12,Youth
7442,212,5321,5,2355,66.55,Youth
7443,248,5321,1,2431,116.72,Adult
7444,25,5322,19,329,92.93,Youth
7445,44,5322,12,2912,61.75,Adult
7446,148,5323,13,203,169.91,Youth
7447,167,5323,5,2842,168.42,Senior
7448,12,5323,8,2783,144.88,Adult
7449,204,5324,7,1354,150.36,Youth
7450,65,5324,10,1745,87.49,Adult
7451,18,5326,1,242,178.49,Youth
7452,151,5326,7,900,157.27,Adult
7453,19,5327,7,2916,169.73,Senior
7454,269,5328,2,2476,51.75,Youth
7455,217,5330,5,2094,61.07,Youth
7456,287,5337,4,2546,65.61,Youth
7457,233,5337,4,37,101.89,Youth
7458,130,5337,6,492,160.93,Senior
7459,230,5338,10,1000,94.24,Youth
7460,248,5338,6,2100,64.82,Youth
7461,21,5338,14,984,174.06,Youth
7462,175,5340,3,374,141.52,Adult
7463,55,5341,15,920,144.49,Youth
7464,26,5341,19,1652,177.17,Youth
7465,79,5341,12,540,95.24,Senior
7466,16,5343,14,652,66.54,Adult
7467,139,5343,8,1398,107.47,Youth
7468,187,5344,10,1304,126.23,Youth
7469,40,5344,9,2441,103.96,Youth
7470,59,5346,13,2403,160.0,Youth
7471,176,5346,1,2763,88.46,Youth
7472,229,5346,17,2632,119.73,Adult
7473,17,5347,8,2146,136.83,Youth
7474,239,5347,5,1197,63.71,Adult
7475,5,5348,16,1893,62.25,Youth
7476,40,5350,5,1398,108.57,Youth
7477,175,5350,17,1125,107.32,Youth
7478,90,5351,20,1412,195.92,Youth
7479,101,5351,6,1880,181.7,Youth
7480,59,5353,9,209,161.48,Youth
7481,24,5357,8,169,55.42,Youth
7482,236,5357,3,1507,194.5,Youth
7483,84,5357,11,1974,54.9,Adult
7484,27,5358,5,2650,68.15,Youth
7485,185,5358,2,80,84.37,Adult
7486,192,5358,7,361,103.08,Youth
7487,167,5359,13,1772,110.4,Youth
7488,297,5359,8,394,62.17,Youth
7489,140,5360,9,1330,121.62,Youth
7490,169,5360,4,490,182.51,Youth
7491,286,5361,2,1314,114.08,Adult
7492,60,5361,6,2537,61.77,Youth
7493,218,5364,11,2313,134.44,Youth
7494,67,5364,6,261,80.51,Youth
7495,146,5364,14,1203,72.99,Senior
7496,139,5365,9,1281,59.35,Adult
7497,161,5365,8,1370,69.41,Youth
7498,242,5370,17,2712,114.1,Youth
7499,269,5371,15,1543,91.55,Youth
7500,121,5371,16,107,163.96,Youth
7501,233,5371,15,689,146.74,Youth
7502,247,5374,11,1502,144.76,Senior
7503,93,5374,2,2360,156.76,Adult
7504,56,5374,8,79,72.32,Youth
7505,180,5375,1,600,104.04,Youth
7506,90,5375,15,1427,184.27,Youth
7507,95,5375,19,370,192.53,Youth
7508,93,5377,11,1044,52.64,Youth
7509,86,5377,15,2757,193.56,Youth
7510,105,5377,6,146,78.71,Adult
7511,13,5379,1,948,147.85,Youth
7512,113,5379,16,2055,182.54,Adult
7513,225,5379,16,1020,70.95,Adult
7514,119,5381,4,2896,135.82,Adult
7515,89,5381,3,2951,195.08,Adult
7516,272,5381,15,2106,146.65,Youth
7517,75,5382,9,2808,185.07,Youth
7518,148,5384,7,879,87.8,Adult
7519,130,5384,20,275,146.64,Adult
7520,143,5384,10,837,105.27,Youth
7521,162,5385,20,923,160.11,Adult
7522,51,5385,9,2503,117.31,Youth
7523,65,5386,2,806,158.02,Youth
7524,15,5387,3,1912,126.27,Youth
7525,250,5387,16,970,173.39,Adult
7526,249,5388,4,2014,157.44,Youth
7527,295,5388,13,2301,102.8,Senior
7528,165,5390,10,1947,172.07,Youth
7529,186,5391,14,1428,118.69,Youth
7530,200,5392,7,2509,121.12,Youth
7531,257,5396,16,2471,115.23,Adult
7532,91,5396,19,2024,176.42,Youth
7533,245,5396,18,2653,68.32,Youth
7534,13,5397,3,2478,147.0,Youth
7535,136,5398,1,2989,98.1,Youth
7536,86,5399,6,2544,115.62,Adult
7537,87,5399,7,2968,79.91,Adult
7538,114,5399,12,631,82.86,Youth
7539,228,5401,4,885,195.24,Adult
7540,37,5402,7,2695,113.91,Youth
7541,274,5402,6,692,175.5,Youth
7542,36,5402,12,2615,191.98,Adult
7543,266,5403,5,595,170.86,Youth
7544,7,5403,1,1569,190.48,Youth
7545,208,5403,10,2948,103.6,Youth
7546,218,5404,11,307,95.97,Senior
7547,213,5404,7,49,160.61,Youth
7548,76,5404,2,1396,78.53,Adult
7549,73,5405,7,2428,155.54,Senior
7550,46,5405,9,439,166.45,Adult
7551,247,5406,13,2265,172.68,Youth
7552,207,5406,10,518,100.25,Senior
7553,14,5407,17,630,126.4,Youth
7554,71,5407,4,1481,55.78,Adult
7555,268,5407,11,929,140.46,Senior
7556,119,5408,5,1981,124.75,Youth
7557,86,5408,1,915,64.18,Senior
7558,24,5410,1,1717,96.55,Youth
7559,198,5410,16,1647,166.18,Youth
7560,263,5412,4,1936,91.25,Youth
7561,224,5412,6,1916,122.15,Youth
7562,298,5413,15,1437,170.51,Youth
7563,66,5413,16,1515,105.27,Youth
7564,293,5413,15,1341,76.19,Youth
7565,100,5415,13,630,127.44,Youth
7566,298,5415,5,362,67.88,Adult
7567,179,5415,14,2922,130.42,Youth
7568,276,5416,11,2966,105.22,Youth
7569,228,5419,14,286,50.49,Adult
7570,270,5419,3,439,190.0,Youth
7571,12,5420,19,1588,148.72,Youth
7572,217,5420,10,1032,124.32,Youth
7573,117,5420,10,2682,63.85,Senior
7574,118,5422,16,1572,179.1,Youth
7575,177,5424,15,141,88.97,Youth
7576,257,5425,8,1502,150.37,Youth
7577,200,5425,3,2915,168.46,Youth
7578,240,5427,5,1071,71.88,Senior
7579,186,5427,19,1254,50.7,Youth
7580,96,5428,19,2279,127.1,Youth
7581,203,5429,17,2526,169.49,Youth
7582,59,5431,16,2644,132.01,Youth
7583,144,5433,10,1078,80.87,Youth
7584,163,5433,1,769,94.0,Youth
7585,276,5434,16,2875,57.08,Adult
7586,107,5434,20,1623,197.93,Adult
7587,103,5435,1,1029,189.24,Adult
7588,200,5435,8,1898,176.5,Youth
7589,238,5436,2,1746,143.84,Youth
7590,230,5437,6,1141,132.55,Youth
7591,189,5437,8,2912,123.03,Youth
7592,163,5438,16,606,127.48,Youth
7593,155,5438,16,2212,127.24,Youth
7594,108,5438,7,419,105.89,Youth
7595,145,5439,19,1978,82.96,Youth
7596,7,5439,6,39,81.34,Adult
7597,250,5439,13,1585,122.61,Senior
7598,293,5441,4,1665,129.14,Senior
7599,170,5441,14,14,159.99,Senior
7600,207,5441,3,753,149.66,Youth
7601,91,5442,6,2008,55.34,Youth
7602,117,5442,1,68,60.53,Youth
7603,131,5443,13,823,100.5,Youth
7604,242,5443,11,1211,110.56,Youth
7605,208,5444,8,743,90.61,Youth
7606,49,5446,17,1704,77.38,Youth
7607,67,5446,10,1442,52.44,Youth
7608,204,5449,13,433,67.6,Youth
7609,207,5449,2,365,110.61,Youth
7610,248,5450,12,1294,155.15,Youth
7611,88,5450,13,2960,103.46,Youth
7612,274,5450,5,2431,197.66,Senior
7613,209,5451,15,980,50.44,Senior
7614,266,5451,15,1696,104.68,Youth
7615,133,5452,3,2014,77.64,Youth
7616,258,5453,10,144,144.95,Youth
7617,56,5453,19,2209,61.55,Youth
7618,109,5453,13,940,67.77,Youth
7619,124,5455,11,1879,170.18,Senior
7620,300,5455,8,2554,114.69,Youth
7621,61,5458,18,940,132.53,Youth
7622,90,5458,1,586,59.4,Youth
7623,176,5459,9,963,138.32,Youth
7624,165,5459,19,2994,137.21,Youth
7625,256,5459,20,266,105.64,Youth
7626,71,5462,13,2315,57.78,Youth
7627,87,5464,14,2109,126.39,Youth
7628,219,5464,10,1838,135.66,Youth
7629,117,5465,20,1108,129.68,Youth
7630,14,5468,4,2734,146.92,Youth
7631,10,5468,6,488,120.66,Adult
7632,265,5469,3,2591,105.28,Adult
7633,259,5469,8,858,148.41,Adult
7634,52,5470,17,493,85.83,Youth
7635,12,5470,19,1626,115.17,Youth
7636,147,5472,18,2945,71.17,Youth
7637,265,5472,19,2554,144.11,Youth
7638,112,5473,1,1628,50.99,Youth
7639,57,5473,5,2299,132.11,Youth
7640,272,5474,6,51,107.56,Senior
7641,168,5474,17,2451,159.97,Youth
7642,38,5474,20,1452,165.4,Senior
7643,119,5475,8,838,102.08,Adult
7644,92,5475,3,2648,94.33,Youth
7645,69,5475,3,122,156.8,Youth
7646,54,5477,1,400,103.3,Youth
7647,48,5477,12,2559,161.11,Youth
7648,103,5477,18,1529,185.0,Youth
7649,86,5480,4,646,150.88,Youth
7650,272,5480,15,654,137.23,Adult
7651,275,5482,18,242,77.15,Senior
7652,183,5482,11,2374,163.15,Adult
7653,120,5482,8,2292,50.55,Youth
7654,149,5484,14,981,148.42,Youth
7655,226,5488,12,2,97.58,Youth
7656,281,5488,12,2438,152.55,Youth
7657,93,5488,16,99,111.45,Youth
7658,257,5489,10,947,86.82,Youth
7659,80,5490,12,2815,130.47,Youth
7660,201,5490,7,1464,65.91,Senior
7661,287,5491,9,2500,135.26,Youth
7662,101,5494,1,2031,186.33,Youth
7663,88,5496,15,467,54.24,Youth
7664,32,5496,17,722,111.46,Youth
7665,184,5496,19,2654,190.48,Adult
7666,235,5498,16,543,88.52,Youth
7667,253,5498,16,432,69.74,Youth
7668,213,5499,4,1497,71.0,Youth
7669,248,5499,12,2641,64.48,Adult
7670,78,5501,5,627,87.44,Youth
7671,240,5501,18,1813,128.05,Youth
7672,166,5502,18,1610,51.14,Youth
7673,260,5505,13,459,93.38,Youth
7674,101,5507,2,2590,124.78,Senior
7675,280,5507,9,255,189.81,Youth
7676,26,5507,7,2148,165.09,Youth
7677,234,5508,12,814,94.55,Senior
7678,293,5511,18,1771,147.4,Adult
7679,214,5512,17,2242,73.34,Senior
7680,165,5512,8,1025,169.95,Adult
7681,265,5513,1,1683,122.53,Youth
7682,223,5514,19,690,172.41,Youth
7683,275,5514,16,658,94.14,Adult
7684,29,5515,1,711,187.23,Youth
7685,213,5516,9,1446,60.72,Youth
7686,236,5516,19,1943,183.49,Youth
7687,20,5517,20,2004,127.29,Senior
7688,15,5517,19,759,140.18,Youth
7689,109,5517,13,2619,187.74,Youth
7690,44,5518,9,1909,181.15,Adult
7691,174,5518,1,2530,182.06,Youth
7692,211,5519,9,278,56.98,Youth
7693,195,5519,4,1747,83.65,Youth
7694,249,5519,16,424,126.45,Youth
7695,77,5520,1,2519,140.85,Youth
7696,264,5520,3,919,59.58,Youth
7697,32,5520,18,2555,86.95,Adult
7698,110,5521,19,1742,145.54,Youth
7699,201,5522,2,2117,139.62,Youth
7700,65,5523,12,16,169.16,Youth
7701,128,5523,10,1308,135.34,Youth
7702,44,5523,7,2084,81.79,Youth
7703,46,5524,2,754,118.55,Youth
7704,207,5524,18,599,59.08,Youth
7705,144,5525,9,2184,146.11,Adult
7706,255,5525,6,2888,50.14,Youth
7707,105,5525,5,421,105.48,Youth
7708,291,5526,12,2687,79.74,Youth
7709,131,5527,14,2422,102.76,Youth
7710,73,5528,19,2247,106.93,Youth
7711,150,5529,18,339,62.71,Senior
7712,289,5530,13,1169,126.77,Youth
7713,40,5530,18,213,66.11,Youth
7714,214,5530,14,435,111.06,Youth
7715,167,5531,6,1237,152.67,Adult
7716,238,5531,3,2438,68.57,Adult
7717,85,5531,18,1914,83.86,Youth
7718,209,5532,13,884,179.88,Youth
7719,92,5532,1,279,158.47,Youth
7720,209,5533,15,2397,102.27,Youth
7721,202,5533,17,1167,82.38,Youth
7722,215,5535,8,1139,93.63,Youth
7723,253,5535,10,1169,104.87,Senior
7724,206,5535,10,645,159.09,Youth
7725,191,5538,9,1859,84.51,Youth
7726,164,5538,15,1597,142.3,Youth
7727,255,5538,9,1965,171.96,Adult
7728,28,5539,6,208,130.29,Youth
7729,121,5539,6,1191,111.17,Youth
7730,292,5540,15,2303,105.89,Youth
7731,42,5540,8,1946,190.04,Senior
7732,63,5541,2,1998,182.06,Youth
7733,82,5541,19,1369,61.87,Youth
7734,199,5541,7,1740,174.74,Adult
7735,245,5542,8,518,106.23,Adult
7736,13,5543,16,1912,62.05,Youth
7737,68,5543,14,1364,74.32,Youth
7738,111,5543,16,81,129.33,Youth
7739,122,5545,5,571,121.4,Adult
7740,135,5546,9,2778,197.45,Youth
7741,35,5546,2,905,92.99,Youth
7742,128,5547,3,863,58.58,Adult
7743,221,5547,12,967,187.16,Youth
7744,249,5547,12,1658,82.57,Youth
7745,82,5549,18,77,159.13,Adult
7746,208,5549,18,41,93.99,Adult
7747,47,5551,3,1254,102.32,Youth
7748,193,5551,6,682,89.58,Youth
7749,231,5553,9,2217,145.06,Youth
7750,173,5553,9,2982,94.58,Youth
7751,198,5554,10,2873,167.59,Adult
7752,86,5555,7,2440,171.35,Youth
7753,143,5556,17,1747,181.27,Youth
7754,282,5556,1,1596,73.08,Adult
7755,279,5557,8,2346,168.68,Youth
7756,84,5557,2,499,133.54,Youth
7757,44,5557,11,2936,183.03,Youth
7758,203,5559,14,587,129.8,Adult
7759,119,5561,8,1918,114.73,Senior
7760,1,5562,17,2897,61.91,Adult
7761,203,5563,2,1075,158.32,Senior
7762,102,5565,4,631,182.65,Adult
7763,82,5565,15,1553,170.82,Youth
7764,33,5565,13,1692,151.9,Youth
7765,161,5567,12,2473,68.82,Youth
7766,281,5567,10,2830,106.0,Youth
7767,28,5568,8,2417,89.15,Youth
7768,128,5568,18,2702,52.84,Youth
7769,203,5569,6,2012,126.48,Senior
7770,152,5569,9,865,186.21,Youth
7771,44,5571,7,1781,73.81,Adult
7772,232,5571,18,1966,90.14,Youth
7773,224,5572,16,865,167.88,Youth
7774,175,5572,10,289,72.35,Adult
7775,199,5572,15,2108,165.06,Youth
7776,63,5573,8,5,90.35,Youth
7777,173,5573,12,2418,171.64,Youth
7778,21,5573,17,2207,104.45,Youth
7779,208,5574,15,604,68.02,Youth
7780,151,5575,3,654,54.83,Youth
7781,282,5576,6,1885,89.69,Youth
7782,299,5576,5,2605,193.21,Youth
7783,82,5578,3,1243,150.95,Youth
7784,4,5578,19,388,89.99,Youth
7785,192,5578,3,2408,59.68,Adult
7786,168,5579,15,399,85.14,Adult
7787,113,5579,9,707,162.19,Adult
7788,113,5581,15,2623,154.63,Youth
7789,150,5582,4,2961,176.67,Youth
7790,201,5582,7,1615,68.3,Youth
7791,102,5582,20,600,156.78,Youth
7792,149,5586,10,1836,145.86,Youth
7793,222,5588,6,1075,126.42,Adult
7794,271,5589,1,2970,141.49,Youth
7795,41,5590,1,537,57.55,Youth
7796,257,5591,8,1911,87.43,Youth
7797,250,5592,14,729,199.65,Youth
7798,73,5592,15,811,189.5,Youth
7799,288,5592,13,1040,96.43,Adult
7800,113,5593,20,2969,79.4,Youth
7801,294,5593,6,1021,172.47,Youth
7802,64,5594,9,127,78.03,Senior
7803,135,5595,13,2188,197.21,Youth
7804,16,5595,13,146,133.41,Youth
7805,77,5597,1,2025,50.59,Adult
7806,26,5597,19,172,187.55,Youth
7807,236,5597,2,441,150.72,Adult
7808,162,5598,17,1099,110.05,Youth
7809,285,5599,5,2255,184.52,Youth
7810,26,5600,12,738,102.8,Youth
7811,263,5600,8,1856,145.82,Youth
7812,31,5601,10,1247,186.28,Adult
7813,138,5603,9,1554,71.66,Youth
7814,107,5603,19,597,55.38,Youth
7815,259,5605,2,2828,115.17,Adult
7816,151,5607,12,1751,105.94,Senior
7817,74,5607,5,1561,167.98,Youth
7818,143,5608,6,658,183.35,Youth
7819,97,5608,4,1957,75.97,Senior
7820,295,5608,13,2839,89.3,Senior
7821,92,5610,7,559,181.51,Adult
7822,136,5611,17,444,192.14,Youth
7823,28,5611,3,37,175.71,Senior
7824,29,5612,17,1033,109.06,Youth
7825,184,5614,15,1540,107.05,Youth
7826,149,5614,17,733,69.22,Youth
7827,59,5615,15,220,68.8,Senior
7828,72,5616,17,413,123.77,Youth
7829,237,5616,17,95,149.98,Adult
7830,213,5616,17,2094,192.51,Youth
7831,104,5618,7,1923,194.14,Adult
7832,227,5618,3,1680,78.22,Youth
7833,85,5618,5,1437,192.17,Adult
7834,226,5619,3,1094,121.91,Youth
7835,117,5620,16,1866,107.53,Youth
7836,33,5622,4,486,156.23,Youth
7837,202,5622,5,153,119.2,Youth
7838,124,5623,19,2274,66.67,Youth
7839,246,5625,17,2302,81.65,Youth
