ticket_id,event_id,order_id,venue_id,seat_number,price,type
6399,109,4553,8,2900,54.16,Youth
6400,293,4554,20,2979,89.49,Youth
6401,220,4554,6,1169,88.24,Youth
6402,125,4554,20,1938,69.72,Youth
6403,112,4555,12,140,114.26,Youth
6404,128,4555,16,2508,122.38,Youth
6405,88,4558,2,2986,73.49,Youth
6406,252,4558,12,1828,170.3,Senior
6407,161,4559,18,1346,97.39,Youth
6408,5,4560,9,1539,92.88,Youth
6409,150,4560,4,2024,92.59,Youth
6410,146,4560,1,880,66.12,Youth
6411,105,4561,13,542,151.81,Youth
6412,297,4561,8,1541,168.36,Youth
6413,84,4561,8,2573,166.84,Youth
6414,282,4563,4,1421,117.49,Youth
6415,25,4564,19,238,171.1,Youth
6416,221,4565,4,2090,189.76,Youth
6417,44,4565,16,2835,94.84,Adult
6418,57,4565,9,918,81.71,Adult
6419,199,4566,17,44,179.84,Youth
6420,157,4566,3,861,198.56,Youth
6421,278,4567,1,540,171.99,Adult
6422,4,4571,17,105,152.11,Youth
6423,94,4573,15,749,71.56,Youth
6424,50,4573,6,2251,55.45,Senior
6425,116,4573,13,2816,199.38,Youth
6426,80,4574,5,2501,84.72,Youth
6427,276,4575,10,661,131.97,Youth
6428,135,4575,11,2447,175.63,Youth
6429,175,4575,10,2750,117.46,Youth
6430,169,4576,8,105,178.11,Youth
6431,274,4578,6,2164,77.4,Youth
6432,254,4578,9,257,70.23,Youth
6433,238,4579,4,71,51.91,Adult
6434,237,4579,3,2962,135.47,Youth
6435,38,4579,1,2820,77.61,Youth
6436,110,4580,12,1684,112.47,Adult
6437,229,4580,12,68,121.83,Youth
6438,116,4582,18,1464,115.4,Youth
6439,162,4582,14,177,88.51,Adult
6440,168,4583,12,2612,167.52,Adult
6441,173,4584,20,773,132.16,Adult
6442,214,4584,16,2232,157.88,Senior
6443,114,4585,2,2298,135.26,Youth
6444,253,4585,19,69,163.89,Youth
6445,115,4586,10,2608,191.72,Youth
6446,261,4588,13,1765,171.1,Youth
6447,64,4588,7,1914,107.66,Youth
6448,27,4589,3,634,81.29,Adult
6449,251,4589,8,1162,189.4,Youth
6450,101,4589,9,1719,70.27,Adult
6451,288,4590,11,314,116.18,Youth
6452,205,4592,2,2731,56.87,Youth
6453,234,4593,9,2740,130.24,Youth
6454,109,4593,2,1296,53.45,Adult
6455,6,4593,9,1195,75.19,Youth
6456,216,4595,18,28,88.58,Youth
6457,32,4597,4,1213,82.58,Youth
6458,253,4597,12,319,109.19,Youth
6459,270,4597,17,330,60.02,Youth
6460,233,4598,20,1167,80.46,Youth
6461,18,4599,11,285,103.15,Youth
6462,4,4599,6,157,171.95,Youth
6463,223,4599,8,2114,138.08,Adult
6464,36,4600,4,1377,163.89,Youth
6465,86,4601,8,2051,122.24,Youth
6466,74,4601,4,2011,83.1,Youth
6467,232,4601,3,489,147.76,Senior
6468,246,4602,10,241,195.86,Youth
6469,286,4602,9,2712,175.67,Youth
6470,156,4602,16,1665,185.64,Youth
6471,210,4603,19,28,146.44,Youth
6472,203,4604,18,397,145.76,Youth
6473,204,4604,6,2124,174.61,Youth
6474,82,4604,12,1527,136.22,Youth
6475,51,4605,1,195,180.85,Youth
6476,163,4606,11,2408,77.47,Youth
6477,4,4606,14,681,106.57,Senior
6478,205,4607,7,1625,123.09,Youth
6479,246,4607,11,1182,60.89,Youth
6480,160,4608,3,2554,117.33,Youth
6481,201,4611,16,2062,103.59,Youth
6482,246,4612,9,1258,103.87,Youth
6483,120,4612,18,256,182.78,Youth
6484,162,4612,3,2338,198.7,Youth
6485,210,4613,14,2989,170.54,Youth
6486,113,4613,20,2160,66.94,Adult
6487,280,4615,11,884,131.96,Youth
6488,96,4615,5,2441,65.72,Youth
6489,59,4615,2,723,91.56,Youth
6490,263,4616,20,2217,85.73,Youth
6491,81,4616,10,1603,163.37,Youth
6492,110,4617,7,99,143.82,Youth
6493,253,4617,16,822,129.96,Youth
6494,225,4617,16,1830,179.88,Adult
6495,13,4618,2,2547,75.62,Youth
6496,132,4618,10,2098,57.31,Youth
6497,85,4619,2,431,66.82,Youth
6498,105,4619,8,3,186.93,Adult
6499,273,4621,7,1275,90.41,Youth
6500,74,4624,20,1726,63.55,Youth
6501,187,4624,12,1737,157.38,Youth
6502,144,4624,19,1372,83.95,Youth
6503,248,4625,17,1707,91.14,Youth
6504,6,4625,10,2100,140.63,Youth
6505,238,4625,20,883,56.07,Youth
6506,46,4626,9,1687,179.64,Youth
6507,279,4626,20,1492,55.97,Adult
6508,44,4626,13,797,190.63,Youth
6509,300,4627,6,73,104.32,Youth
6510,16,4627,14,596,164.24,Adult
6511,132,4627,18,1644,106.35,Senior
6512,139,4628,14,2334,149.95,Adult
6513,200,4629,16,2014,91.09,Senior
6514,12,4629,2,2832,196.21,Adult
6515,169,4631,6,1352,167.24,Adult
6516,29,4631,20,2117,64.97,Youth
6517,8,4631,17,1367,72.84,Youth
6518,65,4632,13,2675,69.21,Youth
6519,66,4632,5,1717,100.06,Senior
6520,139,4632,20,2908,96.92,Youth
6521,68,4634,3,472,127.61,Senior
6522,265,4635,5,1921,150.96,Youth
6523,205,4635,6,1508,120.07,Youth
6524,21,4635,16,1588,95.39,Youth
6525,264,4637,20,532,57.62,Youth
6526,14,4637,6,2473,88.51,Adult
6527,205,4637,1,521,187.01,Youth
6528,276,4638,2,1910,102.75,Youth
6529,33,4638,13,1350,152.33,Youth
6530,113,4639,19,2118,152.68,Youth
6531,217,4639,3,1257,143.06,Youth
6532,251,4640,6,2763,60.7,Adult
6533,80,4640,19,1512,65.42,Youth
6534,270,4641,7,747,94.48,Senior
6535,24,4641,13,1846,199.99,Adult
6536,87,4642,8,773,75.19,Adult
6537,248,4643,9,1272,126.91,Youth
6538,123,4643,18,105,100.62,Youth
6539,106,4644,20,1021,107.66,Youth
6540,49,4644,16,2965,147.7,Youth
6541,59,4645,7,2311,163.42,Adult
6542,148,4645,17,2031,103.56,Youth
6543,291,4645,14,2223,96.79,Youth
6544,174,4647,18,2134,103.53,Youth
6545,206,4647,11,1896,196.5,Youth
6546,118,4648,13,1346,110.24,Adult
6547,243,4648,5,490,165.65,Youth
6548,137,4648,10,1915,82.18,Youth
6549,14,4649,1,1320,88.61,Youth
6550,220,4649,15,383,67.31,Adult
6551,73,4650,5,2821,57.05,Youth
6552,270,4650,9,826,174.62,Youth
6553,253,4651,17,2635,108.24,Youth
6554,219,4651,20,2057,150.53,Youth
6555,214,4651,2,680,139.95,Youth
6556,96,4652,12,2450,105.76,Youth
6557,215,4652,3,19,81.55,Youth
6558,194,4652,17,239,199.12,Adult
6559,99,4653,11,2030,163.01,Senior
6560,182,4653,3,2469,166.91,Youth
6561,12,4653,1,2702,173.33,Youth
6562,238,4656,5,2132,87.33,Youth
6563,40,4656,15,1910,104.31,Youth
6564,54,4656,19,1590,93.5,Youth
6565,40,4657,16,847,130.78,Youth
6566,38,4657,10,2876,176.66,Adult
6567,287,4657,5,2669,73.43,Youth
6568,25,4659,1,1678,181.04,Youth
6569,214,4659,17,2934,109.36,Youth
6570,44,4659,1,1263,145.6,Youth
6571,8,4660,17,2221,122.91,Youth
6572,298,4660,5,1143,163.16,Youth
6573,269,4661,18,1155,78.22,Adult
6574,110,4662,3,2202,116.93,Youth
6575,10,4663,17,1483,147.91,Adult
6576,73,4663,7,2315,56.39,Youth
6577,184,4663,9,2725,147.88,Youth
6578,26,4664,7,2769,144.49,Youth
6579,121,4665,9,297,87.9,Youth
6580,222,4665,18,1419,54.74,Adult
6581,48,4665,11,1720,112.74,Adult
6582,14,4666,2,1736,171.35,Youth
6583,256,4666,16,1803,170.42,Adult
6584,72,4668,5,1411,131.3,Adult
6585,255,4669,3,1347,54.79,Adult
6586,64,4669,20,2915,193.66,Youth
6587,244,4670,16,1346,129.83,Youth
6588,126,4670,2,2394,51.11,Adult
6589,292,4671,9,54,187.83,Youth
6590,143,4671,12,2117,189.59,Senior
6591,88,4672,4,113,150.37,Youth
6592,129,4672,2,433,68.85,Youth
6593,222,4673,11,1884,54.23,Youth
6594,289,4673,8,1270,149.04,Youth
6595,7,4674,19,1307,73.46,Senior
6596,206,4674,6,2949,72.73,Youth
6597,290,4675,14,775,130.51,Youth
6598,279,4675,8,2056,129.11,Senior
6599,46,4675,5,2553,178.33,Senior
6600,267,4676,11,1725,137.84,Youth
6601,115,4676,12,1822,122.47,Senior
6602,102,4676,12,2397,120.79,Youth
6603,204,4679,19,1576,117.88,Youth
6604,15,4679,8,1402,113.12,Youth
6605,224,4680,3,1085,159.78,Youth
6606,139,4680,13,2347,168.09,Youth
6607,181,4680,16,2426,160.63,Youth
6608,136,4681,7,12,195.42,Senior
6609,241,4682,13,572,198.37,Adult
6610,161,4682,3,669,61.0,Youth
6611,254,4682,6,86,175.01,Youth
6612,191,4684,11,2013,167.4,Senior
6613,90,4684,2,617,139.23,Youth
6614,282,4684,17,1019,73.7,Youth
6615,62,4686,11,803,81.18,Adult
6616,11,4686,18,226,147.79,Youth
6617,95,4687,16,1025,125.5,Youth
6618,111,4687,10,1272,107.89,Youth
6619,74,4687,16,2908,75.72,Senior
6620,241,4688,15,2601,104.95,Youth
6621,277,4689,18,978,181.92,Adult
6622,45,4689,15,2899,98.48,Youth
6623,291,4689,2,2303,192.56,Youth
6624,195,4690,15,273,50.28,Youth
6625,185,4690,7,338,171.37,Adult
6626,150,4691,14,818,93.35,Youth
6627,207,4692,6,2336,175.55,Youth
6628,291,4692,6,1239,90.56,Youth
6629,131,4694,9,1701,114.67,Adult
6630,13,4694,9,1181,127.89,Adult
6631,298,4695,17,2284,160.59,Youth
6632,181,4695,3,896,56.0,Senior
6633,61,4695,20,818,168.0,Youth
6634,6,4699,1,2541,137.92,Adult
6635,89,4700,17,1822,156.04,Senior
6636,178,4700,16,151,93.06,Youth
6637,110,4701,15,2200,98.12,Youth
6638,103,4701,3,1810,89.02,Adult
6639,92,4702,16,482,143.58,Adult
6640,32,4703,11,1588,154.68,Youth
6641,280,4704,3,2204,152.68,Youth
6642,66,4705,10,2716,173.39,Senior
6643,243,4705,16,154,128.29,Youth
6644,255,4705,2,2110,75.54,Youth
6645,296,4707,13,949,122.14,Youth
6646,125,4707,2,686,185.16,Youth
6647,197,4707,11,232,142.45,Adult
6648,61,4708,16,1548,64.38,Youth
6649,40,4708,11,2298,53.19,Youth
6650,141,4708,17,2060,67.31,Youth
6651,103,4709,20,1535,173.25,Adult
6652,25,4709,19,1818,162.54,Youth
6653,254,4709,5,2266,199.61,Youth
6654,31,4710,16,2706,103.67,Youth
6655,25,4713,6,477,166.17,Adult
6656,32,4714,7,990,119.39,Youth
6657,96,4714,18,2270,169.56,Youth
6658,39,4714,3,2984,75.38,Youth
6659,295,4715,9,170,157.22,Adult
6660,291,4716,18,2796,69.2,Adult
6661,141,4716,13,2167,135.92,Youth
6662,83,4717,17,2158,130.88,Youth
6663,54,4717,7,1861,160.55,Youth
6664,132,4717,20,1602,52.12,Youth
6665,247,4718,18,57,154.72,Senior
6666,275,4719,19,803,111.88,Youth
6667,285,4720,10,85,162.75,Youth
6668,275,4724,9,2915,168.75,Youth
6669,55,4725,10,470,97.88,Adult
6670,265,4727,19,2411,176.2,Youth
6671,54,4729,16,1138,87.72,Adult
6672,55,4730,9,61,159.75,Youth
6673,76,4730,17,411,164.08,Youth
6674,112,4730,6,2800,75.34,Youth
6675,17,4731,5,971,70.5,Senior
6676,18,4731,3,1706,92.44,Adult
6677,169,4733,8,1972,130.49,Youth
6678,5,4733,9,735,159.6,Youth
6679,35,4733,20,2391,57.54,Youth
6680,154,4735,15,2110,90.09,Youth
6681,299,4735,14,278,182.19,Youth
6682,153,4739,4,72,155.09,Youth
6683,94,4739,5,1013,111.15,Youth
6684,10,4740,10,1778,169.42,Adult
6685,65,4740,10,1731,94.48,Youth
6686,179,4740,3,442,61.04,Youth
6687,179,4741,6,612,92.22,Senior
6688,14,4741,7,1584,135.39,Adult
6689,287,4741,10,1374,138.04,Adult
6690,12,4742,5,481,126.72,Senior
6691,198,4742,20,2765,177.97,Adult
6692,205,4744,14,1582,58.55,Youth
6693,8,4746,5,2808,60.56,Youth
6694,172,4746,19,883,159.38,Youth
6695,200,4746,5,649,161.16,Youth
6696,238,4747,20,2110,187.92,Youth
6697,78,4747,13,1573,129.63,Youth
6698,144,4748,2,1197,60.29,Youth
6699,44,4749,12,2954,101.04,Youth
6700,132,4750,2,1897,144.98,Youth
6701,218,4751,6,251,68.59,Youth
6702,168,4751,14,1070,106.2,Youth
6703,175,4752,18,1670,101.25,Senior
6704,128,4752,1,1404,76.45,Adult
6705,153,4752,20,2144,85.11,Youth
6706,9,4753,7,1514,111.61,Youth
6707,63,4754,18,752,114.76,Youth
6708,93,4755,11,2058,92.93,Youth
6709,270,4755,15,1023,149.11,Youth
6710,38,4755,7,2189,111.29,Adult
6711,280,4756,20,1754,130.9,Youth
6712,61,4756,15,648,106.63,Adult
6713,196,4758,9,2696,101.76,Youth
6714,277,4763,2,5,190.41,Youth
6715,241,4764,18,100,119.48,Youth
6716,96,4764,7,1991,89.43,Senior
6717,240,4766,1,2212,192.21,Adult
6718,137,4767,4,595,116.88,Youth
6719,63,4767,6,1201,142.76,Youth
6720,299,4768,19,1275,178.45,Youth
6721,235,4768,11,1553,149.82,Youth
6722,148,4769,9,300,51.86,Senior
6723,34,4769,18,1907,165.31,Adult
6724,15,4769,20,114,76.96,Senior
6725,106,4771,16,2802,108.53,Youth
6726,240,4772,4,555,90.89,Youth
6727,85,4773,13,1406,73.65,Youth
6728,178,4773,1,1551,166.93,Youth
6729,190,4773,6,2012,179.17,Adult
6730,236,4774,20,1548,77.74,Youth
6731,294,4774,1,1204,95.12,Adult
6732,270,4775,9,1999,135.17,Youth
6733,16,4776,10,2334,63.17,Youth
6734,124,4776,14,2549,186.96,Youth
6735,196,4779,7,1451,59.8,Youth
6736,157,4779,20,290,61.68,Youth
6737,262,4780,12,1691,110.31,Youth
6738,53,4781,19,2695,96.92,Youth
6739,245,4781,4,2544,82.07,Youth
6740,238,4783,1,825,70.99,Senior
6741,265,4784,5,1252,93.1,Youth
6742,26,4784,10,2233,131.26,Youth
6743,172,4784,5,1491,162.96,Youth
6744,215,4785,5,1673,154.91,Youth
6745,2,4788,5,449,183.68,Youth
6746,263,4788,9,1618,63.58,Youth
6747,170,4789,9,767,159.84,Youth
6748,279,4789,11,555,198.06,Youth
6749,180,4789,7,1609,123.4,Adult
6750,170,4790,6,83,69.54,Youth
6751,276,4791,12,2194,110.34,Youth
6752,158,4791,20,920,173.15,Adult
6753,229,4792,15,2472,170.0,Youth
6754,245,4793,3,1005,94.87,Youth
6755,44,4793,14,1489,126.01,Youth
6756,106,4794,10,2931,199.44,Youth
6757,242,4794,13,2672,79.51,Senior
6758,155,4795,9,2897,63.02,Adult
6759,197,4795,7,2880,74.63,Youth
6760,72,4796,14,1711,142.87,Youth
6761,167,4796,7,164,188.65,Youth
6762,204,4798,2,616,78.33,Youth
6763,126,4798,4,685,150.89,Youth
6764,44,4798,19,813,64.08,Youth
6765,187,4800,12,903,187.88,Youth
6766,35,4801,12,2257,154.42,Youth
6767,59,4801,5,2128,185.36,Youth
6768,41,4802,12,2386,179.25,Youth
6769,194,4802,3,1365,71.07,Youth
6770,121,4803,10,1606,140.92,Senior
6771,56,4805,15,1314,184.27,Senior
6772,126,4806,10,2705,80.67,Youth
6773,227,4806,14,416,144.11,Youth
6774,28,4807,1,1747,180.83,Youth
6775,240,4808,16,1532,150.69,Adult
6776,193,4808,4,1366,58.02,Youth
6777,53,4809,9,1781,97.22,Senior
6778,27,4809,5,1744,84.4,Adult
6779,207,4811,17,1302,176.65,Youth
6780,218,4812,16,1005,106.09,Youth
6781,177,4812,13,2074,67.41,Youth
6782,187,4813,20,793,143.36,Youth
6783,187,4813,11,1637,73.0,Adult
6784,45,4813,4,63,157.54,Youth
6785,90,4816,11,432,107.5,Adult
6786,251,4816,15,1568,165.38,Youth
6787,161,4817,14,387,121.44,Youth
6788,216,4818,17,620,122.42,Senior
6789,255,4819,10,1328,100.89,Youth
6790,196,4819,13,2484,173.44,Adult
6791,66,4820,11,2693,84.66,Youth
6792,143,4820,20,2802,121.69,Adult
6793,181,4820,11,2442,130.25,Youth
6794,284,4821,16,636,144.02,Youth
6795,87,4821,10,590,104.7,Youth
6796,120,4822,16,2771,122.06,Youth
6797,46,4823,15,2211,54.14,Adult
6798,286,4824,2,1355,188.43,Youth
6799,242,4826,11,2369,184.8,Youth
6800,258,4826,11,2745,183.59,Adult
6801,243,4826,2,115,117.41,Youth
6802,74,4827,9,2699,99.53,Youth
6803,118,4827,9,1097,75.06,Youth
6804,203,4827,2,978,80.15,Adult
6805,222,4830,11,2857,146.84,Youth
6806,292,4831,13,63,150.52,Youth
6807,125,4831,2,1491,74.29,Youth
6808,190,4831,3,1154,80.31,Youth
6809,287,4832,6,891,168.64,Adult
6810,239,4832,17,1120,118.21,Youth
6811,230,4833,13,865,147.82,Adult
6812,197,4833,19,1410,58.63,Youth
6813,192,4833,12,1321,112.23,Adult
6814,163,4834,5,1620,93.18,Youth
6815,201,4836,7,2506,77.8,Adult
6816,200,4836,17,345,178.75,Adult
6817,216,4837,14,2135,106.85,Youth
6818,231,4837,20,1701,115.73,Youth
6819,287,4837,8,2327,113.78,Youth
6820,226,4838,2,1009,134.1,Adult
6821,51,4839,16,231,81.83,Adult
6822,291,4840,19,113,158.99,Youth
6823,125,4840,1,297,166.49,Adult
6824,254,4841,16,1487,118.36,Adult
6825,50,4841,3,2238,89.18,Youth
6826,298,4842,7,1769,165.97,Youth
6827,216,4842,3,785,192.38,Youth
6828,115,4842,16,2026,59.41,Youth
6829,197,4843,19,2674,167.32,Youth
6830,17,4843,11,1068,125.94,Senior
6831,138,4844,13,1648,186.05,Youth
6832,262,4844,3,1142,194.27,Youth
6833,62,4845,1,762,93.34,Senior
6834,255,4845,6,2384,169.18,Senior
6835,243,4845,8,1878,166.33,Youth
6836,242,4847,15,1178,187.75,Youth
6837,32,4847,8,1891,157.04,Youth
6838,139,4847,4,604,84.98,Youth
6839,177,4848,6,355,109.5,Youth
6840,230,4848,16,2151,76.83,Youth
6841,289,4848,14,1099,85.2,Youth
6842,142,4849,14,2927,133.92,Youth
6843,66,4849,14,1409,176.12,Youth
6844,216,4849,8,364,114.53,Youth
6845,136,4851,5,497,151.86,Adult
6846,243,4852,12,1070,59.38,Youth
6847,231,4853,1,124,137.98,Youth
6848,274,4853,17,2898,76.96,Youth
6849,223,4853,4,80,103.98,Youth
6850,263,4854,8,286,71.32,Adult
6851,237,4854,12,880,179.87,Adult
6852,163,4854,13,901,110.35,Youth
6853,169,4856,20,1765,80.04,Senior
6854,15,4858,4,2460,116.48,Adult
6855,39,4861,19,1921,64.04,Adult
6856,44,4861,11,389,116.52,Youth
6857,5,4861,11,170,86.6,Youth
6858,254,4862,9,1285,119.63,Youth
6859,39,4862,13,2145,85.11,Adult
6860,132,4863,6,1531,85.6,Youth
6861,12,4864,1,1174,132.83,Senior
6862,25,4864,9,1267,101.35,Youth
6863,105,4864,7,257,185.43,Adult
6864,93,4867,5,2354,56.09,Youth
6865,95,4868,6,390,56.47,Senior
6866,3,4868,4,665,104.58,Adult
6867,147,4868,7,1858,99.34,Youth
6868,96,4870,10,429,188.88,Youth
6869,175,4871,8,1457,147.72,Youth
6870,175,4872,6,1070,54.15,Youth
6871,22,4872,1,2067,103.28,Senior
6872,125,4872,14,2255,78.04,Youth
6873,29,4873,12,1808,61.42,Youth
6874,212,4873,16,2786,163.79,Adult
6875,257,4874,3,2274,89.33,Youth
6876,106,4874,9,1723,101.62,Youth
6877,74,4875,19,2037,157.67,Youth
6878,11,4877,11,1998,197.21,Youth
6879,36,4877,6,1887,93.74,Youth
6880,19,4877,2,2398,186.16,Youth
6881,139,4878,12,1835,170.41,Youth
6882,164,4878,18,1577,84.76,Youth
6883,23,4878,13,913,180.2,Youth
6884,241,4881,17,462,54.95,Adult
6885,286,4881,13,2353,142.31,Youth
6886,218,4882,18,1193,147.75,Youth
6887,67,4882,10,1642,90.15,Youth
6888,203,4884,7,105,193.0,Adult
6889,37,4884,1,897,87.83,Youth
6890,197,4885,14,1719,161.63,Adult
6891,79,4886,11,2103,84.22,Youth
6892,40,4886,5,2705,112.97,Youth
6893,132,4886,18,829,148.8,Youth
6894,167,4887,12,2162,61.05,Youth
6895,105,4887,15,2285,158.33,Youth
6896,261,4889,12,2575,80.05,Youth
6897,239,4889,19,202,79.32,Youth
6898,125,4891,1,2106,91.87,Youth
6899,244,4891,9,806,57.04,Youth
6900,225,4891,1,1758,193.41,Youth
6901,102,4892,4,841,114.45,Youth
6902,148,4894,19,980,147.42,Youth
6903,294,4894,14,1341,188.54,Youth
6904,185,4895,12,1972,88.53,Youth
6905,209,4895,14,692,112.36,Senior
6906,235,4895,5,1875,101.78,Youth
6907,184,4896,4,1825,171.09,Youth
6908,32,4896,8,861,92.01,Youth
6909,92,4898,7,2163,87.23,Adult
6910,131,4898,16,648,50.35,Youth
6911,162,4902,14,1213,57.25,Youth
6912,214,4904,6,2291,189.96,Adult
6913,58,4906,4,820,58.98,Youth
6914,34,4906,8,2124,159.2,Senior
6915,211,4907,2,301,147.1,Youth
6916,28,4907,4,1409,174.78,Youth
6917,239,4907,20,1550,99.45,Youth
6918,195,4909,4,1033,184.91,Youth
6919,54,4910,2,1811,118.43,Senior
6920,86,4910,3,906,147.25,Youth
6921,2,4912,5,1056,115.52,Senior
6922,244,4912,18,2563,60.88,Youth
6923,22,4913,11,2382,72.62,Youth
6924,80,4913,5,1321,176.36,Adult
6925,232,4914,8,2195,175.71,Youth
6926,245,4914,7,1891,164.39,Adult
6927,10,4915,19,2685,119.95,Youth
6928,82,4915,3,2401,176.52,Youth
6929,84,4915,3,1314,119.83,Youth
6930,207,4916,19,1625,139.64,Youth
6931,205,4916,6,2089,73.02,Youth
6932,9,4916,10,1745,77.04,Senior
6933,62,4917,1,397,180.3,Senior
6934,81,4918,9,1813,147.24,Youth
6935,72,4918,7,2913,53.77,Youth
6936,219,4918,1,1494,163.94,Youth
6937,64,4919,19,1697,171.57,Youth
6938,274,4919,15,2602,128.33,Youth
6939,108,4922,20,1136,83.82,Youth
6940,103,4922,15,2115,157.22,Youth
6941,218,4923,10,441,145.24,Youth
6942,228,4923,1,2374,113.34,Youth
6943,231,4923,16,2063,65.72,Youth
6944,63,4924,9,1857,152.63,Youth
6945,69,4924,6,1133,149.06,Youth
6946,30,4924,14,2128,153.43,Youth
6947,188,4925,13,1635,57.76,Adult
6948,14,4926,12,1714,140.44,Youth
6949,35,4926,11,1468,126.37,Youth
6950,124,4926,4,1259,67.14,Adult
6951,20,4927,7,1345,140.53,Youth
6952,241,4927,2,715,81.58,Youth
6953,250,4927,15,108,95.01,Youth
6954,238,4929,6,2026,58.95,Adult
6955,177,4931,7,762,57.26,Adult
6956,42,4931,7,473,127.54,Youth
6957,273,4931,4,2522,90.38,Youth
6958,85,4932,5,2598,83.85,Youth
6959,78,4932,8,529,98.62,Adult
6960,12,4933,5,132,193.76,Youth
6961,190,4933,18,1150,128.55,Youth
6962,239,4934,16,2132,148.53,Youth
6963,222,4935,16,1397,190.69,Youth
6964,46,4935,2,2740,128.89,Youth
6965,94,4936,5,1346,90.07,Youth
6966,247,4936,3,473,129.56,Youth
6967,67,4936,7,2841,179.67,Youth
6968,237,4939,2,2082,108.93,Youth
6969,193,4939,12,456,180.89,Adult
6970,190,4940,14,378,184.38,Youth
6971,183,4940,6,1509,67.19,Youth
6972,266,4940,19,2431,122.28,Youth
6973,240,4942,11,1063,184.12,Senior
6974,41,4942,10,1924,81.57,Youth
6975,27,4944,14,2618,150.52,Adult
6976,164,4945,4,1844,183.67,Youth
6977,223,4946,8,1431,78.17,Youth
6978,282,4946,8,1828,77.89,Youth
6979,249,4948,6,1722,68.06,Youth
6980,9,4956,14,249,199.31,Youth
6981,74,4956,16,471,57.03,Youth
6982,274,4956,9,1550,100.8,Youth
6983,5,4957,1,414,56.07,Adult
6984,223,4957,14,2346,152.17,Adult
6985,183,4957,12,2876,81.47,Adult
6986,207,4958,12,227,197.01,Adult
6987,58,4959,5,2387,67.99,Youth
6988,274,4960,9,464,195.44,Youth
6989,161,4960,10,1661,155.22,Youth
6990,200,4961,3,1912,172.51,Senior
6991,23,4961,18,1467,55.61,Youth
6992,101,4962,1,115,153.4,Youth
6993,30,4962,13,242,75.53,Youth
6994,260,4963,17,212,163.25,Youth
6995,211,4963,5,1549,63.25,Adult
6996,154,4965,19,2410,179.24,Youth
6997,28,4965,16,2693,94.08,Senior
6998,221,4969,9,367,80.06,Adult
6999,219,4971,5,2313,122.58,Adult
7000,163,4972,12,2292,190.2,Youth
7001,35,4972,9,350,59.4,Youth
7002,190,4972,5,1151,157.15,Adult
7003,225,4974,3,465,73.91,Youth
7004,76,4975,10,2883,133.9,Senior
7005,135,4976,3,2111,195.28,Adult
7006,202,4977,12,1562,61.52,Adult
7007,263,4978,4,2635,53.48,Senior
7008,143,4978,11,2431,166.29,Youth
7009,17,4979,11,423,105.16,Adult
7010,104,4979,7,2935,69.44,Youth
7011,204,4980,16,864,76.41,Youth
7012,95,4980,1,890,121.0,Youth
7013,259,4980,6,2466,177.7,Youth
7014,27,4982,16,2043,93.33,Adult
7015,34,4982,19,1785,115.39,Youth
7016,134,4982,3,2742,139.32,Youth
7017,112,4983,15,1666,82.15,Youth
7018,169,4983,15,2778,80.18,Youth
7019,191,4984,5,2020,65.16,Adult
7020,90,4984,8,865,72.17,Youth
7021,45,4984,9,882,168.79,Adult
7022,93,4989,8,989,145.74,Youth
7023,34,4989,11,2286,113.41,Youth
7024,16,4991,3,2946,99.19,Youth
7025,105,4991,5,73,178.23,Adult
7026,1,4992,13,507,166.2,Adult
7027,39,4992,5,2898,113.69,Adult
7028,20,4994,20,1937,195.07,Adult
7029,291,4994,19,1156,159.05,Youth
7030,201,4994,10,1202,86.81,Adult
7031,165,4997,8,361,105.23,Youth
7032,21,4997,16,2694,163.12,Adult
7033,88,4998,7,2172,180.65,Youth
7034,281,4998,12,73,56.51,Youth
7035,180,4999,15,2971,109.91,Youth
7036,215,5000,13,2824,54.87,Youth
7037,189,5000,18,1169,123.56,Youth
7038,104,5000,2,2320,52.52,Youth
7039,250,5001,10,2528,142.32,Senior
7040,136,5001,3,1004,76.31,Youth
7041,138,5001,18,2521,170.8,Youth
7042,139,5002,20,298,97.26,Youth
7043,101,5002,12,1551,105.99,Youth
7044,72,5002,8,1612,140.44,Senior
7045,80,5003,9,283,137.09,Adult
7046,205,5004,14,2986,84.15,Youth
7047,99,5004,13,2892,139.51,Youth
7048,34,5005,17,1110,57.0,Youth
7049,64,5008,7,1508,184.92,Youth
7050,212,5011,2,2181,117.01,Youth
7051,110,5012,12,151,142.96,Senior
7052,248,5012,7,1161,98.77,Adult
7053,126,5013,12,1085,75.05,Youth
7054,66,5013,8,1778,76.76,Youth
7055,173,5014,17,2484,86.95,Youth
7056,282,5015,9,698,193.47,Adult
7057,6,5015,4,2886,174.13,Adult
7058,164,5015,17,1431,152.76,Youth
7059,145,5016,2,1330,157.96,Adult
7060,288,5017,13,2480,117.29,Youth
7061,50,5017,5,857,127.77,Youth
7062,149,5017,17,2260,189.83,Youth
7063,177,5018,14,2179,62.48,Youth
7064,229,5019,13,2891,78.44,Youth
7065,71,5021,15,2948,66.45,Youth
7066,14,5021,11,1086,99.09,Youth
7067,233,5022,18,2923,111.66,Youth
7068,72,5022,12,1376,129.28,Adult
7069,137,5024,9,1281,113.81,Youth
7070,214,5024,14,734,176.84,Youth
7071,77,5025,18,870,100.14,Youth
7072,229,5025,4,1364,140.83,Youth
7073,129,5025,3,1952,101.53,Senior
