ticket_id,event_id,order_id,venue_id,seat_number,price,status
8540,48,14112,15,123,98.36,Youth
8541,231,14112,3,87,63.79,Adult
8542,228,14118,11,1919,173.27,Youth
8543,218,14118,12,1242,115.69,Youth
8544,76,14121,16,1595,101.1,Youth
8545,19,14121,3,1010,67.87,Youth
8546,44,14121,1,1326,183.99,Adult
8547,223,14122,20,1454,60.37,Senior
8548,94,14122,2,1148,108.09,Youth
8549,280,14122,18,1517,143.88,Youth
8550,122,14124,19,478,113.31,Youth
8551,181,14124,10,343,90.03,Youth
8552,263,14136,7,639,67.48,Youth
8553,132,14136,17,484,78.32,Youth
8554,172,14141,10,492,90.23,Adult
8555,23,14141,18,1798,68.06,Youth
8556,180,14141,18,781,114.94,Youth
8557,183,14141,17,1522,88.73,Youth
8558,247,14141,2,423,126.41,Youth
8559,31,14143,20,589,136.72,Youth
8560,289,14143,7,97,53.65,Youth
8561,152,14143,20,882,160.74,Youth
8562,89,14143,1,547,66.61,Youth
8563,43,14143,4,272,186.17,Adult
8564,209,14144,4,1348,189.53,Youth
8565,28,14144,9,167,124.66,Adult
8566,5,14144,7,1435,121.39,Youth
8567,106,14144,15,77,196.77,Youth
8568,250,14144,7,1616,147.64,Youth
8569,143,14153,15,24,177.27,Adult
8570,140,14153,2,1849,124.29,Adult
8571,73,14153,20,1961,62.14,Senior
8572,110,14153,6,1151,172.85,Adult
8573,134,14154,8,787,135.54,Youth
8574,227,14154,14,225,53.61,Senior
8575,154,14163,16,835,144.04,Youth
8576,259,14163,12,567,162.8,Youth
8577,74,14163,20,1247,106.43,Senior
8578,116,14163,8,1502,73.48,Youth
8579,250,14168,16,87,93.6,Adult
8580,288,14168,13,1283,89.76,Youth
8581,127,14168,14,1091,145.5,Senior
8582,285,14168,5,1121,80.89,Adult
8583,264,14176,9,1075,96.43,Senior
8584,273,14183,8,1846,106.37,Youth
8585,103,14183,13,36,103.47,Youth
8586,297,14185,14,1063,166.1,Youth
8587,244,14187,2,1603,130.5,Adult
8588,126,14187,9,1591,115.65,Youth
8589,47,14187,1,637,99.39,Youth
8590,61,14187,11,276,141.17,Senior
8591,62,14189,20,717,77.68,Youth
8592,20,14189,10,1367,85.94,Adult
8593,278,14190,19,1443,169.08,Youth
8594,300,14190,13,1539,58.88,Adult
8595,103,14190,19,1663,78.73,Adult
8596,277,14192,6,507,193.9,Adult
8597,10,14192,15,878,56.81,Youth
8598,52,14192,1,770,179.0,Senior
8599,152,14192,2,924,198.95,Youth
8600,157,14196,12,1006,74.6,Youth
8601,121,14196,2,1461,160.39,Youth
8602,33,14196,17,1881,171.62,Youth
8603,199,14196,9,1306,59.91,Youth
8604,205,14196,10,1710,52.25,Youth
8605,22,14198,19,146,83.58,Youth
8606,165,14198,3,150,111.73,Youth
8607,3,14198,10,1711,104.25,Youth
8608,124,14199,11,1989,110.12,Adult
8609,296,14202,13,1164,84.62,Youth
8610,106,14202,15,777,58.26,Youth
8611,14,14202,7,1119,88.65,Youth
8612,243,14202,9,1948,160.55,Adult
8613,222,14202,5,477,141.72,Senior
8614,253,14223,17,1901,151.74,Senior
8615,101,14226,17,737,70.11,Adult
8616,24,14226,12,1699,64.02,Youth
8617,267,14226,15,1590,94.78,Youth
8618,152,14226,9,381,149.76,Youth
8619,291,14236,1,389,195.76,Youth
8620,37,14236,18,1725,63.06,Senior
8621,65,14238,7,1486,86.08,Youth
8622,79,14248,9,1977,110.37,Youth
8623,216,14254,3,279,53.48,Senior
8624,58,14254,7,82,83.55,Youth
8625,194,14257,7,1955,194.48,Youth
8626,143,14257,16,315,63.89,Adult
8627,97,14257,6,1981,104.67,Adult
8628,156,14257,16,86,137.31,Youth
8629,175,14257,13,313,155.79,Adult
8630,219,14262,11,1108,73.37,Youth
8631,126,14262,16,1764,77.71,Youth
8632,130,14262,16,1802,101.98,Adult
8633,74,14262,1,1622,70.3,Youth
8634,52,14263,19,205,161.82,Senior
8635,111,14263,4,895,144.14,Senior
8636,226,14263,4,721,80.8,Adult
8637,3,14267,10,1942,103.3,Youth
8638,88,14267,5,1231,161.58,Youth
8639,136,14267,19,132,117.59,Adult
8640,274,14267,10,374,197.83,Youth
8641,256,14267,11,1132,163.78,Youth
8642,150,14271,14,407,155.1,Youth
8643,269,14283,6,1010,112.21,Adult
8644,174,14288,6,1019,171.41,Youth
8645,74,14288,11,634,53.66,Youth
8646,128,14292,8,295,106.41,Adult
8647,169,14292,3,572,76.92,Senior
8648,164,14292,9,314,180.17,Youth
8649,259,14294,19,1190,148.42,Senior
8650,90,14294,17,1204,53.75,Youth
8651,11,14294,6,1617,122.95,Youth
8652,234,14294,19,1250,133.4,Youth
8653,247,14296,12,1657,167.28,Adult
8654,50,14296,15,1570,162.12,Youth
8655,190,14296,11,1002,57.33,Youth
8656,208,14296,15,346,72.39,Senior
8657,120,14296,13,517,127.91,Adult
8658,74,14298,10,1851,134.71,Senior
8659,10,14298,8,1977,181.05,Youth
8660,168,14298,5,349,162.22,Youth
8661,295,14298,1,1144,120.35,Senior
8662,77,14305,1,918,132.91,Youth
8663,242,14310,13,1780,89.9,Senior
8664,134,14315,4,1557,165.89,Adult
8665,70,14315,3,510,146.39,Youth
8666,269,14320,11,1043,69.21,Adult
8667,147,14320,10,258,62.62,Youth
8668,277,14320,6,1186,165.34,Adult
8669,125,14320,19,26,106.57,Youth
8670,261,14320,3,451,132.12,Youth
8671,152,14321,2,1759,75.32,Youth
8672,10,14321,14,413,169.47,Adult
8673,276,14321,19,1370,61.86,Youth
8674,193,14326,5,518,83.7,Senior
8675,173,14341,12,355,145.82,Youth
8676,139,14341,20,1538,113.93,Adult
8677,203,14341,14,1014,99.64,Youth
8678,190,14345,16,1979,80.07,Senior
8679,242,14345,1,575,173.18,Youth
8680,1,14345,11,405,72.67,Youth
8681,148,14350,7,39,175.09,Youth
8682,217,14354,17,1935,99.66,Youth
8683,46,14359,12,685,108.3,Adult
8684,259,14365,7,1660,140.56,Youth
8685,188,14371,1,1065,57.64,Youth
8686,185,14371,13,490,110.65,Youth
8687,181,14371,10,736,73.77,Senior
8688,155,14380,14,746,145.58,Youth
8689,150,14380,11,1136,141.4,Senior
8690,218,14380,10,571,78.14,Senior
8691,140,14384,14,144,137.5,Youth
8692,274,14384,1,1971,162.29,Youth
8693,192,14384,2,663,110.47,Senior
8694,46,14392,12,225,132.29,Youth
8695,119,14392,5,1601,157.14,Youth
8696,62,14392,13,649,189.63,Youth
8697,196,14392,11,473,167.11,Youth
8698,229,14395,13,338,66.88,Youth
8699,198,14395,5,227,124.65,Youth
8700,287,14396,5,571,139.29,Youth
8701,173,14396,4,435,79.23,Youth
8702,125,14396,13,1477,131.89,Youth
8703,211,14396,13,828,189.29,Adult
8704,279,14399,12,105,116.37,Senior
8705,212,14399,5,902,84.62,Adult
8706,60,14402,9,1088,123.24,Youth
8707,192,14402,18,1409,70.01,Adult
8708,295,14406,11,302,76.92,Youth
8709,68,14406,17,956,137.87,Adult
8710,8,14418,5,1718,103.16,Youth
8711,82,14418,13,981,135.22,Youth
8712,185,14418,11,309,58.92,Youth
8713,218,14423,20,1826,60.67,Youth
8714,55,14424,2,1004,78.01,Youth
8715,149,14424,11,1802,128.15,Youth
8716,204,14434,6,308,92.63,Youth
8717,59,14434,3,1534,180.76,Youth
8718,209,14434,9,200,115.05,Youth
8719,16,14434,16,527,170.56,Youth
8720,284,14446,14,1132,162.6,Youth
8721,26,14446,9,22,181.74,Adult
8722,10,14451,19,470,63.32,Adult
8723,173,14451,6,1966,54.79,Youth
8724,94,14467,20,715,118.02,Youth
8725,31,14467,20,58,182.99,Youth
8726,212,14472,16,180,59.96,Youth
8727,83,14472,8,22,56.37,Youth
8728,6,14472,5,245,70.21,Youth
8729,139,14472,17,1112,196.14,Youth
8730,292,14472,13,512,67.85,Youth
8731,282,14493,11,821,64.31,Youth
8732,22,14493,10,1461,140.48,Senior
8733,124,14493,1,286,172.81,Youth
8734,56,14497,1,812,125.44,Adult
8735,265,14497,1,906,149.59,Youth
8736,108,14498,18,1044,158.95,Youth
8737,231,14498,18,695,150.99,Senior
8738,37,14498,11,410,193.0,Youth
8739,279,14504,1,43,89.99,Youth
8740,297,14504,11,1985,160.88,Youth
8741,7,14504,4,1166,57.26,Senior
8742,110,14504,20,137,148.6,Youth
8743,168,14504,19,532,66.26,Senior
8744,58,14507,2,889,53.95,Youth
8745,10,14507,12,1583,164.26,Adult
8746,165,14507,19,1773,54.79,Youth
8747,135,14507,17,887,115.82,Senior
8748,293,14507,2,232,99.12,Adult
8749,242,14521,6,1646,155.31,Youth
8750,84,14524,5,508,162.51,Youth
8751,251,14524,11,910,54.51,Youth
8752,55,14524,11,662,116.6,Youth
8753,119,14526,20,297,158.03,Youth
8754,143,14526,8,1550,145.59,Youth
8755,294,14526,4,677,170.4,Adult
8756,207,14530,3,1465,170.63,Youth
8757,298,14531,8,616,56.23,Adult
8758,246,14531,13,658,94.5,Youth
8759,222,14531,8,819,158.57,Youth
8760,240,14531,20,632,119.85,Youth
8761,155,14531,5,1452,76.19,Youth
8762,115,14533,2,436,151.89,Youth
8763,88,14533,17,1390,174.65,Adult
8764,177,14533,14,637,150.89,Senior
8765,36,14536,1,729,96.89,Youth
8766,230,14536,13,841,147.59,Youth
8767,274,14536,18,1232,199.68,Adult
8768,132,14536,2,1771,143.36,Youth
8769,130,14536,19,1146,188.58,Adult
8770,21,14539,13,1170,100.61,Senior
8771,140,14539,11,425,182.53,Youth
8772,259,14551,5,1776,55.11,Youth
8773,204,14551,10,401,113.48,Youth
8774,210,14551,4,1650,63.18,Youth
8775,99,14551,12,1980,64.2,Youth
8776,195,14552,4,884,51.97,Youth
8777,42,14552,16,872,182.0,Adult
8778,97,14552,5,641,87.5,Youth
8779,246,14553,18,1825,145.28,Youth
8780,132,14553,2,1065,159.32,Adult
8781,65,14566,6,1788,138.29,Senior
8782,18,14566,6,241,152.82,Youth
8783,296,14566,4,56,150.22,Adult
8784,128,14571,11,206,150.8,Youth
8785,72,14571,10,1426,114.96,Youth
8786,234,14576,16,544,88.1,Youth
8787,230,14576,3,1161,79.19,Adult
8788,66,14576,12,664,176.78,Youth
8789,108,14576,19,99,98.73,Youth
8790,277,14576,4,27,175.04,Youth
8791,116,14577,11,979,166.98,Youth
8792,166,14577,5,415,181.8,Youth
8793,114,14577,17,1870,104.76,Senior
8794,138,14577,3,1447,137.12,Adult
8795,66,14577,1,1488,108.57,Youth
8796,54,14579,10,235,53.63,Youth
8797,30,14579,5,921,192.19,Adult
8798,184,14579,11,1998,187.54,Adult
8799,169,14579,1,1206,194.57,Youth
8800,239,14579,4,623,78.33,Youth
8801,73,14581,6,1848,171.56,Youth
8802,12,14582,18,890,129.3,Senior
8803,297,14582,7,1229,194.91,Youth
8804,197,14582,19,1776,117.73,Adult
8805,262,14591,1,1974,132.72,Senior
8806,110,14591,9,1674,107.69,Youth
8807,171,14596,18,1579,144.18,Youth
8808,263,14599,7,81,150.94,Adult
8809,123,14611,9,1069,126.66,Youth
8810,166,14611,11,780,186.58,Youth
8811,46,14611,8,547,184.37,Senior
8812,70,14611,18,1866,173.72,Youth
8813,41,14617,10,1798,84.33,Youth
8814,271,14617,19,1469,57.63,Youth
8815,49,14617,10,1206,155.26,Adult
8816,203,14617,15,804,155.38,Adult
8817,96,14626,4,1913,182.42,Senior
8818,213,14626,10,729,51.04,Youth
8819,27,14626,19,1004,107.45,Senior
8820,113,14628,20,556,120.93,Senior
8821,74,14628,10,1079,126.01,Youth
8822,255,14628,19,1922,122.7,Youth
8823,249,14628,3,1404,181.08,Senior
8824,194,14642,7,655,85.91,Youth
8825,195,14642,2,305,116.78,Youth
8826,114,14645,2,51,99.08,Youth
8827,229,14645,6,563,97.0,Youth
8828,63,14651,11,310,90.1,Youth
8829,59,14651,10,1598,176.05,Youth
8830,198,14656,4,1979,149.44,Youth
8831,293,14656,18,1337,140.23,Adult
8832,40,14657,9,1220,160.04,Youth
8833,131,14657,8,1441,157.97,Youth
8834,18,14657,10,1737,109.09,Youth
8835,169,14665,17,19,63.72,Adult
8836,179,14665,3,1911,72.52,Youth
8837,240,14665,5,325,71.39,Youth
8838,25,14665,14,233,194.01,Youth
8839,70,14665,20,1558,125.57,Youth
8840,237,14671,16,1852,157.75,Youth
8841,176,14671,15,1107,166.44,Youth
8842,41,14671,17,1044,61.34,Youth
8843,107,14672,7,1697,139.08,Youth
8844,56,14672,14,1179,168.21,Youth
8845,181,14672,2,1347,177.37,Youth
8846,166,14674,20,1117,187.02,Youth
8847,167,14674,19,1219,182.29,Adult
8848,80,14676,19,1127,139.65,Senior
8849,140,14676,8,924,107.39,Adult
8850,258,14682,11,1723,180.41,Youth
8851,300,14682,4,1909,157.72,Adult
8852,255,14682,14,1873,138.84,Senior
8853,116,14682,2,390,81.59,Adult
8854,121,14682,18,210,119.12,Adult
8855,249,14683,14,380,141.74,Senior
8856,24,14685,17,1372,178.16,Adult
8857,24,14686,16,1397,168.38,Adult
8858,189,14686,11,644,127.82,Youth
8859,79,14689,8,641,88.81,Youth
8860,216,14689,10,991,87.48,Youth
8861,271,14689,6,1025,169.05,Adult
8862,174,14695,20,648,53.6,Senior
8863,251,14695,4,442,81.38,Youth
8864,246,14695,5,56,149.45,Youth
8865,218,14695,8,1306,153.85,Adult
8866,40,14695,2,373,52.56,Adult
8867,9,14696,3,1110,140.07,Youth
8868,283,14696,11,1227,139.12,Youth
8869,193,14696,12,1605,153.02,Youth
8870,274,14701,10,914,71.68,Adult
8871,80,14702,18,164,101.73,Adult
8872,126,14702,14,508,140.51,Senior
8873,145,14702,20,1323,181.54,Adult
8874,123,14707,15,1317,173.68,Youth
8875,65,14707,1,651,140.96,Youth
8876,194,14707,2,62,93.93,Youth
8877,98,14707,4,1152,173.49,Adult
8878,231,14714,11,1437,50.04,Youth
8879,28,14714,5,1969,52.9,Adult
8880,47,14714,13,440,159.02,Youth
8881,43,14720,2,1529,164.46,Youth
8882,56,14720,12,238,94.08,Youth
8883,84,14720,10,1059,52.17,Youth
8884,166,14720,20,580,159.36,Adult
8885,150,14734,18,1387,175.35,Youth
8886,56,14734,5,540,105.85,Adult
8887,180,14737,19,399,120.97,Youth
8888,86,14747,12,1,60.07,Youth
8889,40,14747,14,1165,136.26,Senior
8890,7,14747,6,1696,101.85,Youth
8891,141,14747,18,959,68.67,Youth
8892,124,14747,9,71,155.62,Youth
8893,8,14748,18,1832,59.4,Youth
8894,61,14748,19,138,94.77,Adult
8895,8,14748,18,415,109.98,Youth
8896,222,14748,13,801,163.07,Adult
8897,153,14749,1,740,132.45,Youth
8898,6,14749,3,1532,134.77,Adult
8899,92,14749,6,1600,95.37,Senior
8900,257,14749,17,1641,166.18,Youth
8901,92,14749,11,1682,74.88,Senior
8902,181,14750,12,17,131.48,Senior
8903,65,14750,6,770,172.67,Adult
8904,205,14752,10,1282,115.95,Youth
8905,211,14752,1,95,155.11,Youth
8906,253,14752,9,380,170.3,Youth
8907,145,14752,7,583,188.79,Adult
8908,200,14752,5,629,178.88,Youth
8909,117,14759,14,950,59.15,Youth
8910,221,14759,18,226,116.72,Adult
8911,293,14759,9,829,92.8,Adult
8912,280,14760,1,536,102.04,Youth
8913,198,14764,2,359,114.87,Youth
8914,136,14764,10,210,149.09,Youth
8915,292,14764,11,846,142.82,Youth
8916,293,14766,8,500,77.01,Youth
8917,119,14766,8,635,95.03,Youth
8918,25,14766,8,170,156.02,Senior
8919,105,14766,16,1258,86.07,Adult
8920,290,14773,6,182,83.95,Youth
8921,2,14782,13,1153,95.25,Adult
8922,122,14782,13,1889,95.6,Youth
8923,284,14789,16,1734,63.01,Youth
8924,169,14789,9,1600,141.62,Youth
8925,187,14798,10,1099,169.76,Youth
8926,267,14798,5,1908,86.28,Youth
8927,21,14798,5,1339,168.61,Youth
8928,299,14798,10,276,59.03,Youth
8929,50,14804,17,1959,53.42,Youth
8930,235,14804,6,138,112.02,Senior
8931,167,14804,1,635,180.53,Senior
8932,231,14811,19,276,149.25,Youth
8933,49,14811,8,1739,180.34,Youth
8934,282,14811,9,951,110.05,Youth
8935,241,14811,18,490,133.36,Youth
8936,215,14811,16,1191,192.51,Youth
8937,113,14813,12,375,109.74,Youth
8938,169,14816,10,109,144.24,Youth
8939,2,14816,11,1102,184.91,Youth
8940,193,14816,6,113,77.43,Senior
8941,40,14816,17,1939,185.87,Adult
8942,225,14830,1,421,108.77,Youth
8943,234,14830,11,1001,118.58,Youth
8944,93,14830,11,49,74.64,Adult
8945,40,14832,7,674,185.17,Youth
8946,294,14832,12,398,123.28,Adult
8947,232,14838,7,1069,178.95,Youth
8948,69,14838,7,1621,167.27,Youth
8949,247,14840,12,796,141.0,Adult
8950,296,14842,19,60,99.1,Adult
8951,75,14842,5,692,86.98,Youth
8952,257,14842,16,1992,98.62,Youth
8953,179,14842,17,133,116.01,Youth
8954,209,14852,14,1488,83.62,Youth
8955,265,14852,6,1143,140.99,Adult
8956,15,14855,8,825,74.16,Senior
8957,86,14856,2,893,197.99,Youth
8958,22,14856,15,888,186.69,Youth
8959,55,14856,19,904,147.95,Youth
8960,14,14856,2,1849,67.03,Adult
8961,78,14856,15,60,60.74,Youth
8962,68,14857,3,59,144.55,Adult
8963,50,14857,13,1775,100.9,Adult
8964,12,14865,1,1631,143.13,Senior
8965,132,14874,1,215,80.95,Youth
8966,49,14874,7,722,192.88,Adult
8967,127,14874,7,1465,133.56,Senior
8968,177,14874,18,18,176.33,Adult
8969,69,14882,19,927,148.51,Adult
8970,131,14882,11,432,166.34,Youth
8971,253,14882,17,1055,179.7,Youth
8972,281,14882,8,102,100.42,Youth
8973,98,14883,8,1702,145.51,Youth
8974,293,14883,3,1641,100.92,Youth
8975,92,14883,6,876,78.27,Youth
8976,292,14883,6,1212,132.91,Youth
8977,274,14891,4,344,58.2,Youth
8978,233,14897,15,488,137.33,Youth
8979,276,14897,17,763,98.26,Youth
8980,284,14899,11,1304,168.83,Youth
8981,253,14899,10,884,116.6,Senior
8982,237,14899,19,1547,169.64,Youth
8983,96,14899,4,760,132.45,Youth
8984,173,14899,1,1087,194.52,Youth
8985,146,14900,3,128,176.06,Youth
8986,207,14900,15,648,104.44,Youth
8987,73,14900,2,121,174.48,Youth
8988,78,14902,19,1115,154.29,Youth
8989,194,14902,12,1847,97.27,Youth
8990,168,14903,19,655,94.19,Youth
8991,125,14903,5,298,167.12,Adult
8992,36,14903,16,778,192.86,Youth
8993,164,14903,16,219,100.18,Youth
8994,275,14903,9,1422,162.01,Adult
8995,233,14907,3,246,88.14,Youth
8996,280,14907,19,676,132.33,Adult
8997,269,14908,19,482,153.06,Youth
8998,127,14914,14,941,127.06,Adult
8999,34,14914,6,1476,131.92,Adult
9000,188,14914,16,706,150.38,Adult
9001,266,14914,4,1248,146.68,Youth
9002,81,14921,11,30,116.37,Adult
9003,135,14921,4,1315,54.87,Youth
9004,36,14921,4,1614,126.61,Adult
9005,276,14921,15,380,150.39,Senior
9006,19,14921,18,838,137.8,Youth
9007,159,14923,19,224,80.43,Youth
9008,124,14923,19,1684,86.0,Youth
9009,115,14923,19,1690,95.42,Adult
9010,192,14923,15,465,137.74,Youth
9011,35,14929,8,1224,102.85,Youth
9012,211,14929,16,1875,186.12,Adult
9013,55,14931,7,969,80.74,Youth
9014,62,14931,10,1409,197.68,Youth
9015,72,14931,18,1382,199.92,Youth
9016,244,14931,4,1214,66.7,Youth
9017,167,14939,6,108,96.48,Youth
9018,99,14939,4,497,79.61,Youth
9019,207,14943,1,1289,76.99,Youth
9020,67,14943,11,1531,155.16,Adult
9021,166,14943,13,1388,71.62,Youth
9022,47,14943,12,634,57.67,Youth
9023,86,14947,17,1298,199.96,Youth
9024,129,14947,18,1248,168.65,Youth
9025,49,14947,7,1430,110.56,Senior
9026,42,14948,11,1453,70.88,Adult
9027,118,14955,7,1432,118.99,Youth
9028,31,14956,18,405,56.57,Youth
9029,3,14956,17,4,167.76,Youth
9030,167,14956,9,605,94.02,Youth
9031,30,14956,5,1412,182.83,Youth
9032,112,14956,6,904,160.66,Youth
9033,169,14962,11,1203,187.37,Adult
9034,176,14962,2,960,68.92,Youth
9035,41,14962,19,1322,189.9,Youth
9036,155,14962,14,992,73.44,Youth
9037,6,14963,20,989,85.67,Adult
9038,66,14963,12,1733,80.93,Youth
9039,37,14964,9,458,77.12,Youth
9040,280,14964,2,1017,158.78,Youth
9041,171,14964,9,909,90.37,Adult
9042,269,14964,20,574,193.79,Youth
9043,224,14964,16,1329,55.62,Youth
9044,189,14968,10,1503,98.42,Youth
9045,233,14968,6,1357,144.28,Youth
9046,121,14968,20,1958,119.72,Adult
9047,255,14971,19,1435,139.9,Youth
9048,65,14974,8,1605,119.01,Adult
9049,143,14974,4,1665,163.05,Adult
9050,92,14974,13,158,110.94,Youth
9051,57,14978,16,1890,73.51,Youth
9052,43,14978,5,1336,56.0,Youth
9053,113,14980,16,769,100.65,Youth
9054,175,14981,7,493,101.49,Youth
9055,228,14981,12,1808,117.38,Youth
9056,157,14981,3,1971,188.34,Youth
9057,80,14981,1,1416,54.73,Youth
9058,201,14982,2,1740,137.41,Senior
9059,34,14987,5,641,127.82,Youth
9060,99,14987,19,1970,133.26,Youth
9061,262,14987,7,1196,112.29,Youth
9062,149,14987,13,342,80.34,Adult
9063,222,14988,9,1506,108.82,Youth
9064,201,14988,10,392,108.34,Youth
9065,100,14988,13,1715,164.0,Adult
9066,266,14988,18,1303,177.81,Youth
9067,89,14989,16,1236,129.89,Youth
9068,125,14989,8,1155,138.27,Youth
9069,171,14994,6,1462,193.08,Youth
9070,96,14994,8,324,177.7,Adult
9071,124,15002,1,173,97.94,Adult
9072,181,15010,8,1889,53.29,Adult
9073,192,15010,5,932,114.04,Adult
9074,51,15024,15,649,124.55,Youth
9075,166,15024,11,1955,72.56,Youth
9076,234,15024,10,1123,153.86,Youth
9077,40,15029,19,185,147.48,Senior
9078,205,15029,9,1119,178.66,Senior
9079,155,15029,10,708,164.95,Youth
9080,76,15033,2,1790,103.86,Youth
9081,192,15033,2,1721,108.53,Youth
9082,202,15033,7,1251,153.98,Youth
9083,54,15033,13,405,105.61,Adult
9084,213,15038,2,558,183.36,Youth
9085,11,15038,11,1473,71.38,Youth
9086,40,15038,19,866,132.87,Youth
9087,184,15038,4,783,151.18,Youth
9088,146,15038,11,1468,138.42,Youth
9089,93,15041,9,1811,166.69,Adult
9090,225,15041,10,304,192.12,Youth
9091,247,15041,3,673,129.13,Adult
9092,20,15041,17,154,173.46,Youth
9093,263,15041,3,1683,133.61,Adult
9094,158,15044,5,1858,153.42,Youth
9095,157,15044,17,84,58.99,Youth
9096,252,15044,13,265,123.51,Senior
9097,161,15044,13,1136,84.15,Youth
9098,53,15051,6,1159,84.95,Youth
9099,157,15051,15,426,157.63,Adult
9100,295,15051,14,566,136.6,Adult
9101,94,15051,13,1742,139.19,Adult
9102,79,15053,18,273,122.09,Youth
9103,56,15053,13,1342,56.3,Youth
9104,23,15053,17,868,195.68,Senior
9105,264,15059,19,187,50.62,Youth
9106,224,15072,8,243,195.3,Youth
9107,260,15072,20,1408,68.27,Adult
9108,69,15078,17,330,182.3,Senior
9109,215,15078,14,1727,141.93,Youth
9110,251,15078,14,65,78.67,Senior
9111,285,15078,2,1357,166.04,Youth
9112,3,15078,1,551,178.17,Youth
9113,260,15080,12,822,150.66,Youth
9114,247,15080,17,1191,191.26,Youth
9115,195,15080,12,1922,133.11,Youth
9116,110,15080,11,123,75.85,Youth
9117,33,15080,14,272,81.66,Youth
9118,6,15106,15,350,134.32,Youth
9119,152,15110,13,1252,61.94,Senior
9120,231,15110,3,57,57.44,Senior
9121,151,15111,8,541,57.32,Adult
9122,145,15111,9,1068,64.35,Youth
9123,264,15111,5,572,177.08,Youth
9124,106,15111,4,322,126.29,Youth
9125,25,15111,11,1488,87.26,Youth
9126,126,15113,14,1162,107.45,Youth
9127,264,15113,4,1302,63.48,Adult
9128,213,15118,12,907,188.62,Youth
9129,230,15118,18,1054,54.42,Youth
9130,275,15118,4,142,133.29,Youth
9131,56,15118,3,1917,97.52,Youth
9132,29,15118,9,468,170.88,Youth
9133,178,15120,19,1403,110.99,Youth
9134,35,15120,3,909,85.41,Youth
9135,169,15120,3,517,83.3,Adult
9136,135,15120,3,1104,179.45,Youth
9137,146,15120,1,468,112.01,Adult
9138,126,15122,14,770,118.84,Youth
9139,89,15122,4,992,156.48,Youth
9140,74,15128,8,418,194.13,Youth
9141,48,15128,14,1145,133.64,Senior
9142,211,15128,2,1805,127.32,Adult
9143,243,15128,14,1646,93.17,Youth
9144,83,15128,17,118,74.69,Youth
9145,179,15143,18,1774,165.55,Youth
9146,231,15144,1,555,148.34,Adult
9147,107,15144,6,555,58.53,Youth
9148,290,15144,20,567,94.64,Youth
9149,8,15144,2,1795,187.52,Youth
9150,166,15149,20,909,128.96,Adult
9151,188,15149,20,483,108.71,Youth
9152,156,15149,2,1273,170.53,Youth
9153,246,15149,9,1865,92.55,Senior
9154,82,15149,17,297,144.66,Senior
9155,125,15151,4,283,76.2,Senior
9156,190,15151,14,234,118.97,Youth
9157,118,15151,20,1390,63.21,Adult
9158,291,15151,17,146,175.71,Youth
9159,38,15151,3,1782,102.85,Youth
9160,41,15152,20,1150,55.12,Senior
9161,290,15152,11,1142,176.8,Youth
9162,75,15152,19,362,123.75,Youth
9163,73,15152,20,410,100.14,Youth
9164,226,15155,10,94,192.82,Youth
9165,185,15155,6,428,126.79,Youth
9166,239,15162,9,645,59.8,Adult
9167,249,15162,9,566,117.11,Youth
9168,16,15166,14,862,151.53,Youth
9169,200,15166,20,1265,157.19,Youth
9170,54,15166,16,872,148.87,Youth
9171,45,15169,8,491,150.61,Youth
9172,195,15170,5,1205,123.39,Senior
9173,175,15172,13,764,123.3,Youth
9174,276,15172,9,975,150.09,Adult
9175,156,15172,9,934,76.81,Youth
9176,216,15172,8,274,166.58,Youth
9177,183,15176,14,443,103.6,Youth
9178,77,15176,8,1859,64.54,Adult
9179,216,15176,2,1743,125.66,Adult
9180,181,15176,8,458,186.83,Adult
9181,34,15177,10,1144,137.95,Adult
9182,183,15177,7,1663,125.31,Youth
9183,206,15177,1,1355,166.46,Adult
9184,276,15179,19,1985,147.84,Youth
9185,104,15193,19,562,122.96,Youth
9186,32,15193,8,598,82.2,Youth
9187,196,15196,18,1844,99.29,Youth
9188,248,15196,13,1655,84.39,Youth
9189,250,15196,8,559,56.58,Youth
9190,22,15198,6,963,167.8,Youth
9191,287,15199,18,997,60.88,Senior
9192,230,15199,11,516,143.8,Youth
9193,57,15199,19,1962,183.78,Youth
9194,4,15200,12,878,170.95,Youth
9195,60,15200,14,56,77.81,Youth
9196,211,15200,20,1284,169.55,Adult
9197,131,15200,5,634,55.47,Youth
9198,299,15200,5,31,161.22,Youth
9199,261,15205,20,1293,148.56,Senior
9200,225,15205,6,1686,67.38,Youth
9201,129,15205,6,603,108.29,Youth
9202,230,15205,14,53,166.71,Youth
9203,191,15207,20,1184,118.04,Youth
9204,257,15207,9,1257,158.74,Youth
9205,161,15207,4,1009,165.03,Youth
9206,263,15207,17,1347,83.1,Youth
9207,99,15207,14,730,115.21,Youth
9208,179,15210,20,568,101.06,Youth
9209,277,15212,10,1684,116.92,Youth
9210,164,15212,5,631,145.46,Youth
9211,202,15214,7,688,142.03,Youth
9212,279,15214,11,1495,109.91,Youth
9213,101,15214,8,983,50.23,Youth
9214,49,15214,15,263,136.58,Adult
9215,266,15218,16,1732,105.34,Youth
9216,160,15222,12,180,184.84,Adult
9217,104,15222,12,823,97.02,Adult
9218,172,15222,18,1800,128.36,Adult
9219,208,15229,9,359,87.25,Youth
9220,182,15229,14,760,181.43,Adult
9221,86,15229,16,1926,78.17,Adult
