venue_id,seat_number,section,row,seat_type
12,511,Section-3,Row-36,Regular
12,512,Section-9,Row-20,VIP
12,513,Section-1,Row-25,Wheelchair
12,514,Section-1,Row-7,VIP
12,515,Section-7,Row-32,Regular
12,516,Section-3,Row-25,VIP
12,517,Section-2,Row-38,Regular
12,518,Section-1,Row-21,Regular
12,519,Section-10,Row-6,Regular
12,520,Section-9,Row-6,VIP
12,521,Section-6,Row-18,VIP
12,522,Section-5,Row-17,Regular
12,523,Section-4,Row-29,Regular
12,524,Section-8,Row-20,Regular
12,525,Section-2,Row-23,Regular
12,526,Section-4,Row-19,VIP
12,527,Section-8,Row-37,Regular
12,528,Section-7,Row-38,Regular
12,529,Section-9,Row-10,VIP
12,530,Section-9,Row-11,VIP
12,531,Section-7,Row-2,Regular
12,532,Section-10,Row-37,VIP
12,533,Section-4,Row-27,Regular
12,534,Section-8,Row-10,VIP
12,535,Section-6,Row-29,VIP
12,536,Section-4,Row-39,Regular
12,537,Section-8,Row-34,Regular
12,538,Section-1,Row-15,VIP
12,539,Section-9,Row-3,VIP
12,540,Section-7,Row-12,Regular
12,541,Section-6,Row-35,Regular
12,542,Section-6,Row-4,Regular
12,543,Section-1,Row-19,Regular
12,544,Section-9,Row-21,Regular
12,545,Section-10,Row-19,Regular
12,546,Section-8,Row-22,Wheelchair
12,547,Section-8,Row-16,VIP
12,548,Section-8,Row-3,VIP
12,549,Section-7,Row-29,VIP
12,550,Section-9,Row-4,VIP
12,551,Section-6,Row-5,Regular
12,552,Section-4,Row-35,Regular
12,553,Section-8,Row-6,Regular
12,554,Section-5,Row-6,Regular
12,555,Section-1,Row-40,Regular
12,556,Section-9,Row-13,Wheelchair
12,557,Section-10,Row-23,Regular
12,558,Section-10,Row-25,Regular
12,559,Section-7,Row-5,Wheelchair
12,560,Section-7,Row-38,Regular
12,561,Section-5,Row-20,Regular
12,562,Section-9,Row-1,Regular
12,563,Section-1,Row-38,VIP
12,564,Section-10,Row-24,VIP
12,565,Section-5,Row-7,Wheelchair
12,566,Section-10,Row-20,Regular
12,567,Section-1,Row-22,Regular
12,568,Section-2,Row-22,Regular
12,569,Section-5,Row-26,VIP
12,570,Section-9,Row-12,VIP
12,571,Section-6,Row-40,Regular
12,572,Section-1,Row-7,Regular
12,573,Section-1,Row-26,VIP
12,574,Section-2,Row-29,Regular
12,575,Section-1,Row-10,Regular
12,576,Section-10,Row-23,Regular
12,577,Section-3,Row-3,Regular
12,578,Section-5,Row-35,Wheelchair
12,579,Section-8,Row-27,Regular
12,580,Section-2,Row-8,Regular
12,581,Section-1,Row-40,Regular
12,582,Section-2,Row-25,Regular
12,583,Section-9,Row-19,VIP
12,584,Section-6,Row-17,VIP
12,585,Section-2,Row-26,Regular
12,586,Section-1,Row-9,Regular
12,587,Section-8,Row-5,Regular
12,588,Section-9,Row-22,Regular
12,589,Section-8,Row-30,Regular
12,590,Section-5,Row-12,Regular
12,591,Section-5,Row-35,Regular
12,592,Section-1,Row-36,Regular
12,593,Section-5,Row-35,Regular
12,594,Section-8,Row-21,Regular
12,595,Section-9,Row-14,VIP
12,596,Section-4,Row-15,Wheelchair
12,597,Section-6,Row-7,Regular
12,598,Section-5,Row-24,VIP
12,599,Section-10,Row-14,Regular
12,600,Section-4,Row-20,Regular
12,601,Section-1,Row-34,Regular
12,602,Section-10,Row-5,Regular
12,603,Section-1,Row-33,Regular
12,604,Section-5,Row-5,VIP
12,605,Section-1,Row-38,VIP
12,606,Section-6,Row-13,VIP
12,607,Section-6,Row-3,VIP
12,608,Section-10,Row-32,Regular
12,609,Section-1,Row-5,Regular
12,610,Section-7,Row-4,Regular
12,611,Section-9,Row-17,Wheelchair
12,612,Section-1,Row-8,Wheelchair
12,613,Section-7,Row-33,Regular
12,614,Section-10,Row-18,Regular
12,615,Section-2,Row-1,Regular
12,616,Section-8,Row-19,Regular
12,617,Section-3,Row-36,Regular
12,618,Section-4,Row-30,Wheelchair
12,619,Section-4,Row-23,Wheelchair
12,620,Section-3,Row-15,Regular
12,621,Section-3,Row-33,Regular
12,622,Section-10,Row-38,VIP
12,623,Section-7,Row-10,Regular
12,624,Section-6,Row-38,Regular
12,625,Section-9,Row-34,Regular
12,626,Section-6,Row-11,Regular
12,627,Section-9,Row-19,VIP
12,628,Section-4,Row-2,Regular
12,629,Section-4,Row-31,Regular
12,630,Section-9,Row-40,Wheelchair
12,631,Section-9,Row-6,Regular
12,632,Section-10,Row-24,Regular
12,633,Section-3,Row-9,Regular
12,634,Section-9,Row-19,Regular
12,635,Section-9,Row-35,Regular
12,636,Section-2,Row-10,Regular
12,637,Section-3,Row-31,VIP
12,638,Section-2,Row-28,Regular
12,639,Section-10,Row-10,VIP
12,640,Section-3,Row-38,Regular
12,641,Section-2,Row-40,Wheelchair
12,642,Section-10,Row-35,Regular
12,643,Section-10,Row-9,Regular
12,644,Section-6,Row-38,Regular
12,645,Section-8,Row-9,VIP
12,646,Section-3,Row-18,Regular
12,647,Section-3,Row-5,Regular
12,648,Section-6,Row-40,VIP
12,649,Section-7,Row-21,VIP
12,650,Section-6,Row-34,Regular
12,651,Section-1,Row-30,VIP
12,652,Section-6,Row-25,Regular
12,653,Section-9,Row-23,Regular
12,654,Section-7,Row-38,Regular
12,655,Section-6,Row-7,Regular
12,656,Section-9,Row-39,Regular
12,657,Section-1,Row-18,Regular
12,658,Section-7,Row-34,Regular
12,659,Section-5,Row-30,VIP
12,660,Section-10,Row-33,VIP
12,661,Section-8,Row-37,Regular
12,662,Section-8,Row-32,Wheelchair
12,663,Section-5,Row-26,Regular
12,664,Section-3,Row-3,Regular
12,665,Section-4,Row-10,Regular
12,666,Section-7,Row-16,VIP
12,667,Section-6,Row-7,Regular
12,668,Section-2,Row-28,Regular
12,669,Section-9,Row-19,VIP
12,670,Section-5,Row-33,Regular
12,671,Section-2,Row-36,Regular
12,672,Section-2,Row-5,Regular
12,673,Section-9,Row-10,Regular
12,674,Section-6,Row-37,Wheelchair
12,675,Section-1,Row-19,Regular
12,676,Section-1,Row-7,Regular
12,677,Section-4,Row-2,Regular
12,678,Section-3,Row-34,VIP
12,679,Section-2,Row-29,Regular
12,680,Section-10,Row-4,Regular
12,681,Section-1,Row-38,VIP
12,682,Section-9,Row-16,Regular
12,683,Section-9,Row-36,Regular
12,684,Section-4,Row-10,VIP
12,685,Section-9,Row-30,Wheelchair
12,686,Section-3,Row-36,Regular
12,687,Section-8,Row-32,Regular
12,688,Section-7,Row-26,Regular
12,689,Section-7,Row-12,Regular
12,690,Section-2,Row-24,Regular
12,691,Section-5,Row-12,Regular
12,692,Section-6,Row-2,Regular
12,693,Section-5,Row-32,VIP
12,694,Section-2,Row-6,VIP
12,695,Section-6,Row-19,Regular
12,696,Section-10,Row-1,Regular
12,697,Section-6,Row-16,Regular
12,698,Section-4,Row-14,VIP
12,699,Section-10,Row-16,Regular
12,700,Section-6,Row-3,Regular
12,701,Section-4,Row-40,VIP
12,702,Section-4,Row-5,Regular
12,703,Section-8,Row-22,VIP
12,704,Section-9,Row-14,Regular
12,705,Section-5,Row-31,Regular
12,706,Section-1,Row-1,VIP
12,707,Section-4,Row-7,Regular
12,708,Section-3,Row-16,VIP
12,709,Section-10,Row-38,Regular
12,710,Section-5,Row-9,Regular
12,711,Section-5,Row-22,Regular
12,712,Section-1,Row-6,Regular
12,713,Section-8,Row-25,Wheelchair
12,714,Section-10,Row-12,Regular
12,715,Section-9,Row-8,Wheelchair
12,716,Section-4,Row-39,Regular
12,717,Section-7,Row-25,Regular
12,718,Section-5,Row-37,VIP
12,719,Section-2,Row-10,Regular
12,720,Section-6,Row-23,Regular
12,721,Section-2,Row-17,Wheelchair
12,722,Section-4,Row-18,Regular
12,723,Section-8,Row-40,Regular
12,724,Section-5,Row-20,Regular
12,725,Section-1,Row-40,VIP
12,726,Section-6,Row-1,Regular
12,727,Section-4,Row-35,Regular
12,728,Section-9,Row-13,Regular
12,729,Section-3,Row-4,Regular
12,730,Section-1,Row-14,VIP
12,731,Section-2,Row-24,VIP
12,732,Section-2,Row-31,Regular
12,733,Section-3,Row-24,Wheelchair
12,734,Section-3,Row-27,VIP
12,735,Section-1,Row-25,VIP
12,736,Section-3,Row-31,VIP
12,737,Section-1,Row-4,Regular
12,738,Section-6,Row-35,Regular
12,739,Section-9,Row-7,Regular
12,740,Section-7,Row-29,VIP
12,741,Section-2,Row-29,Regular
12,742,Section-10,Row-26,Regular
12,743,Section-8,Row-24,Regular
12,744,Section-9,Row-32,VIP
12,745,Section-9,Row-7,Regular
12,746,Section-4,Row-26,Regular
12,747,Section-8,Row-21,Regular
12,748,Section-3,Row-6,Regular
12,749,Section-2,Row-35,Regular
12,750,Section-6,Row-32,Regular
12,751,Section-1,Row-30,Regular
12,752,Section-7,Row-32,Regular
12,753,Section-8,Row-39,Regular
12,754,Section-6,Row-15,VIP
12,755,Section-4,Row-15,Regular
12,756,Section-6,Row-21,Regular
12,757,Section-9,Row-24,Regular
12,758,Section-8,Row-5,Regular
12,759,Section-9,Row-14,Regular
12,760,Section-8,Row-10,Regular
12,761,Section-4,Row-29,Regular
12,762,Section-5,Row-38,Regular
12,763,Section-7,Row-12,Regular
12,764,Section-6,Row-7,VIP
12,765,Section-4,Row-32,Wheelchair
12,766,Section-8,Row-12,Regular
12,767,Section-4,Row-30,VIP
12,768,Section-5,Row-19,VIP
12,769,Section-4,Row-13,Regular
12,770,Section-3,Row-10,Wheelchair
12,771,Section-1,Row-40,Regular
12,772,Section-2,Row-20,VIP
12,773,Section-6,Row-14,Regular
12,774,Section-10,Row-33,VIP
12,775,Section-4,Row-5,Wheelchair
12,776,Section-8,Row-20,Regular
12,777,Section-9,Row-4,Regular
12,778,Section-5,Row-17,Regular
12,779,Section-7,Row-13,Regular
12,780,Section-8,Row-14,VIP
12,781,Section-10,Row-8,Wheelchair
12,782,Section-3,Row-10,Regular
12,783,Section-10,Row-7,Regular
12,784,Section-1,Row-2,Regular
12,785,Section-8,Row-2,VIP
12,786,Section-9,Row-27,VIP
12,787,Section-2,Row-17,Regular
12,788,Section-9,Row-16,Regular
12,789,Section-8,Row-20,Regular
12,790,Section-2,Row-37,Regular
12,791,Section-5,Row-17,VIP
12,792,Section-8,Row-20,Regular
12,793,Section-2,Row-1,Regular
12,794,Section-9,Row-38,Regular
12,795,Section-8,Row-39,VIP
12,796,Section-8,Row-15,VIP
12,797,Section-7,Row-13,Regular
12,798,Section-7,Row-30,Regular
12,799,Section-5,Row-23,Regular
12,800,Section-7,Row-36,Regular
12,801,Section-1,Row-20,Regular
12,802,Section-7,Row-30,Regular
12,803,Section-9,Row-13,Regular
12,804,Section-5,Row-22,Regular
12,805,Section-2,Row-7,Regular
12,806,Section-6,Row-12,Regular
12,807,Section-1,Row-9,Regular
12,808,Section-8,Row-19,Regular
12,809,Section-4,Row-7,Regular
12,810,Section-2,Row-7,VIP
12,811,Section-5,Row-7,Regular
12,812,Section-9,Row-34,VIP
12,813,Section-8,Row-21,Regular
12,814,Section-4,Row-16,Wheelchair
12,815,Section-8,Row-16,Regular
12,816,Section-8,Row-40,Wheelchair
12,817,Section-9,Row-28,Regular
12,818,Section-3,Row-7,VIP
12,819,Section-4,Row-39,VIP
12,820,Section-10,Row-29,VIP
12,821,Section-7,Row-11,Regular
12,822,Section-6,Row-24,Regular
12,823,Section-1,Row-20,Regular
12,824,Section-3,Row-30,VIP
12,825,Section-3,Row-10,Regular
12,826,Section-4,Row-21,Regular
12,827,Section-7,Row-37,Regular
12,828,Section-10,Row-29,Regular
12,829,Section-10,Row-39,Regular
12,830,Section-7,Row-10,Regular
12,831,Section-10,Row-33,Wheelchair
12,832,Section-7,Row-33,Regular
12,833,Section-4,Row-39,Regular
12,834,Section-9,Row-22,VIP
12,835,Section-10,Row-24,Regular
12,836,Section-3,Row-14,VIP
12,837,Section-9,Row-24,VIP
12,838,Section-3,Row-3,Regular
12,839,Section-7,Row-3,Regular
12,840,Section-7,Row-24,Regular
12,841,Section-9,Row-4,Regular
12,842,Section-6,Row-18,Regular
12,843,Section-2,Row-35,Wheelchair
12,844,Section-2,Row-29,Regular
12,845,Section-8,Row-12,Wheelchair
12,846,Section-8,Row-34,Regular
12,847,Section-5,Row-13,Regular
12,848,Section-10,Row-20,Regular
12,849,Section-10,Row-22,Regular
12,850,Section-9,Row-33,VIP
12,851,Section-2,Row-1,VIP
12,852,Section-1,Row-29,Regular
12,853,Section-8,Row-34,VIP
12,854,Section-2,Row-4,Regular
12,855,Section-6,Row-18,Regular
12,856,Section-1,Row-9,Regular
12,857,Section-10,Row-20,VIP
12,858,Section-9,Row-5,Regular
12,859,Section-4,Row-37,Regular
12,860,Section-7,Row-12,Regular
12,861,Section-9,Row-22,Regular
12,862,Section-8,Row-34,Regular
12,863,Section-7,Row-37,VIP
12,864,Section-3,Row-12,Regular
12,865,Section-4,Row-4,Regular
12,866,Section-1,Row-33,Regular
12,867,Section-3,Row-22,Regular
12,868,Section-4,Row-10,Regular
12,869,Section-7,Row-16,Regular
12,870,Section-8,Row-29,VIP
12,871,Section-3,Row-5,Regular
12,872,Section-8,Row-14,Regular
12,873,Section-3,Row-4,Regular
12,874,Section-2,Row-37,VIP
12,875,Section-7,Row-3,Regular
12,876,Section-8,Row-23,Regular
12,877,Section-10,Row-27,Regular
12,878,Section-4,Row-7,Regular
12,879,Section-3,Row-25,Regular
12,880,Section-4,Row-7,Regular
12,881,Section-6,Row-39,Regular
12,882,Section-10,Row-30,Regular
12,883,Section-9,Row-16,Regular
12,884,Section-2,Row-11,Regular
12,885,Section-4,Row-36,Regular
12,886,Section-4,Row-11,Regular
12,887,Section-10,Row-40,Regular
12,888,Section-5,Row-28,Regular
12,889,Section-9,Row-37,Regular
12,890,Section-5,Row-5,Regular
12,891,Section-1,Row-5,Regular
12,892,Section-5,Row-26,Regular
12,893,Section-3,Row-4,Regular
12,894,Section-2,Row-32,VIP
12,895,Section-2,Row-40,Regular
12,896,Section-3,Row-29,Regular
12,897,Section-9,Row-38,VIP
12,898,Section-5,Row-14,Regular
12,899,Section-9,Row-29,Wheelchair
12,900,Section-2,Row-34,Regular
12,901,Section-10,Row-27,Regular
12,902,Section-2,Row-39,Regular
12,903,Section-7,Row-37,Regular
12,904,Section-2,Row-4,VIP
12,905,Section-3,Row-28,Regular
12,906,Section-6,Row-14,Regular
12,907,Section-9,Row-39,VIP
12,908,Section-5,Row-13,Regular
12,909,Section-8,Row-3,Wheelchair
12,910,Section-10,Row-25,Regular
12,911,Section-4,Row-25,Regular
12,912,Section-5,Row-25,Regular
12,913,Section-10,Row-25,Regular
12,914,Section-5,Row-20,Regular
12,915,Section-6,Row-4,Regular
12,916,Section-4,Row-11,Regular
12,917,Section-10,Row-24,Regular
12,918,Section-10,Row-17,VIP
12,919,Section-9,Row-11,Regular
12,920,Section-3,Row-30,Wheelchair
12,921,Section-2,Row-5,VIP
12,922,Section-5,Row-8,VIP
12,923,Section-4,Row-17,Wheelchair
12,924,Section-7,Row-23,Regular
12,925,Section-8,Row-27,Regular
12,926,Section-5,Row-19,Regular
12,927,Section-4,Row-25,Regular
12,928,Section-6,Row-2,Regular
12,929,Section-3,Row-15,Regular
12,930,Section-9,Row-39,Regular
12,931,Section-3,Row-35,Regular
12,932,Section-8,Row-40,Regular
12,933,Section-6,Row-18,Regular
12,934,Section-7,Row-33,Regular
12,935,Section-8,Row-34,Wheelchair
12,936,Section-7,Row-20,Regular
12,937,Section-4,Row-9,VIP
12,938,Section-8,Row-3,Regular
12,939,Section-3,Row-37,Regular
12,940,Section-8,Row-35,Regular
12,941,Section-9,Row-1,Regular
12,942,Section-9,Row-26,Regular
12,943,Section-6,Row-5,VIP
12,944,Section-2,Row-34,Regular
12,945,Section-10,Row-8,Wheelchair
12,946,Section-4,Row-30,Regular
12,947,Section-4,Row-37,Regular
12,948,Section-6,Row-17,Regular
12,949,Section-5,Row-6,Regular
12,950,Section-10,Row-4,Regular
12,951,Section-4,Row-23,Regular
12,952,Section-6,Row-14,VIP
12,953,Section-5,Row-30,VIP
12,954,Section-10,Row-39,Regular
12,955,Section-10,Row-18,Regular
12,956,Section-9,Row-12,VIP
12,957,Section-5,Row-34,Regular
12,958,Section-10,Row-16,Regular
12,959,Section-8,Row-30,VIP
12,960,Section-3,Row-15,Regular
12,961,Section-1,Row-10,VIP
12,962,Section-4,Row-17,Regular
12,963,Section-4,Row-19,Wheelchair
12,964,Section-5,Row-24,Wheelchair
12,965,Section-1,Row-27,Regular
12,966,Section-10,Row-16,Regular
12,967,Section-6,Row-27,Wheelchair
12,968,Section-5,Row-22,Regular
12,969,Section-9,Row-17,VIP
12,970,Section-3,Row-29,Regular
12,971,Section-9,Row-17,Regular
12,972,Section-5,Row-15,Wheelchair
12,973,Section-6,Row-15,Regular
12,974,Section-9,Row-37,Regular
12,975,Section-4,Row-24,VIP
12,976,Section-9,Row-36,Regular
12,977,Section-5,Row-38,VIP
12,978,Section-3,Row-7,Regular
12,979,Section-5,Row-6,VIP
12,980,Section-1,Row-10,VIP
12,981,Section-5,Row-9,Regular
12,982,Section-2,Row-32,Regular
12,983,Section-7,Row-29,Regular
12,984,Section-5,Row-3,Regular
12,985,Section-7,Row-6,VIP
12,986,Section-9,Row-30,Regular
12,987,Section-7,Row-22,Wheelchair
12,988,Section-10,Row-12,Regular
12,989,Section-5,Row-18,VIP
12,990,Section-10,Row-33,VIP
12,991,Section-9,Row-11,Regular
12,992,Section-10,Row-8,Regular
12,993,Section-8,Row-25,Regular
12,994,Section-2,Row-19,Regular
12,995,Section-10,Row-19,Regular
12,996,Section-2,Row-3,Regular
12,997,Section-7,Row-27,VIP
12,998,Section-3,Row-4,Regular
12,999,Section-2,Row-14,Regular
13,1,Section-2,Row-22,Regular
13,2,Section-3,Row-32,Regular
13,3,Section-10,Row-30,Regular
13,4,Section-9,Row-2,VIP
13,5,Section-10,Row-10,Regular
13,6,Section-6,Row-10,Regular
13,7,Section-2,Row-16,VIP
13,8,Section-4,Row-5,Regular
13,9,Section-4,Row-2,Regular
13,10,Section-8,Row-22,Regular
13,11,Section-9,Row-6,Regular
13,12,Section-10,Row-22,Regular
13,13,Section-1,Row-29,Regular
13,14,Section-10,Row-32,VIP
13,15,Section-9,Row-22,Regular
13,16,Section-2,Row-37,Regular
13,17,Section-9,Row-20,Regular
13,18,Section-5,Row-28,Regular
13,19,Section-6,Row-33,Regular
13,20,Section-9,Row-15,Wheelchair
13,21,Section-9,Row-4,Regular
13,22,Section-9,Row-39,Regular
13,23,Section-7,Row-2,Regular
13,24,Section-10,Row-35,Regular
13,25,Section-3,Row-6,Regular
13,26,Section-7,Row-14,Regular
13,27,Section-9,Row-3,Regular
13,28,Section-10,Row-26,Regular
13,29,Section-5,Row-34,VIP
13,30,Section-2,Row-10,Regular
13,31,Section-5,Row-15,Regular
13,32,Section-2,Row-34,Wheelchair
13,33,Section-1,Row-37,Regular
13,34,Section-7,Row-33,Regular
13,35,Section-7,Row-18,Regular
13,36,Section-9,Row-39,Regular
13,37,Section-2,Row-19,Regular
13,38,Section-2,Row-13,Regular
13,39,Section-9,Row-11,Regular
13,40,Section-4,Row-6,Regular
13,41,Section-8,Row-18,Regular
13,42,Section-5,Row-38,VIP
13,43,Section-1,Row-29,VIP
13,44,Section-3,Row-29,Wheelchair
13,45,Section-7,Row-14,Regular
13,46,Section-9,Row-15,Regular
13,47,Section-8,Row-29,VIP
13,48,Section-2,Row-25,VIP
13,49,Section-4,Row-33,Regular
13,50,Section-4,Row-13,Regular
13,51,Section-5,Row-21,Regular
13,52,Section-6,Row-38,Regular
13,53,Section-1,Row-7,Regular
13,54,Section-9,Row-28,Regular
13,55,Section-2,Row-5,Regular
13,56,Section-6,Row-30,Regular
13,57,Section-8,Row-14,VIP
13,58,Section-9,Row-25,Regular
13,59,Section-6,Row-25,Regular
13,60,Section-3,Row-36,Wheelchair
13,61,Section-5,Row-26,Regular
13,62,Section-5,Row-14,Regular
13,63,Section-3,Row-22,Regular
13,64,Section-7,Row-30,Regular
13,65,Section-5,Row-13,VIP
13,66,Section-1,Row-26,Wheelchair
13,67,Section-9,Row-15,VIP
13,68,Section-3,Row-20,Regular
13,69,Section-10,Row-22,Regular
13,70,Section-1,Row-22,Wheelchair
13,71,Section-6,Row-26,Regular
13,72,Section-5,Row-2,Regular
13,73,Section-5,Row-38,VIP
13,74,Section-10,Row-24,Regular
13,75,Section-5,Row-15,Regular
13,76,Section-1,Row-8,Regular
13,77,Section-9,Row-38,Regular
13,78,Section-1,Row-6,Wheelchair
13,79,Section-9,Row-8,Regular
13,80,Section-9,Row-11,Regular
13,81,Section-6,Row-36,Regular
13,82,Section-6,Row-9,Regular
13,83,Section-8,Row-39,Regular
13,84,Section-8,Row-23,Regular
13,85,Section-9,Row-1,Regular
13,86,Section-8,Row-2,Regular
13,87,Section-9,Row-40,Regular
13,88,Section-9,Row-13,VIP
13,89,Section-4,Row-16,Wheelchair
13,90,Section-1,Row-35,Regular
13,91,Section-5,Row-29,Regular
13,92,Section-2,Row-29,Regular
13,93,Section-6,Row-39,Regular
13,94,Section-1,Row-9,Regular
13,95,Section-8,Row-12,Regular
13,96,Section-8,Row-25,VIP
13,97,Section-4,Row-21,Wheelchair
13,98,Section-2,Row-16,Regular
13,99,Section-8,Row-6,Regular
13,100,Section-1,Row-10,Regular
13,101,Section-5,Row-28,Regular
13,102,Section-2,Row-32,Regular
13,103,Section-4,Row-28,Regular
13,104,Section-10,Row-14,VIP
13,105,Section-7,Row-28,Regular
13,106,Section-2,Row-16,Regular
13,107,Section-3,Row-11,VIP
13,108,Section-9,Row-3,Regular
13,109,Section-6,Row-2,Regular
13,110,Section-1,Row-31,Regular
13,111,Section-7,Row-9,Regular
13,112,Section-9,Row-32,Regular
13,113,Section-6,Row-24,Regular
13,114,Section-8,Row-6,Regular
13,115,Section-10,Row-26,VIP
13,116,Section-2,Row-35,Regular
13,117,Section-10,Row-21,Regular
13,118,Section-10,Row-35,Regular
13,119,Section-5,Row-38,Regular
13,120,Section-6,Row-39,Regular
13,121,Section-7,Row-16,Regular
13,122,Section-6,Row-19,Regular
13,123,Section-8,Row-26,VIP
13,124,Section-9,Row-34,Regular
13,125,Section-9,Row-33,Regular
13,126,Section-3,Row-5,Regular
13,127,Section-8,Row-25,Wheelchair
13,128,Section-6,Row-13,Regular
13,129,Section-3,Row-12,VIP
13,130,Section-7,Row-29,Regular
13,131,Section-1,Row-21,Wheelchair
13,132,Section-3,Row-40,Regular
13,133,Section-10,Row-5,Regular
13,134,Section-3,Row-12,VIP
13,135,Section-9,Row-14,Regular
13,136,Section-9,Row-35,Wheelchair
13,137,Section-7,Row-25,VIP
13,138,Section-3,Row-8,Regular
13,139,Section-2,Row-28,Regular
13,140,Section-9,Row-23,Regular
13,141,Section-5,Row-4,Regular
13,142,Section-10,Row-37,Regular
13,143,Section-5,Row-13,Regular
13,144,Section-1,Row-14,Regular
13,145,Section-9,Row-24,Regular
13,146,Section-7,Row-35,Regular
13,147,Section-9,Row-24,VIP
13,148,Section-9,Row-31,Wheelchair
13,149,Section-1,Row-29,Regular
13,150,Section-1,Row-22,Regular
13,151,Section-5,Row-38,Regular
13,152,Section-8,Row-32,Regular
13,153,Section-1,Row-39,Regular
13,154,Section-7,Row-3,VIP
13,155,Section-3,Row-31,Regular
13,156,Section-10,Row-13,Regular
13,157,Section-10,Row-8,Regular
13,158,Section-7,Row-4,Regular
13,159,Section-6,Row-19,Regular
13,160,Section-9,Row-6,VIP
13,161,Section-1,Row-40,Regular
13,162,Section-10,Row-24,VIP
13,163,Section-10,Row-9,Regular
13,164,Section-7,Row-6,Regular
13,165,Section-4,Row-23,Regular
13,166,Section-2,Row-12,VIP
13,167,Section-9,Row-33,Wheelchair
13,168,Section-6,Row-37,Regular
13,169,Section-6,Row-32,Regular
13,170,Section-6,Row-4,Wheelchair
13,171,Section-1,Row-32,Regular
13,172,Section-4,Row-6,Regular
13,173,Section-7,Row-27,Regular
13,174,Section-5,Row-19,Regular
13,175,Section-10,Row-8,Regular
13,176,Section-3,Row-32,Regular
13,177,Section-3,Row-36,Regular
13,178,Section-4,Row-10,VIP
13,179,Section-10,Row-10,Regular
13,180,Section-5,Row-6,VIP
13,181,Section-4,Row-34,VIP
13,182,Section-8,Row-9,Wheelchair
13,183,Section-4,Row-34,Regular
13,184,Section-3,Row-15,Regular
13,185,Section-3,Row-27,Regular
13,186,Section-4,Row-40,Regular
13,187,Section-2,Row-3,Regular
13,188,Section-2,Row-18,Regular
13,189,Section-7,Row-25,Regular
13,190,Section-7,Row-4,Regular
13,191,Section-2,Row-7,VIP
13,192,Section-5,Row-17,Regular
13,193,Section-10,Row-31,Regular
13,194,Section-8,Row-33,Regular
13,195,Section-2,Row-14,Wheelchair
13,196,Section-3,Row-34,Regular
13,197,Section-1,Row-2,Regular
13,198,Section-1,Row-14,Regular
13,199,Section-1,Row-39,VIP
13,200,Section-7,Row-21,Regular
13,201,Section-4,Row-16,Regular
13,202,Section-1,Row-10,Regular
13,203,Section-3,Row-15,Regular
13,204,Section-5,Row-12,VIP
13,205,Section-1,Row-5,Regular
13,206,Section-9,Row-2,Regular
13,207,Section-10,Row-40,Regular
13,208,Section-2,Row-20,Regular
13,209,Section-4,Row-31,Regular
13,210,Section-2,Row-9,Regular
13,211,Section-7,Row-21,Regular
13,212,Section-7,Row-35,Wheelchair
13,213,Section-4,Row-4,VIP
13,214,Section-8,Row-11,VIP
13,215,Section-5,Row-34,Regular
13,216,Section-3,Row-38,Regular
13,217,Section-8,Row-11,VIP
13,218,Section-6,Row-35,VIP
13,219,Section-8,Row-6,Regular
13,220,Section-7,Row-28,Regular
13,221,Section-10,Row-8,Regular
13,222,Section-4,Row-25,Regular
13,223,Section-9,Row-3,Regular
13,224,Section-1,Row-9,VIP
13,225,Section-8,Row-16,Regular
13,226,Section-7,Row-1,Wheelchair
13,227,Section-8,Row-38,Regular
13,228,Section-8,Row-4,Regular
13,229,Section-3,Row-32,Wheelchair
13,230,Section-1,Row-15,Regular
13,231,Section-10,Row-7,Wheelchair
13,232,Section-6,Row-39,Regular
13,233,Section-2,Row-18,Regular
13,234,Section-5,Row-15,VIP
13,235,Section-1,Row-37,Regular
13,236,Section-2,Row-7,Regular
13,237,Section-9,Row-13,Regular
13,238,Section-3,Row-10,Regular
13,239,Section-6,Row-38,Regular
13,240,Section-10,Row-34,VIP
13,241,Section-6,Row-33,VIP
13,242,Section-10,Row-7,VIP
13,243,Section-7,Row-12,Regular
13,244,Section-4,Row-12,Regular
13,245,Section-3,Row-5,Regular
13,246,Section-3,Row-28,Regular
13,247,Section-2,Row-34,VIP
13,248,Section-8,Row-7,Regular
13,249,Section-2,Row-21,Regular
13,250,Section-8,Row-16,Regular
13,251,Section-5,Row-7,Regular
13,252,Section-8,Row-34,Wheelchair
13,253,Section-1,Row-4,Wheelchair
13,254,Section-5,Row-32,Regular
13,255,Section-2,Row-13,Regular
13,256,Section-8,Row-33,Regular
13,257,Section-1,Row-3,Regular
13,258,Section-6,Row-24,VIP
13,259,Section-10,Row-7,Wheelchair
13,260,Section-7,Row-40,Regular
13,261,Section-5,Row-17,Regular
13,262,Section-4,Row-2,Regular
13,263,Section-10,Row-25,Regular
13,264,Section-8,Row-9,Regular
13,265,Section-1,Row-29,Regular
13,266,Section-6,Row-27,Regular
13,267,Section-9,Row-5,Regular
13,268,Section-5,Row-25,Regular
13,269,Section-6,Row-15,Regular
13,270,Section-7,Row-9,Regular
13,271,Section-5,Row-8,Wheelchair
13,272,Section-10,Row-20,Wheelchair
13,273,Section-5,Row-4,Regular
13,274,Section-7,Row-27,VIP
13,275,Section-9,Row-23,VIP
13,276,Section-3,Row-3,Regular
