venue_id,seat_number,section,row,seat_type
9,706,Section-10,Row-11,Regular
9,707,Section-4,Row-11,Regular
9,708,Section-6,Row-37,Regular
9,709,Section-2,Row-19,Regular
9,710,Section-6,Row-2,Wheelchair
9,711,Section-4,Row-29,VIP
9,712,Section-10,Row-23,Regular
9,713,Section-10,Row-22,Regular
9,714,Section-8,Row-32,Wheelchair
9,715,Section-2,Row-22,Regular
9,716,Section-6,Row-5,Wheelchair
9,717,Section-7,Row-24,Regular
9,718,Section-9,Row-6,Regular
9,719,Section-2,Row-17,VIP
9,720,Section-10,Row-9,Regular
9,721,Section-8,Row-29,Wheelchair
9,722,Section-5,Row-25,VIP
9,723,Section-6,Row-31,Regular
9,724,Section-5,Row-17,Regular
9,725,Section-6,Row-23,Regular
9,726,Section-1,Row-1,Regular
9,727,Section-3,Row-5,Regular
9,728,Section-10,Row-33,Regular
9,729,Section-7,Row-36,Wheelchair
9,730,Section-6,Row-26,Wheelchair
9,731,Section-8,Row-31,Regular
9,732,Section-9,Row-21,VIP
9,733,Section-4,Row-14,Regular
9,734,Section-5,Row-21,Regular
9,735,Section-8,Row-18,Regular
9,736,Section-4,Row-3,Regular
9,737,Section-7,Row-15,VIP
9,738,Section-5,Row-37,Regular
9,739,Section-3,Row-18,Regular
9,740,Section-9,Row-5,Regular
9,741,Section-10,Row-31,Regular
9,742,Section-5,Row-18,Regular
9,743,Section-7,Row-8,Regular
9,744,Section-2,Row-16,Regular
9,745,Section-1,Row-36,Regular
9,746,Section-10,Row-11,Regular
9,747,Section-8,Row-29,Regular
9,748,Section-7,Row-8,Regular
9,749,Section-1,Row-15,VIP
9,750,Section-1,Row-35,VIP
9,751,Section-5,Row-19,Regular
9,752,Section-1,Row-32,Regular
9,753,Section-3,Row-12,Regular
9,754,Section-8,Row-32,VIP
9,755,Section-1,Row-16,Wheelchair
9,756,Section-6,Row-34,Regular
9,757,Section-10,Row-34,VIP
9,758,Section-2,Row-12,Regular
9,759,Section-1,Row-4,Wheelchair
9,760,Section-3,Row-16,Regular
9,761,Section-6,Row-2,Regular
9,762,Section-2,Row-14,Regular
9,763,Section-2,Row-8,Regular
9,764,Section-10,Row-28,Regular
9,765,Section-10,Row-27,VIP
9,766,Section-1,Row-9,Regular
9,767,Section-6,Row-3,Regular
9,768,Section-9,Row-16,VIP
9,769,Section-5,Row-34,Regular
9,770,Section-10,Row-17,Regular
9,771,Section-4,Row-32,Regular
9,772,Section-10,Row-25,Wheelchair
9,773,Section-2,Row-4,Regular
9,774,Section-1,Row-37,Regular
9,775,Section-3,Row-27,VIP
9,776,Section-1,Row-10,Regular
9,777,Section-3,Row-10,Regular
9,778,Section-8,Row-36,VIP
9,779,Section-6,Row-40,VIP
9,780,Section-1,Row-34,Regular
9,781,Section-6,Row-39,VIP
9,782,Section-7,Row-40,VIP
9,783,Section-9,Row-18,Regular
9,784,Section-9,Row-12,Regular
9,785,Section-7,Row-3,Wheelchair
9,786,Section-3,Row-12,Regular
9,787,Section-2,Row-19,Regular
9,788,Section-4,Row-5,VIP
9,789,Section-8,Row-15,Wheelchair
9,790,Section-3,Row-35,Regular
9,791,Section-4,Row-39,Regular
9,792,Section-1,Row-35,Regular
9,793,Section-4,Row-22,Wheelchair
9,794,Section-1,Row-27,Regular
9,795,Section-2,Row-8,VIP
9,796,Section-8,Row-40,Wheelchair
9,797,Section-6,Row-20,VIP
9,798,Section-9,Row-14,Regular
9,799,Section-5,Row-5,Regular
9,800,Section-8,Row-39,Regular
9,801,Section-6,Row-12,VIP
9,802,Section-8,Row-22,VIP
9,803,Section-5,Row-34,Regular
9,804,Section-7,Row-23,Regular
9,805,Section-5,Row-38,Regular
9,806,Section-9,Row-30,VIP
9,807,Section-6,Row-40,Regular
9,808,Section-9,Row-2,Regular
9,809,Section-7,Row-34,VIP
9,810,Section-8,Row-40,Regular
9,811,Section-9,Row-3,Regular
9,812,Section-4,Row-39,Regular
9,813,Section-9,Row-5,Regular
9,814,Section-1,Row-19,Regular
9,815,Section-7,Row-14,Regular
9,816,Section-1,Row-27,Regular
9,817,Section-10,Row-21,Regular
9,818,Section-2,Row-12,Regular
9,819,Section-3,Row-18,Regular
9,820,Section-8,Row-6,Regular
9,821,Section-7,Row-40,Regular
9,822,Section-1,Row-34,Regular
9,823,Section-8,Row-16,Wheelchair
9,824,Section-2,Row-38,Regular
9,825,Section-2,Row-33,Regular
9,826,Section-8,Row-29,VIP
9,827,Section-6,Row-4,Regular
9,828,Section-1,Row-26,Regular
9,829,Section-8,Row-23,Regular
9,830,Section-9,Row-16,VIP
9,831,Section-6,Row-23,Regular
9,832,Section-9,Row-18,Regular
9,833,Section-2,Row-31,Regular
9,834,Section-4,Row-38,Regular
9,835,Section-7,Row-9,VIP
9,836,Section-10,Row-35,Regular
9,837,Section-8,Row-20,Regular
9,838,Section-4,Row-9,VIP
9,839,Section-10,Row-2,VIP
9,840,Section-8,Row-32,Regular
9,841,Section-5,Row-12,Regular
9,842,Section-6,Row-7,Regular
9,843,Section-5,Row-14,Regular
9,844,Section-2,Row-14,Regular
9,845,Section-9,Row-8,Regular
9,846,Section-3,Row-30,Regular
9,847,Section-7,Row-40,Regular
9,848,Section-6,Row-35,Regular
9,849,Section-7,Row-33,Regular
9,850,Section-2,Row-28,Regular
9,851,Section-10,Row-26,Regular
9,852,Section-9,Row-28,Regular
9,853,Section-10,Row-11,Regular
9,854,Section-6,Row-17,Regular
9,855,Section-1,Row-17,Regular
9,856,Section-6,Row-15,Regular
9,857,Section-5,Row-20,Regular
9,858,Section-5,Row-20,VIP
9,859,Section-8,Row-6,Regular
9,860,Section-7,Row-34,Regular
9,861,Section-10,Row-30,Regular
9,862,Section-2,Row-30,VIP
9,863,Section-6,Row-8,Regular
9,864,Section-3,Row-9,Regular
9,865,Section-5,Row-16,Regular
9,866,Section-8,Row-35,VIP
9,867,Section-7,Row-2,Regular
9,868,Section-10,Row-17,Regular
9,869,Section-6,Row-20,VIP
9,870,Section-1,Row-18,VIP
9,871,Section-8,Row-37,Regular
9,872,Section-6,Row-13,Regular
9,873,Section-3,Row-10,Regular
9,874,Section-4,Row-8,Regular
9,875,Section-2,Row-10,Regular
9,876,Section-4,Row-36,VIP
9,877,Section-4,Row-11,Regular
9,878,Section-3,Row-35,Regular
9,879,Section-2,Row-18,VIP
9,880,Section-2,Row-29,Regular
9,881,Section-6,Row-1,Regular
9,882,Section-5,Row-35,Regular
9,883,Section-5,Row-16,Regular
9,884,Section-6,Row-14,Regular
9,885,Section-5,Row-4,Regular
9,886,Section-9,Row-8,Regular
9,887,Section-5,Row-10,Regular
9,888,Section-2,Row-31,VIP
9,889,Section-4,Row-29,VIP
9,890,Section-3,Row-14,VIP
9,891,Section-7,Row-19,Regular
9,892,Section-2,Row-3,Regular
9,893,Section-2,Row-13,Regular
9,894,Section-1,Row-25,VIP
9,895,Section-7,Row-15,Regular
9,896,Section-1,Row-34,Regular
9,897,Section-3,Row-25,Regular
9,898,Section-9,Row-3,Regular
9,899,Section-9,Row-10,Regular
9,900,Section-8,Row-27,Regular
9,901,Section-10,Row-32,Regular
9,902,Section-8,Row-3,Regular
9,903,Section-8,Row-40,Regular
9,904,Section-7,Row-20,VIP
9,905,Section-2,Row-38,VIP
9,906,Section-5,Row-38,Regular
9,907,Section-2,Row-13,Regular
9,908,Section-8,Row-32,VIP
9,909,Section-3,Row-18,Regular
9,910,Section-1,Row-19,Regular
9,911,Section-1,Row-7,Regular
9,912,Section-1,Row-30,Regular
9,913,Section-3,Row-13,VIP
9,914,Section-8,Row-35,Regular
9,915,Section-1,Row-6,Regular
9,916,Section-9,Row-29,Regular
9,917,Section-10,Row-26,VIP
9,918,Section-10,Row-27,Regular
9,919,Section-5,Row-13,Wheelchair
9,920,Section-7,Row-30,VIP
9,921,Section-1,Row-4,Regular
9,922,Section-9,Row-26,Regular
9,923,Section-4,Row-7,Regular
9,924,Section-6,Row-1,Regular
9,925,Section-3,Row-13,Regular
9,926,Section-10,Row-16,Regular
9,927,Section-10,Row-19,Regular
9,928,Section-6,Row-32,Regular
9,929,Section-2,Row-23,Regular
9,930,Section-1,Row-11,Wheelchair
9,931,Section-9,Row-16,Regular
9,932,Section-4,Row-27,Regular
9,933,Section-8,Row-38,Regular
9,934,Section-6,Row-33,VIP
9,935,Section-1,Row-22,VIP
9,936,Section-9,Row-38,VIP
9,937,Section-4,Row-38,Regular
9,938,Section-7,Row-23,Regular
9,939,Section-5,Row-28,Regular
9,940,Section-7,Row-4,Wheelchair
9,941,Section-8,Row-29,Wheelchair
9,942,Section-9,Row-32,Regular
9,943,Section-5,Row-22,Regular
9,944,Section-7,Row-40,VIP
9,945,Section-8,Row-37,Regular
9,946,Section-10,Row-3,Regular
9,947,Section-8,Row-24,Regular
9,948,Section-1,Row-19,Regular
9,949,Section-6,Row-32,Regular
9,950,Section-7,Row-15,VIP
9,951,Section-3,Row-18,Regular
9,952,Section-5,Row-36,VIP
9,953,Section-1,Row-7,VIP
9,954,Section-3,Row-23,VIP
9,955,Section-10,Row-29,Regular
9,956,Section-5,Row-8,Regular
9,957,Section-4,Row-7,Regular
9,958,Section-1,Row-21,Regular
9,959,Section-5,Row-26,VIP
9,960,Section-1,Row-14,VIP
9,961,Section-4,Row-21,Regular
9,962,Section-5,Row-10,Regular
9,963,Section-6,Row-18,Regular
9,964,Section-2,Row-40,VIP
9,965,Section-5,Row-12,Regular
9,966,Section-9,Row-13,Regular
9,967,Section-10,Row-37,Regular
9,968,Section-1,Row-26,Wheelchair
9,969,Section-7,Row-32,Regular
9,970,Section-8,Row-14,Regular
9,971,Section-1,Row-15,Wheelchair
9,972,Section-6,Row-16,Regular
9,973,Section-2,Row-27,Regular
9,974,Section-1,Row-9,Regular
9,975,Section-8,Row-30,Regular
9,976,Section-3,Row-4,Wheelchair
9,977,Section-7,Row-27,Regular
9,978,Section-5,Row-26,Regular
9,979,Section-6,Row-24,Regular
9,980,Section-1,Row-3,Regular
9,981,Section-4,Row-22,Regular
9,982,Section-3,Row-16,Regular
9,983,Section-4,Row-21,Regular
9,984,Section-1,Row-12,Regular
9,985,Section-6,Row-4,Regular
9,986,Section-5,Row-16,Regular
9,987,Section-1,Row-24,Regular
9,988,Section-4,Row-13,Regular
9,989,Section-4,Row-6,Regular
9,990,Section-1,Row-7,Regular
9,991,Section-10,Row-17,Regular
9,992,Section-6,Row-28,Regular
9,993,Section-10,Row-19,Regular
9,994,Section-6,Row-37,Regular
9,995,Section-8,Row-29,Wheelchair
9,996,Section-2,Row-2,Regular
9,997,Section-10,Row-13,Wheelchair
9,998,Section-10,Row-33,Regular
9,999,Section-1,Row-19,Regular
9,1000,Section-8,Row-36,Regular
9,1001,Section-10,Row-17,Regular
9,1002,Section-5,Row-9,Regular
9,1003,Section-3,Row-28,Regular
9,1004,Section-5,Row-26,Regular
9,1005,Section-4,Row-35,Wheelchair
9,1006,Section-2,Row-2,Regular
9,1007,Section-10,Row-8,VIP
9,1008,Section-1,Row-14,Regular
9,1009,Section-8,Row-40,Wheelchair
9,1010,Section-1,Row-2,Regular
9,1011,Section-3,Row-2,Regular
9,1012,Section-10,Row-40,Regular
9,1013,Section-5,Row-30,Regular
9,1014,Section-3,Row-18,VIP
9,1015,Section-7,Row-31,Regular
9,1016,Section-3,Row-12,Regular
9,1017,Section-4,Row-27,Regular
9,1018,Section-8,Row-22,VIP
9,1019,Section-6,Row-27,Regular
9,1020,Section-7,Row-34,Regular
9,1021,Section-4,Row-22,Regular
9,1022,Section-10,Row-36,VIP
9,1023,Section-10,Row-3,Regular
9,1024,Section-2,Row-11,VIP
9,1025,Section-1,Row-23,Regular
9,1026,Section-3,Row-28,VIP
9,1027,Section-3,Row-9,VIP
9,1028,Section-1,Row-35,Regular
9,1029,Section-4,Row-31,VIP
9,1030,Section-5,Row-37,VIP
9,1031,Section-2,Row-21,Regular
9,1032,Section-6,Row-18,Regular
9,1033,Section-7,Row-28,Regular
9,1034,Section-1,Row-26,Regular
9,1035,Section-8,Row-21,VIP
9,1036,Section-2,Row-19,VIP
9,1037,Section-7,Row-25,Wheelchair
9,1038,Section-9,Row-36,Regular
9,1039,Section-10,Row-17,VIP
9,1040,Section-9,Row-3,Regular
9,1041,Section-8,Row-12,Regular
9,1042,Section-8,Row-12,Regular
9,1043,Section-5,Row-16,Regular
9,1044,Section-4,Row-33,Regular
9,1045,Section-1,Row-18,Regular
9,1046,Section-5,Row-1,Regular
9,1047,Section-7,Row-36,VIP
9,1048,Section-8,Row-10,Wheelchair
9,1049,Section-6,Row-31,VIP
9,1050,Section-10,Row-17,Regular
9,1051,Section-9,Row-15,Regular
9,1052,Section-3,Row-30,Regular
9,1053,Section-3,Row-12,Regular
9,1054,Section-4,Row-32,Regular
9,1055,Section-2,Row-18,Regular
9,1056,Section-8,Row-5,Regular
9,1057,Section-8,Row-31,VIP
9,1058,Section-9,Row-14,Regular
9,1059,Section-10,Row-10,Regular
9,1060,Section-9,Row-22,Regular
9,1061,Section-10,Row-4,Wheelchair
9,1062,Section-7,Row-35,Regular
9,1063,Section-8,Row-25,Regular
9,1064,Section-8,Row-12,Regular
9,1065,Section-1,Row-26,Wheelchair
9,1066,Section-1,Row-31,Regular
9,1067,Section-4,Row-12,Regular
9,1068,Section-4,Row-11,Wheelchair
9,1069,Section-10,Row-11,Wheelchair
9,1070,Section-6,Row-1,Regular
9,1071,Section-9,Row-22,Regular
9,1072,Section-1,Row-1,Wheelchair
9,1073,Section-9,Row-21,Regular
9,1074,Section-6,Row-26,Regular
9,1075,Section-8,Row-36,Regular
9,1076,Section-9,Row-37,Regular
9,1077,Section-1,Row-29,Wheelchair
9,1078,Section-6,Row-26,VIP
9,1079,Section-8,Row-3,Wheelchair
9,1080,Section-2,Row-22,Regular
9,1081,Section-5,Row-23,Wheelchair
9,1082,Section-2,Row-5,Regular
9,1083,Section-6,Row-8,Regular
9,1084,Section-7,Row-6,Regular
9,1085,Section-2,Row-21,Regular
9,1086,Section-10,Row-27,Regular
9,1087,Section-10,Row-32,Regular
9,1088,Section-9,Row-31,Regular
9,1089,Section-1,Row-8,Regular
9,1090,Section-3,Row-40,VIP
9,1091,Section-5,Row-28,Wheelchair
9,1092,Section-9,Row-25,Regular
9,1093,Section-7,Row-18,VIP
9,1094,Section-5,Row-31,VIP
9,1095,Section-2,Row-3,Wheelchair
9,1096,Section-6,Row-21,Wheelchair
9,1097,Section-10,Row-1,Regular
9,1098,Section-10,Row-39,Regular
9,1099,Section-4,Row-39,Regular
9,1100,Section-3,Row-10,Regular
9,1101,Section-5,Row-20,Regular
9,1102,Section-3,Row-14,Regular
9,1103,Section-10,Row-23,Regular
9,1104,Section-5,Row-31,Regular
9,1105,Section-3,Row-26,Wheelchair
9,1106,Section-2,Row-28,Regular
9,1107,Section-8,Row-8,Regular
9,1108,Section-10,Row-14,Regular
9,1109,Section-9,Row-15,Regular
9,1110,Section-3,Row-17,Wheelchair
9,1111,Section-3,Row-26,Regular
9,1112,Section-9,Row-1,VIP
9,1113,Section-9,Row-3,Regular
9,1114,Section-8,Row-30,VIP
9,1115,Section-1,Row-6,Regular
9,1116,Section-2,Row-35,Regular
9,1117,Section-10,Row-13,Regular
9,1118,Section-10,Row-23,Regular
9,1119,Section-10,Row-28,Regular
9,1120,Section-3,Row-25,Regular
9,1121,Section-3,Row-20,VIP
9,1122,Section-1,Row-28,Regular
9,1123,Section-3,Row-6,Regular
9,1124,Section-4,Row-12,Regular
9,1125,Section-5,Row-7,Regular
9,1126,Section-2,Row-22,Wheelchair
9,1127,Section-5,Row-32,Wheelchair
9,1128,Section-10,Row-37,Regular
9,1129,Section-9,Row-36,VIP
9,1130,Section-6,Row-6,Regular
9,1131,Section-4,Row-35,Regular
9,1132,Section-5,Row-18,Regular
9,1133,Section-7,Row-22,Regular
9,1134,Section-6,Row-7,VIP
9,1135,Section-1,Row-3,Regular
9,1136,Section-8,Row-32,Regular
9,1137,Section-10,Row-3,VIP
9,1138,Section-1,Row-9,VIP
9,1139,Section-7,Row-2,Regular
9,1140,Section-8,Row-25,Regular
9,1141,Section-8,Row-33,Regular
9,1142,Section-3,Row-11,Regular
9,1143,Section-3,Row-38,VIP
9,1144,Section-1,Row-11,Regular
9,1145,Section-10,Row-14,Regular
9,1146,Section-5,Row-3,VIP
9,1147,Section-2,Row-36,Regular
9,1148,Section-8,Row-26,VIP
9,1149,Section-6,Row-22,VIP
9,1150,Section-4,Row-12,VIP
9,1151,Section-8,Row-23,VIP
9,1152,Section-5,Row-37,Regular
9,1153,Section-8,Row-2,Regular
9,1154,Section-9,Row-2,Regular
9,1155,Section-7,Row-31,VIP
9,1156,Section-8,Row-12,Regular
9,1157,Section-3,Row-40,Regular
9,1158,Section-1,Row-7,Regular
9,1159,Section-9,Row-18,Wheelchair
9,1160,Section-6,Row-20,Regular
9,1161,Section-9,Row-19,Regular
9,1162,Section-3,Row-25,VIP
9,1163,Section-9,Row-34,Regular
9,1164,Section-9,Row-23,Wheelchair
9,1165,Section-4,Row-12,Regular
9,1166,Section-6,Row-15,Wheelchair
9,1167,Section-9,Row-19,Regular
9,1168,Section-2,Row-30,Regular
9,1169,Section-7,Row-15,Regular
9,1170,Section-8,Row-30,Regular
9,1171,Section-2,Row-13,Regular
9,1172,Section-10,Row-11,Regular
9,1173,Section-2,Row-17,Regular
9,1174,Section-1,Row-22,Regular
9,1175,Section-6,Row-37,Regular
9,1176,Section-7,Row-5,VIP
9,1177,Section-2,Row-37,VIP
9,1178,Section-8,Row-37,Regular
9,1179,Section-8,Row-9,Regular
9,1180,Section-5,Row-15,Regular
9,1181,Section-2,Row-1,Regular
9,1182,Section-6,Row-6,Regular
9,1183,Section-4,Row-7,VIP
9,1184,Section-7,Row-34,Regular
9,1185,Section-2,Row-38,Regular
9,1186,Section-2,Row-17,Regular
9,1187,Section-6,Row-12,Regular
9,1188,Section-3,Row-15,Regular
9,1189,Section-9,Row-32,Regular
9,1190,Section-9,Row-13,VIP
9,1191,Section-3,Row-3,VIP
9,1192,Section-7,Row-21,Regular
9,1193,Section-8,Row-32,VIP
9,1194,Section-10,Row-31,Wheelchair
9,1195,Section-6,Row-28,Regular
9,1196,Section-8,Row-17,Regular
9,1197,Section-1,Row-2,VIP
9,1198,Section-5,Row-12,Regular
9,1199,Section-3,Row-26,VIP
9,1200,Section-3,Row-18,Regular
9,1201,Section-1,Row-13,Regular
9,1202,Section-1,Row-3,Regular
9,1203,Section-4,Row-34,Regular
9,1204,Section-5,Row-3,VIP
9,1205,Section-2,Row-8,Regular
9,1206,Section-6,Row-22,Wheelchair
9,1207,Section-3,Row-15,Regular
9,1208,Section-6,Row-22,VIP
9,1209,Section-7,Row-25,Regular
9,1210,Section-7,Row-13,VIP
9,1211,Section-1,Row-20,Regular
9,1212,Section-8,Row-37,Regular
9,1213,Section-10,Row-26,Regular
9,1214,Section-5,Row-20,Regular
9,1215,Section-3,Row-28,Wheelchair
9,1216,Section-4,Row-20,VIP
9,1217,Section-5,Row-35,Regular
9,1218,Section-2,Row-27,Regular
9,1219,Section-7,Row-1,VIP
9,1220,Section-9,Row-28,Regular
9,1221,Section-7,Row-39,Regular
9,1222,Section-7,Row-21,VIP
9,1223,Section-8,Row-33,Regular
9,1224,Section-9,Row-13,Regular
9,1225,Section-9,Row-15,Regular
9,1226,Section-5,Row-35,Regular
9,1227,Section-10,Row-24,Regular
9,1228,Section-9,Row-29,Regular
9,1229,Section-8,Row-28,Wheelchair
9,1230,Section-1,Row-32,VIP
9,1231,Section-8,Row-10,Wheelchair
9,1232,Section-2,Row-23,Regular
9,1233,Section-7,Row-35,Regular
9,1234,Section-9,Row-36,Regular
9,1235,Section-3,Row-32,Regular
9,1236,Section-4,Row-31,VIP
9,1237,Section-1,Row-10,VIP
9,1238,Section-8,Row-26,Regular
9,1239,Section-5,Row-10,Regular
9,1240,Section-3,Row-12,Regular
9,1241,Section-5,Row-32,Regular
9,1242,Section-7,Row-30,Regular
9,1243,Section-3,Row-6,Regular
9,1244,Section-2,Row-34,Regular
9,1245,Section-9,Row-37,Regular
9,1246,Section-6,Row-15,Regular
9,1247,Section-2,Row-27,VIP
9,1248,Section-10,Row-16,Regular
9,1249,Section-4,Row-22,VIP
9,1250,Section-4,Row-40,Regular
9,1251,Section-8,Row-5,Regular
9,1252,Section-2,Row-22,VIP
9,1253,Section-8,Row-15,Regular
9,1254,Section-1,Row-35,Regular
9,1255,Section-2,Row-34,Regular
9,1256,Section-8,Row-2,Wheelchair
9,1257,Section-1,Row-22,Regular
9,1258,Section-1,Row-28,Regular
9,1259,Section-8,Row-19,Regular
9,1260,Section-8,Row-29,Regular
9,1261,Section-4,Row-36,Regular
9,1262,Section-4,Row-16,Regular
9,1263,Section-9,Row-36,VIP
9,1264,Section-1,Row-21,Regular
9,1265,Section-9,Row-18,VIP
9,1266,Section-5,Row-19,Regular
9,1267,Section-4,Row-34,Regular
9,1268,Section-8,Row-34,Regular
9,1269,Section-8,Row-3,VIP
9,1270,Section-5,Row-28,Regular
9,1271,Section-8,Row-9,Regular
9,1272,Section-1,Row-36,Regular
9,1273,Section-1,Row-33,Regular
9,1274,Section-4,Row-17,Regular
9,1275,Section-1,Row-17,VIP
9,1276,Section-4,Row-35,Regular
9,1277,Section-9,Row-37,Regular
9,1278,Section-5,Row-26,Regular
9,1279,Section-4,Row-38,VIP
9,1280,Section-5,Row-30,Regular
9,1281,Section-3,Row-31,Regular
9,1282,Section-2,Row-18,VIP
9,1283,Section-8,Row-36,Regular
9,1284,Section-6,Row-3,Regular
9,1285,Section-1,Row-14,Regular
9,1286,Section-10,Row-24,Wheelchair
9,1287,Section-6,Row-27,Regular
9,1288,Section-3,Row-14,VIP
9,1289,Section-2,Row-7,VIP
9,1290,Section-5,Row-27,Regular
9,1291,Section-7,Row-10,Regular
9,1292,Section-4,Row-33,Regular
9,1293,Section-8,Row-36,Regular
9,1294,Section-8,Row-13,Regular
9,1295,Section-4,Row-11,Regular
9,1296,Section-7,Row-30,Regular
9,1297,Section-6,Row-18,Regular
9,1298,Section-5,Row-39,VIP
9,1299,Section-10,Row-37,VIP
9,1300,Section-2,Row-9,Regular
9,1301,Section-4,Row-27,Regular
9,1302,Section-1,Row-6,Regular
9,1303,Section-8,Row-40,Regular
9,1304,Section-8,Row-3,Regular
9,1305,Section-6,Row-31,Regular
9,1306,Section-8,Row-19,Regular
9,1307,Section-3,Row-38,Regular
9,1308,Section-3,Row-21,Regular
9,1309,Section-5,Row-9,VIP
9,1310,Section-1,Row-23,Regular
9,1311,Section-3,Row-35,Wheelchair
9,1312,Section-2,Row-12,Wheelchair
9,1313,Section-6,Row-19,Regular
9,1314,Section-1,Row-17,VIP
9,1315,Section-4,Row-16,Regular
9,1316,Section-6,Row-26,Regular
9,1317,Section-3,Row-7,Regular
9,1318,Section-4,Row-21,Regular
9,1319,Section-3,Row-5,Regular
9,1320,Section-4,Row-40,Regular
9,1321,Section-7,Row-40,VIP
9,1322,Section-8,Row-9,Wheelchair
9,1323,Section-6,Row-34,Wheelchair
9,1324,Section-6,Row-38,VIP
9,1325,Section-3,Row-33,Regular
9,1326,Section-6,Row-5,VIP
9,1327,Section-7,Row-33,Regular
9,1328,Section-10,Row-22,VIP
9,1329,Section-5,Row-21,Regular
9,1330,Section-2,Row-35,Regular
9,1331,Section-5,Row-33,Regular
9,1332,Section-1,Row-10,Regular
9,1333,Section-7,Row-31,Regular
9,1334,Section-8,Row-20,Regular
9,1335,Section-10,Row-8,Regular
9,1336,Section-2,Row-32,Regular
9,1337,Section-3,Row-27,Regular
9,1338,Section-4,Row-29,Regular
9,1339,Section-6,Row-17,Regular
9,1340,Section-7,Row-3,Regular
9,1341,Section-9,Row-3,Regular
9,1342,Section-2,Row-26,Regular
9,1343,Section-10,Row-32,VIP
9,1344,Section-6,Row-20,VIP
9,1345,Section-2,Row-38,Regular
9,1346,Section-2,Row-35,VIP
9,1347,Section-7,Row-34,VIP
9,1348,Section-5,Row-25,Regular
9,1349,Section-1,Row-10,Regular
9,1350,Section-2,Row-17,Regular
9,1351,Section-7,Row-15,Regular
9,1352,Section-8,Row-10,Regular
9,1353,Section-3,Row-21,Wheelchair
9,1354,Section-6,Row-19,Regular
9,1355,Section-1,Row-11,Regular
9,1356,Section-3,Row-39,Regular
9,1357,Section-5,Row-10,Regular
9,1358,Section-4,Row-11,Regular
9,1359,Section-7,Row-26,Regular
9,1360,Section-8,Row-38,Regular
9,1361,Section-2,Row-2,Regular
9,1362,Section-3,Row-37,Regular
9,1363,Section-1,Row-23,Regular
9,1364,Section-9,Row-33,Regular
9,1365,Section-3,Row-25,Wheelchair
9,1366,Section-3,Row-4,VIP
9,1367,Section-2,Row-37,Regular
9,1368,Section-9,Row-40,Regular
9,1369,Section-1,Row-18,Regular
9,1370,Section-6,Row-27,Regular
9,1371,Section-1,Row-28,Regular
9,1372,Section-6,Row-21,Regular
9,1373,Section-8,Row-19,Regular
9,1374,Section-6,Row-7,Wheelchair
9,1375,Section-4,Row-18,Wheelchair
9,1376,Section-1,Row-20,Wheelchair
9,1377,Section-3,Row-40,Regular
9,1378,Section-7,Row-5,Wheelchair
9,1379,Section-2,Row-3,Regular
9,1380,Section-10,Row-13,VIP
9,1381,Section-4,Row-8,Regular
9,1382,Section-2,Row-27,Regular
9,1383,Section-8,Row-24,Regular
9,1384,Section-1,Row-33,Regular
9,1385,Section-6,Row-19,Regular
9,1386,Section-2,Row-6,Wheelchair
9,1387,Section-7,Row-5,Regular
9,1388,Section-8,Row-4,Wheelchair
9,1389,Section-6,Row-11,Regular
9,1390,Section-4,Row-6,Wheelchair
9,1391,Section-2,Row-14,Regular
9,1392,Section-5,Row-14,VIP
9,1393,Section-4,Row-22,Regular
9,1394,Section-7,Row-30,Regular
9,1395,Section-8,Row-9,Regular
9,1396,Section-3,Row-24,Wheelchair
9,1397,Section-9,Row-37,Regular
9,1398,Section-1,Row-16,VIP
9,1399,Section-6,Row-33,Regular
9,1400,Section-1,Row-38,Regular
9,1401,Section-2,Row-26,VIP
9,1402,Section-3,Row-10,VIP
9,1403,Section-2,Row-13,Regular
9,1404,Section-2,Row-2,VIP
9,1405,Section-4,Row-26,Regular
9,1406,Section-4,Row-28,Regular
9,1407,Section-9,Row-9,Regular
9,1408,Section-1,Row-3,Regular
9,1409,Section-5,Row-29,Regular
9,1410,Section-7,Row-9,Regular
9,1411,Section-6,Row-19,VIP
9,1412,Section-9,Row-27,Regular
9,1413,Section-3,Row-33,Wheelchair
9,1414,Section-5,Row-19,Regular
9,1415,Section-5,Row-34,Wheelchair
9,1416,Section-3,Row-22,Regular
9,1417,Section-4,Row-37,Regular
9,1418,Section-9,Row-3,Regular
9,1419,Section-3,Row-26,Regular
9,1420,Section-6,Row-22,Regular
9,1421,Section-7,Row-1,Regular
9,1422,Section-3,Row-23,VIP
9,1423,Section-2,Row-35,Regular
9,1424,Section-9,Row-32,Regular
9,1425,Section-1,Row-30,Regular
9,1426,Section-5,Row-4,Regular
9,1427,Section-9,Row-24,Regular
9,1428,Section-9,Row-31,Regular
9,1429,Section-2,Row-21,Regular
9,1430,Section-9,Row-25,Wheelchair
9,1431,Section-9,Row-14,Regular
9,1432,Section-10,Row-13,Regular
9,1433,Section-3,Row-14,VIP
9,1434,Section-9,Row-21,VIP
9,1435,Section-9,Row-14,Regular
9,1436,Section-4,Row-26,Regular
9,1437,Section-10,Row-21,Regular
9,1438,Section-7,Row-39,VIP
9,1439,Section-5,Row-11,VIP
9,1440,Section-1,Row-11,Regular
9,1441,Section-2,Row-31,VIP
9,1442,Section-6,Row-37,Regular
9,1443,Section-3,Row-24,Regular
9,1444,Section-4,Row-3,VIP
9,1445,Section-9,Row-17,Regular
