order_id,user_id,total_amount,order_date,status
5679,6040,280.46,2024-02-10 21:32:27.180851,Paid
5680,2467,359.74,2024-02-08 03:58:36.463662,Paid
5681,1047,641.01,2024-07-25 16:07:11.671887,Pending
5682,6880,856.85,2024-02-01 12:45:35.014261,Canceled
5683,196,498.05,2024-10-17 07:45:04.936960,Pending
5684,902,426.71,2024-07-22 19:02:06.311653,Paid
5685,121,664.64,2024-05-04 08:25:10.784207,Pending
5686,4024,780.7,2024-11-12 14:10:42.788921,Canceled
5687,5883,648.31,2024-11-05 01:24:37.053563,Pending
5688,6777,438.15,2024-01-12 16:45:55.130873,Paid
5689,2286,244.83,2024-09-04 03:28:45.712555,Canceled
5690,6928,257.43,2024-09-12 07:10:57.702640,Canceled
5691,377,466.53,2024-07-19 20:23:53.822857,Pending
5692,3553,898.35,2024-03-29 04:33:39.915807,Pending
5693,1536,518.25,2024-07-03 20:52:49.264569,Canceled
5694,5986,200.14,2024-09-28 18:42:33.584055,Pending
5695,6056,766.71,2024-01-30 02:53:43.188896,Pending
5696,6171,202.98,2024-06-25 12:08:50.070311,Paid
5697,6871,163.5,2024-03-28 02:52:40.916409,Pending
5698,4073,120.38,2024-09-24 12:22:09.626569,Pending
5699,1211,179.66,2024-10-07 18:42:13.492151,Pending
5700,4249,349.13,2024-08-30 23:10:06.716831,Pending
5701,6329,492.36,2024-06-10 09:05:38.168053,Pending
5702,6879,387.85,2024-08-13 20:55:16.519989,Pending
5703,4365,141.32,2024-10-19 18:52:52.713898,Paid
5704,6206,836.73,2024-08-25 16:23:06.392614,Pending
5705,4111,989.91,2024-11-11 08:30:23.773587,Pending
5706,3679,165.08,2024-06-27 04:27:39.593933,Canceled
5707,3976,847.76,2024-09-01 13:02:48.900504,Pending
5708,1116,530.22,2024-10-21 02:26:59.455777,Pending
5709,4763,171.1,2024-04-24 04:41:38.567679,Pending
5710,5298,846.59,2024-02-21 19:08:36.868712,Canceled
5711,6732,722.79,2024-02-29 23:30:55.801789,Canceled
5712,1968,440.95,2024-04-13 00:01:00.437568,Paid
5713,319,613.24,2024-08-07 22:56:54.460131,Canceled
5714,771,865.41,2024-02-04 15:14:23.561332,Pending
5715,6834,212.82,2024-01-02 07:48:49.215926,Pending
5716,5448,524.78,2024-07-19 02:50:09.070764,Paid
5717,3858,129.64,2024-03-11 23:38:45.315343,Pending
5718,5136,555.96,2024-01-30 15:42:25.662175,Pending
5719,5392,864.17,2024-08-26 21:16:14.096285,Pending
5720,3606,251.22,2024-09-04 11:44:10.442165,Pending
5721,2118,174.5,2024-09-28 20:09:47.289524,Canceled
5722,1967,913.36,2024-01-11 23:15:35.734252,Pending
5723,4326,753.45,2024-01-07 09:07:09.286935,Pending
5724,3660,816.88,2024-01-26 10:49:11.283386,Pending
5725,710,271.65,2024-11-13 16:45:49.258294,Pending
5726,197,252.55,2024-01-15 20:12:39.223311,Paid
5727,6801,622.76,2024-09-16 00:04:28.404813,Pending
5728,3948,664.23,2024-10-14 12:41:58.628157,Pending
5729,4456,318.92,2024-08-09 07:10:33.138714,Pending
5730,558,821.18,2024-08-03 22:12:13.211485,Pending
5731,4122,621.63,2024-09-16 04:54:08.001979,Paid
5732,6201,822.35,2024-08-16 23:45:01.931244,Canceled
5733,1188,314.33,2024-08-09 07:01:37.856882,Pending
5734,6401,946.72,2024-09-01 11:00:34.712919,Pending
5735,1302,275.05,2024-03-21 09:49:35.337829,Pending
5736,1981,802.93,2024-02-24 03:27:49.238140,Paid
5737,5252,244.07,2024-01-28 12:35:47.333987,Pending
5738,2318,388.64,2024-07-05 05:05:21.129853,Pending
5739,5792,808.2,2024-08-31 23:20:31.460556,Pending
5740,533,635.57,2024-03-04 04:54:46.296183,Pending
5741,3586,201.17,2024-02-24 05:09:43.314392,Canceled
5742,270,749.66,2024-07-07 15:20:01.770946,Pending
5743,2691,269.39,2024-03-18 22:26:27.655785,Paid
5744,6261,379.32,2024-07-10 22:31:37.496981,Pending
5745,3742,319.37,2024-04-14 04:24:32.598891,Pending
5746,2898,570.72,2024-06-21 05:33:38.032299,Pending
5747,291,533.62,2024-05-26 17:09:26.957497,Pending
5748,4091,612.41,2024-04-03 04:54:15.507205,Pending
5749,50,787.39,2024-10-26 21:25:30.600978,Pending
5750,3844,885.83,2024-08-30 18:51:15.886328,Canceled
5751,3031,585.64,2024-02-02 03:18:06.865557,Pending
5752,4863,341.12,2024-11-12 19:18:19.329277,Paid
5753,1054,207.9,2024-09-01 12:23:03.756495,Pending
5754,3942,229.58,2024-07-21 14:43:23.199610,Canceled
5755,3904,315.79,2024-09-11 13:15:28.166511,Pending
5756,3037,671.65,2024-07-23 12:35:25.403476,Pending
5757,6913,504.51,2024-07-24 02:07:49.433232,Pending
5758,5384,850.72,2024-02-14 03:09:29.224363,Canceled
5759,310,281.49,2024-09-12 18:19:25.230992,Pending
5760,1725,399.22,2024-01-29 04:53:31.081927,Pending
5761,1602,261.45,2024-11-23 08:24:08.135948,Pending
5762,3045,796.21,2024-01-21 14:58:18.896983,Pending
5763,6302,706.83,2024-08-16 17:51:35.304291,Paid
5764,3213,669.09,2024-06-18 22:01:05.839709,Paid
5765,5673,278.24,2024-01-10 04:33:40.754680,Pending
5766,2126,964.91,2024-03-01 12:48:40.531967,Pending
5767,53,608.78,2024-11-19 18:50:54.632448,Pending
5768,2817,863.82,2024-10-07 22:35:27.981684,Canceled
5769,373,665.05,2024-02-23 23:51:19.477986,Pending
5770,221,172.7,2024-06-15 16:48:06.509226,Pending
5771,451,388.98,2024-05-13 07:59:48.915526,Canceled
5772,6809,477.89,2024-07-20 11:34:04.846560,Canceled
5773,621,112.56,2024-08-21 20:40:53.315223,Pending
5774,3509,693.19,2024-02-15 00:15:41.961809,Paid
5775,271,557.85,2024-07-24 22:23:43.282801,Pending
5776,29,211.9,2024-02-03 10:09:53.345994,Pending
5777,3418,495.71,2024-11-09 13:33:42.661355,Pending
5778,4604,628.57,2024-07-10 09:31:25.442408,Pending
5779,1128,605.05,2024-06-11 22:07:04.023952,Pending
5780,1936,802.19,2024-01-11 18:40:00.785397,Canceled
5781,4534,536.85,2024-10-01 12:11:44.477411,Pending
5782,6598,851.52,2024-03-09 16:01:56.853736,Pending
5783,6029,111.29,2024-03-14 21:18:26.444769,Pending
5784,5534,788.42,2024-04-25 17:57:58.668566,Paid
5785,2135,474.85,2024-03-24 00:58:23.486430,Pending
5786,3283,998.6,2024-04-07 23:46:07.745736,Pending
5787,3014,572.56,2024-08-01 16:35:33.069482,Pending
5788,1212,194.38,2024-02-06 08:56:32.351851,Pending
5789,2899,454.09,2024-11-24 19:14:38.773951,Pending
5790,6337,934.04,2024-11-21 23:09:40.124825,Pending
5791,5498,534.41,2024-10-01 00:40:04.515642,Paid
5792,4342,721.06,2024-05-18 08:04:37.466833,Paid
5793,2963,342.44,2024-11-05 03:47:49.037315,Pending
5794,6841,815.65,2024-01-09 16:14:42.588460,Pending
5795,1255,647.43,2024-01-25 08:30:28.339473,Paid
5796,5474,598.81,2024-01-27 13:24:38.669830,Pending
5797,1957,469.81,2024-04-17 19:59:36.491527,Pending
5798,4826,202.09,2024-11-19 10:00:10.405199,Pending
5799,1794,471.35,2024-03-29 15:44:49.141227,Pending
5800,570,805.4,2024-09-27 17:34:41.987381,Pending
5801,305,505.78,2024-09-06 19:59:49.423985,Pending
5802,6308,951.32,2024-07-18 19:13:09.019989,Pending
5803,4330,944.48,2024-02-03 09:36:56.792233,Pending
5804,3691,387.72,2024-01-10 20:41:27.030959,Pending
5805,5247,694.74,2024-06-14 04:21:43.374659,Paid
5806,1267,491.13,2024-01-04 06:23:58.426279,Pending
5807,283,587.42,2024-05-15 21:08:49.397960,Pending
5808,530,358.27,2024-09-18 15:09:53.931035,Pending
5809,2761,354.01,2024-10-31 23:22:26.487338,Pending
5810,1510,213.62,2024-10-13 22:39:46.995311,Canceled
5811,2137,930.18,2024-02-11 00:48:02.416578,Pending
5812,3498,977.61,2024-09-24 23:28:42.734635,Pending
5813,3247,658.13,2024-03-15 21:58:52.023527,Pending
5814,1854,982.88,2024-04-29 16:46:29.161197,Pending
5815,5563,134.5,2024-05-03 09:09:20.799889,Paid
5816,230,245.3,2024-09-17 01:36:49.472846,Pending
5817,4247,423.17,2024-03-01 12:15:40.143592,Canceled
5818,3614,475.66,2024-01-12 09:14:46.517423,Pending
5819,3855,609.33,2024-11-06 09:28:42.543434,Paid
5820,1178,826.56,2024-08-28 14:41:46.688446,Pending
5821,3291,222.99,2024-09-27 18:04:28.213792,Pending
5822,2013,653.45,2024-06-23 11:18:32.680771,Pending
5823,4778,142.84,2024-03-27 10:32:59.938201,Pending
5824,1885,381.59,2024-11-23 09:10:05.615668,Pending
5825,744,715.74,2024-09-02 10:15:59.555882,Paid
5826,4662,735.13,2024-07-06 19:54:02.259429,Pending
5827,3733,653.25,2024-11-14 15:56:03.319601,Canceled
5828,1552,328.53,2024-07-04 03:37:21.786088,Pending
5829,6129,621.02,2024-05-29 21:25:33.267300,Pending
5830,3072,394.39,2024-10-16 05:33:05.829241,Pending
5831,1151,895.9,2024-02-25 11:05:59.709824,Pending
5832,4763,716.92,2024-02-09 17:26:00.437523,Canceled
5833,6551,842.88,2024-04-07 21:23:53.267516,Pending
5834,1248,979.03,2024-03-18 12:46:58.321257,Pending
5835,2476,190.74,2024-05-19 16:55:37.614023,Paid
5836,998,434.39,2024-10-11 08:07:41.725134,Pending
5837,2581,105.05,2024-04-21 23:09:32.000309,Paid
5838,3187,395.62,2024-06-06 19:04:42.480222,Pending
5839,1388,619.61,2024-10-25 09:07:22.643934,Pending
5840,3772,486.88,2024-05-08 03:40:32.165108,Pending
5841,4821,160.7,2024-05-20 07:06:53.996381,Pending
5842,3867,363.86,2024-08-18 12:35:12.589561,Pending
5843,399,936.46,2024-05-09 15:38:20.818443,Paid
5844,5000,594.85,2024-08-24 20:01:09.610715,Paid
5845,2740,822.31,2024-09-27 03:26:37.978252,Pending
5846,2581,376.29,2024-11-28 04:41:12.230165,Pending
5847,3373,229.05,2024-09-01 07:45:49.738305,Pending
5848,6898,980.36,2024-02-01 16:09:45.558189,Canceled
5849,2062,364.71,2024-07-02 01:46:55.000625,Pending
5850,3400,457.75,2024-08-18 05:50:13.750920,Pending
5851,5427,658.82,2024-05-28 15:40:25.107167,Pending
5852,4532,289.57,2024-06-23 16:47:34.727351,Pending
5853,449,227.71,2024-09-30 16:27:36.186688,Pending
5854,225,591.76,2024-01-18 18:14:02.210411,Pending
5855,6645,216.28,2024-06-12 17:37:19.171309,Pending
5856,6212,287.83,2024-10-04 17:12:04.584561,Pending
5857,869,671.46,2024-11-07 14:31:59.522946,Pending
5858,5761,727.48,2024-08-26 18:41:01.496438,Pending
5859,120,374.2,2024-10-25 05:39:41.004576,Canceled
5860,5737,311.76,2024-08-28 06:24:38.640372,Pending
5861,635,877.59,2024-06-17 16:58:52.308918,Pending
5862,2737,972.7,2024-01-18 17:46:40.491851,Pending
5863,166,387.94,2024-01-15 12:44:36.429346,Canceled
5864,5484,338.69,2024-11-06 13:13:33.066640,Canceled
5865,2301,246.01,2024-07-09 23:10:51.354467,Paid
5866,3357,198.01,2024-11-15 04:51:17.026466,Pending
5867,1048,204.58,2024-11-23 12:21:31.538688,Pending
5868,5302,762.63,2024-07-08 19:18:36.674098,Pending
5869,256,434.18,2024-11-28 06:30:57.367033,Pending
5870,5113,494.76,2024-04-03 04:50:12.757502,Pending
5871,871,392.16,2024-07-29 01:28:38.245703,Canceled
5872,5748,899.67,2024-09-10 13:21:02.158672,Canceled
5873,46,395.85,2024-08-17 18:12:55.547415,Pending
5874,2327,618.59,2024-09-07 13:58:40.301085,Pending
5875,6285,872.75,2024-10-27 01:34:12.594947,Canceled
5876,5614,162.26,2024-11-20 21:30:11.845920,Pending
5877,3618,132.14,2024-06-20 20:55:18.772176,Pending
5878,1293,900.53,2024-04-22 15:43:54.170108,Paid
5879,6627,501.04,2024-03-14 04:40:13.865772,Paid
5880,1962,772.72,2024-02-20 19:33:52.616795,Pending
5881,4083,403.88,2024-05-17 22:56:18.752735,Pending
5882,1288,177.11,2024-03-30 07:59:07.617732,Pending
5883,6746,998.07,2024-06-16 07:25:48.086718,Pending
5884,4882,710.1,2024-03-30 14:18:18.265903,Canceled
5885,2165,832.71,2024-01-16 03:02:07.628288,Pending
5886,4355,823.55,2024-02-10 10:57:19.880691,Pending
5887,1868,481.16,2024-10-26 20:59:41.798413,Paid
5888,3039,171.62,2024-06-02 22:45:29.037691,Paid
5889,4356,567.61,2024-11-12 19:39:09.269259,Pending
5890,375,419.87,2024-01-27 13:29:48.621112,Paid
5891,6924,648.4,2024-08-03 03:03:31.278185,Paid
5892,6683,227.72,2024-06-30 17:38:36.641695,Pending
5893,6862,717.43,2024-11-14 16:01:44.743569,Pending
5894,3451,347.37,2024-11-03 14:55:24.297070,Pending
5895,3614,966.05,2024-03-29 20:41:56.622325,Pending
5896,686,269.43,2024-06-16 15:03:24.842703,Pending
5897,4122,674.22,2024-11-10 00:14:18.679482,Pending
5898,3835,255.5,2024-02-27 07:14:46.699595,Pending
5899,6208,568.82,2024-08-27 18:20:32.724003,Pending
5900,5639,833.47,2024-02-24 21:21:39.067513,Paid
5901,2160,333.2,2024-09-02 07:44:43.233676,Pending
5902,244,581.8,2024-11-20 04:03:49.060505,Pending
5903,2810,821.06,2024-08-21 14:00:26.719130,Pending
5904,6675,285.52,2024-04-28 10:41:54.624165,Pending
5905,6819,462.57,2024-05-27 16:21:57.655590,Pending
5906,3341,473.37,2024-03-13 07:49:58.779730,Pending
5907,5291,684.6,2024-01-15 21:33:07.762529,Paid
5908,2844,628.97,2024-03-09 00:53:18.712554,Pending
5909,334,647.33,2024-06-08 16:05:28.691919,Pending
5910,1919,704.24,2024-06-16 07:41:10.818347,Pending
5911,1344,661.44,2024-10-02 09:52:53.470496,Paid
5912,839,607.58,2024-09-17 19:34:14.534219,Pending
5913,4606,886.11,2024-10-05 08:39:36.101523,Paid
5914,5994,916.4,2024-08-02 20:03:48.476329,Canceled
5915,2317,377.29,2024-09-04 20:31:23.827261,Pending
5916,6747,670.95,2024-05-25 05:33:00.003568,Pending
5917,6782,446.29,2024-10-22 19:47:28.401119,Paid
5918,911,535.67,2024-09-11 22:57:47.949563,Pending
5919,4618,200.0,2024-08-31 14:42:35.415894,Paid
5920,2960,387.5,2024-04-29 13:40:30.726948,Pending
5921,6512,181.14,2024-01-24 17:56:53.163665,Paid
5922,4254,200.93,2024-10-22 03:50:27.027521,Pending
5923,3988,988.65,2024-01-16 22:48:37.695003,Pending
5924,2093,169.27,2024-07-17 06:42:58.557741,Pending
5925,736,907.08,2024-06-20 03:15:54.084507,Canceled
5926,3664,146.22,2024-09-18 14:46:33.472506,Pending
5927,220,633.47,2024-04-17 11:01:00.636983,Canceled
5928,4965,546.12,2024-04-25 11:58:57.507701,Pending
5929,4696,272.57,2024-10-15 21:30:35.882362,Paid
5930,2871,509.86,2024-05-15 15:26:46.709218,Pending
5931,3825,230.48,2024-07-12 11:50:18.811957,Pending
5932,1607,196.84,2024-03-28 11:43:18.231301,Pending
5933,4966,435.19,2024-04-18 18:34:01.694980,Paid
5934,3610,103.73,2024-02-08 04:03:17.229916,Pending
5935,5568,852.02,2024-08-08 08:19:56.017414,Pending
5936,382,373.25,2024-04-10 16:09:19.248083,Paid
5937,4692,998.44,2024-08-21 12:46:43.885182,Pending
5938,4660,465.82,2024-03-15 18:01:20.364819,Canceled
5939,2943,253.91,2024-06-09 04:13:04.864663,Paid
5940,855,500.05,2024-10-10 18:29:42.577677,Paid
5941,1960,191.42,2024-03-28 08:07:43.430361,Pending
5942,4146,714.1,2024-05-05 17:43:06.996835,Pending
5943,6422,500.29,2024-10-26 05:03:18.423916,Paid
5944,3956,615.11,2024-11-18 22:20:19.473596,Pending
5945,938,357.27,2024-04-04 07:53:47.480870,Pending
5946,738,930.82,2024-04-26 05:28:57.702631,Pending
5947,4303,674.21,2024-10-01 09:15:59.520187,Pending
5948,4927,714.43,2024-08-02 14:35:43.612882,Pending
5949,2515,367.17,2024-11-16 09:01:12.629260,Canceled
5950,1955,753.3,2024-01-02 13:43:40.735169,Paid
5951,958,329.28,2024-05-21 07:56:19.679468,Pending
5952,4876,869.02,2024-01-06 11:08:44.234052,Paid
5953,1790,771.99,2024-01-07 01:25:58.503719,Pending
5954,5547,500.01,2024-08-19 17:06:50.947552,Pending
5955,3195,115.69,2024-10-12 11:07:37.649598,Paid
5956,1810,182.81,2024-08-03 14:47:53.239332,Pending
5957,4331,990.12,2024-09-01 04:51:21.742262,Pending
5958,482,939.37,2024-05-16 10:16:31.764555,Canceled
5959,1233,666.65,2024-02-12 14:43:45.901091,Pending
5960,349,628.77,2024-10-10 17:29:49.020596,Pending
5961,5738,985.05,2024-10-26 20:01:52.420596,Pending
5962,1655,648.37,2024-04-17 20:26:42.795648,Pending
5963,5734,805.38,2024-06-09 21:07:12.064710,Pending
5964,4560,794.72,2024-02-26 23:58:14.609936,Pending
5965,1267,810.8,2024-01-17 21:15:04.192556,Pending
5966,2353,768.56,2024-04-30 18:56:00.187768,Canceled
5967,5016,434.53,2024-03-13 09:25:44.651654,Paid
5968,4809,136.11,2024-09-09 10:40:44.620535,Pending
5969,321,696.21,2024-01-03 05:39:31.472753,Pending
5970,4127,719.92,2024-06-24 01:13:41.624972,Pending
5971,6033,281.43,2024-08-02 03:32:23.066662,Pending
5972,2677,568.46,2024-05-05 20:28:34.836137,Pending
5973,4502,127.61,2024-04-03 11:31:17.601486,Pending
5974,1782,818.88,2024-09-24 08:02:33.051608,Pending
5975,516,128.73,2024-07-24 14:16:52.639417,Canceled
5976,2017,154.94,2024-09-06 03:40:47.424646,Pending
5977,135,132.46,2024-09-14 02:17:46.335717,Pending
5978,2075,286.32,2024-10-04 13:57:23.601966,Pending
5979,2177,835.51,2024-04-10 12:18:41.846746,Paid
5980,4542,921.51,2024-07-20 09:12:24.046075,Pending
5981,284,579.2,2024-03-30 22:21:26.851635,Canceled
5982,5430,466.15,2024-09-29 12:41:18.292785,Pending
5983,1810,434.65,2024-11-30 15:49:04.056133,Canceled
5984,3021,750.79,2024-10-28 22:15:40.109483,Pending
5985,3644,168.26,2024-04-23 08:18:13.762979,Pending
5986,4421,561.26,2024-11-14 10:42:39.724100,Pending
5987,3103,431.82,2024-10-22 13:35:32.047868,Pending
5988,2425,399.98,2024-02-05 13:00:30.793771,Canceled
5989,237,706.11,2024-08-31 13:37:12.527417,Pending
5990,5361,805.95,2024-07-20 00:05:32.513580,Pending
5991,659,942.61,2024-08-23 13:22:28.732763,Pending
5992,509,715.01,2024-09-19 17:55:57.183933,Pending
5993,6056,869.69,2024-05-05 21:42:49.626846,Pending
5994,3814,479.88,2024-06-10 15:56:07.117239,Pending
5995,1452,591.36,2024-06-22 20:18:46.704570,Pending
5996,2216,776.38,2024-03-28 12:58:05.734954,Pending
5997,1206,611.6,2024-07-12 13:03:34.713853,Pending
5998,1234,252.11,2024-11-08 13:35:27.989418,Pending
5999,4971,891.86,2024-05-19 19:52:59.814856,Pending
6000,1004,751.56,2024-01-10 21:22:47.244119,Canceled
6001,5339,333.62,2024-10-30 16:07:13.994131,Pending
6002,2080,256.77,2024-08-25 07:45:35.696863,Canceled
6003,4887,596.39,2024-01-10 10:54:29.356742,Pending
6004,4838,675.59,2024-08-26 02:34:52.837837,Pending
6005,1589,186.19,2024-09-01 13:45:32.929186,Pending
6006,2972,236.85,2024-03-30 15:27:12.342971,Paid
6007,4625,950.5,2024-05-08 17:02:02.691416,Paid
6008,6661,723.23,2024-08-10 20:13:37.811527,Pending
6009,6191,927.74,2024-09-12 00:49:26.369883,Pending
6010,3610,952.42,2024-09-20 19:50:37.526092,Pending
6011,4766,789.35,2024-02-26 23:57:22.271779,Pending
6012,5800,831.08,2024-07-01 23:00:48.715244,Pending
6013,3676,955.52,2024-03-06 05:51:51.765037,Pending
6014,5399,995.15,2024-03-13 06:52:10.969322,Pending
6015,4254,148.26,2024-05-14 20:01:13.132988,Pending
6016,885,299.61,2024-09-02 22:54:37.153210,Pending
6017,496,799.86,2024-03-04 14:25:30.595436,Pending
6018,3522,762.75,2024-08-07 21:01:08.913491,Paid
6019,938,671.37,2024-01-12 20:00:08.604370,Canceled
6020,35,597.0,2024-07-05 06:18:56.096614,Paid
6021,3355,515.55,2024-01-24 21:38:06.313868,Canceled
6022,5396,918.87,2024-11-26 07:29:45.544742,Pending
6023,4018,106.06,2024-07-13 09:01:05.552156,Pending
6024,4744,782.79,2024-10-10 14:48:03.793275,Pending
6025,4512,251.36,2024-08-14 06:28:22.870582,Paid
6026,1443,782.57,2024-07-14 22:59:44.142453,Pending
6027,522,165.79,2024-09-09 01:49:25.534417,Pending
6028,2837,973.04,2024-06-24 09:42:11.918859,Pending
6029,4679,791.16,2024-01-22 21:29:43.119250,Pending
6030,78,637.78,2024-07-23 22:16:52.483275,Canceled
6031,5202,292.81,2024-08-06 18:20:24.696183,Pending
6032,4861,595.35,2024-05-01 23:03:33.243981,Pending
6033,1662,123.76,2024-05-02 04:01:42.546524,Canceled
6034,1260,206.7,2024-01-14 08:05:05.053071,Pending
6035,1670,775.27,2024-04-11 21:24:29.453453,Pending
6036,3926,795.02,2024-10-30 03:59:09.969429,Paid
6037,6260,468.86,2024-02-26 07:49:38.285463,Paid
6038,3669,345.0,2024-08-28 20:16:46.603181,Pending
6039,3694,999.37,2024-07-07 10:15:48.201055,Canceled
6040,5317,944.27,2024-06-07 18:05:39.203647,Pending
6041,4062,250.82,2024-08-11 01:19:42.230862,Pending
6042,2933,824.78,2024-11-24 10:50:37.226498,Pending
6043,6590,511.11,2024-02-17 17:50:55.710996,Pending
6044,4317,724.44,2024-11-01 02:12:55.376688,Pending
6045,2492,504.91,2024-03-27 15:40:16.885555,Paid
6046,1779,791.29,2024-10-17 18:08:58.776287,Paid
6047,6708,569.91,2024-09-25 12:23:52.393415,Pending
6048,2043,500.95,2024-08-18 00:22:23.877170,Pending
6049,4884,553.84,2024-07-14 12:29:12.354069,Pending
6050,5662,583.47,2024-12-01 16:41:04.564768,Canceled
6051,26,310.51,2024-11-01 08:18:33.646991,Paid
6052,3088,887.84,2024-05-31 13:51:49.881438,Pending
6053,2793,470.03,2024-04-27 01:00:39.321141,Pending
6054,291,248.1,2024-02-22 00:08:20.726100,Pending
6055,5997,968.99,2024-03-13 16:33:22.401373,Canceled
6056,5781,373.67,2024-10-26 03:39:25.371964,Canceled
6057,5588,225.28,2024-09-01 15:31:04.131788,Pending
6058,777,799.24,2024-03-02 17:32:18.481632,Pending
6059,5277,572.91,2024-04-08 16:44:52.557601,Pending
6060,5177,676.77,2024-06-12 04:19:16.418080,Pending
6061,3090,402.59,2024-06-14 21:42:05.571983,Pending
6062,5691,579.78,2024-08-29 13:04:38.883467,Pending
6063,3557,471.74,2024-01-30 04:26:29.421498,Pending
6064,2708,718.21,2024-03-06 00:48:35.456124,Pending
6065,2114,590.2,2024-07-02 20:47:42.972867,Paid
6066,4429,908.41,2024-04-16 16:20:07.858658,Pending
6067,1318,134.73,2024-09-28 14:34:05.180191,Paid
6068,6427,115.38,2024-08-30 13:39:03.432167,Pending
6069,3865,625.75,2024-10-03 16:03:29.536672,Paid
6070,1734,142.18,2024-01-13 07:57:46.827087,Paid
6071,3423,706.74,2024-02-10 14:04:52.708565,Pending
6072,3252,512.89,2024-04-07 11:16:40.025123,Paid
6073,2200,627.44,2024-08-15 20:25:22.226961,Pending
6074,3344,500.09,2024-04-18 04:53:48.943862,Pending
6075,2045,528.51,2024-02-10 07:14:06.477886,Pending
6076,6302,446.91,2024-07-29 12:13:15.683209,Pending
6077,6146,240.83,2024-02-27 17:08:41.190229,Pending
6078,5735,786.42,2024-01-13 01:24:55.651285,Paid
6079,5164,994.07,2024-01-17 18:51:55.018128,Canceled
6080,4045,582.67,2024-10-22 15:55:57.931254,Pending
6081,4227,800.73,2024-08-18 23:53:59.253464,Pending
6082,2798,872.68,2024-06-23 21:13:08.620177,Paid
6083,2267,866.19,2024-10-13 05:01:05.261098,Pending
6084,4317,316.84,2024-08-26 10:44:20.121831,Pending
6085,419,845.3,2024-06-26 11:23:14.995805,Pending
6086,2269,264.47,2024-06-15 21:37:29.508694,Paid
6087,6522,894.38,2024-06-21 02:49:56.477017,Pending
6088,5581,484.71,2024-07-23 05:08:36.773831,Pending
6089,3439,350.22,2024-02-23 12:58:56.133370,Pending
6090,2730,914.74,2024-09-02 03:27:09.582388,Canceled
6091,3827,132.64,2024-01-07 05:46:08.307261,Pending
6092,6447,677.32,2024-03-09 11:36:53.349851,Pending
6093,3013,968.24,2024-07-28 02:22:50.920841,Paid
6094,2812,943.15,2024-02-06 07:08:46.309102,Pending
6095,2321,574.25,2024-07-01 19:55:58.818086,Paid
6096,5052,897.68,2024-08-25 02:22:57.566439,Canceled
6097,3626,657.1,2024-11-19 23:50:47.494790,Pending
6098,1144,432.75,2024-07-05 14:50:20.766059,Pending
6099,341,953.27,2024-09-06 15:41:39.942296,Paid
6100,1214,250.67,2024-03-19 22:14:20.968654,Pending
6101,3883,907.13,2024-06-30 04:17:56.940572,Canceled
6102,2672,382.9,2024-01-13 18:37:07.312997,Pending
6103,4306,210.43,2024-05-09 13:25:49.690954,Pending
6104,4250,971.97,2024-04-06 18:33:52.058004,Paid
6105,4234,296.99,2024-06-14 00:33:40.814316,Pending
6106,1664,923.55,2024-02-07 12:52:29.663451,Pending
6107,2978,973.61,2024-07-08 15:01:58.011170,Pending
6108,5012,679.79,2024-02-24 22:12:15.359917,Pending
6109,6871,196.44,2024-06-18 19:27:00.369348,Pending
6110,375,541.0,2024-02-27 07:36:42.676381,Pending
6111,1795,541.56,2024-06-29 21:15:30.686998,Pending
6112,2048,559.32,2024-01-30 06:34:52.401861,Paid
6113,1516,713.43,2024-04-22 06:00:07.514417,Paid
6114,3006,496.57,2024-08-13 09:16:38.630543,Pending
6115,2768,453.84,2024-11-14 15:51:19.848370,Pending
6116,4734,194.11,2024-04-27 18:43:33.129893,Pending
6117,5320,683.11,2024-03-26 12:27:32.798903,Pending
6118,5138,427.16,2024-01-29 09:10:46.353577,Pending
6119,3968,200.34,2024-11-02 14:01:09.960064,Pending
6120,1632,541.69,2024-11-02 15:34:31.484014,Canceled
6121,2527,886.46,2024-04-10 22:31:54.181041,Pending
6122,2478,193.84,2024-09-27 23:23:03.660270,Paid
6123,6248,380.58,2024-05-02 06:09:59.116269,Pending
6124,2454,871.81,2024-03-10 17:05:49.889494,Pending
6125,614,766.89,2024-01-07 15:12:23.914416,Paid
6126,4517,584.49,2024-11-30 19:03:08.248680,Pending
6127,6149,774.88,2024-10-04 22:17:46.165038,Pending
6128,417,857.41,2024-03-04 23:15:29.046428,Canceled
6129,2410,281.13,2024-09-22 06:05:19.442696,Pending
6130,6527,778.05,2024-02-18 16:49:00.510425,Pending
6131,1654,668.73,2024-03-01 13:14:14.057471,Pending
6132,2510,403.13,2024-06-06 02:06:34.310045,Pending
6133,1452,372.61,2024-08-17 02:02:01.401829,Canceled
6134,3045,651.31,2024-03-21 12:14:32.221697,Canceled
6135,2929,997.52,2024-09-29 20:15:29.342090,Paid
6136,265,238.7,2024-08-10 03:21:18.847522,Pending
6137,3441,444.18,2024-02-25 13:45:47.744328,Pending
6138,5914,187.01,2024-02-03 13:56:38.113690,Paid
6139,892,870.74,2024-05-20 21:01:34.541742,Paid
6140,6844,937.99,2024-06-13 03:58:38.475582,Pending
6141,2431,535.84,2024-09-25 04:23:51.159655,Pending
6142,6810,584.88,2024-10-08 07:12:21.844503,Canceled
6143,6299,621.16,2024-06-12 18:51:11.924965,Pending
6144,2684,337.26,2024-07-01 08:41:48.266247,Pending
