order_id,user_id,total_amount,order_date,status
10839,9893,302.74,2024-03-11 19:47:26.522731,Paid
10840,13806,569.23,2024-03-14 02:44:13.093023,Paid
10841,5885,726.1,2024-10-18 11:49:15.523048,Pending
10842,7966,135.27,2024-11-29 08:38:14.203119,Paid
10843,876,820.48,2024-05-05 16:01:04.831902,Pending
10844,3696,568.68,2024-01-25 04:15:22.262169,Pending
10845,16609,722.88,2024-08-20 14:54:36.011063,Pending
10846,17148,875.64,2024-03-17 11:33:35.292224,Pending
10847,5189,806.12,2024-05-04 08:30:46.681841,Pending
10848,2470,649.62,2024-10-10 15:35:51.955815,Canceled
10849,340,287.14,2024-05-15 07:51:20.631949,Pending
10850,12718,670.69,2024-11-14 15:41:19.253922,Paid
10851,338,281.76,2024-04-02 01:02:55.966201,Pending
10852,3269,806.55,2024-06-18 23:09:04.507168,Pending
10853,13144,882.86,2024-02-14 22:30:43.026277,Pending
10854,7574,110.24,2024-06-29 16:20:02.206101,Pending
10855,7062,437.31,2024-06-02 09:05:30.043477,Pending
10856,9204,850.07,2024-11-27 22:36:34.250663,Pending
10857,18884,796.96,2024-11-27 03:57:15.001974,Pending
10858,19874,457.45,2024-06-30 22:45:05.123462,Pending
10859,12913,878.38,2024-03-20 03:30:26.866674,Pending
10860,19512,535.61,2024-08-25 12:29:42.138389,Paid
10861,4190,261.96,2024-02-19 20:06:41.510274,Pending
10862,10809,897.36,2024-06-12 04:12:55.887487,Pending
10863,15809,575.69,2024-07-18 06:06:10.420576,Pending
10864,18009,884.32,2024-04-26 11:33:59.028502,Pending
10865,3564,723.23,2024-05-24 13:37:03.825644,Pending
10866,16248,799.25,2024-03-31 16:01:49.202568,Canceled
10867,17121,305.69,2024-03-25 00:21:00.534206,Pending
10868,18188,879.25,2024-01-16 16:29:42.457000,Pending
10869,2705,495.05,2024-03-18 06:04:34.157988,Canceled
10870,19697,523.36,2024-11-16 13:36:42.854110,Paid
10871,12488,177.14,2024-02-06 09:24:02.843639,Pending
10872,18763,414.38,2024-10-14 13:56:18.017028,Pending
10873,8167,471.76,2024-05-21 04:28:06.371422,Pending
10874,7012,431.54,2024-11-16 06:03:23.030803,Pending
10875,15281,923.77,2024-08-15 11:32:37.085153,Pending
10876,7918,259.27,2024-01-20 18:07:49.304117,Paid
10877,13083,413.81,2024-05-18 06:02:21.664636,Pending
10878,14789,853.77,2024-03-21 02:00:46.740090,Canceled
10879,9203,119.91,2024-03-10 10:26:14.660721,Pending
10880,6761,492.24,2024-02-03 23:32:51.119470,Paid
10881,7125,841.76,2024-01-19 18:15:37.179090,Pending
10882,11508,803.37,2024-11-19 21:38:59.126121,Pending
10883,6230,970.61,2024-01-11 23:38:12.969301,Canceled
10884,15455,480.99,2024-06-10 15:48:52.732983,Pending
10885,7312,542.46,2024-01-30 20:02:31.150131,Pending
10886,12175,842.64,2024-07-15 14:12:23.433713,Pending
10887,294,684.71,2024-11-18 08:14:13.912524,Pending
10888,19295,707.03,2024-01-03 02:44:17.887352,Pending
10889,3597,781.83,2024-11-17 08:13:27.145401,Paid
10890,19532,613.03,2024-04-29 22:23:43.188104,Pending
10891,11644,611.58,2024-02-19 14:43:08.571993,Pending
10892,18028,236.17,2024-05-09 03:25:00.634498,Pending
10893,15013,304.74,2024-08-21 07:51:06.905795,Paid
10894,17182,213.94,2024-05-31 19:07:56.065267,Pending
10895,3481,888.61,2024-11-25 15:22:11.161823,Canceled
10896,11887,603.27,2024-01-14 19:26:18.438898,Paid
10897,8698,705.58,2024-01-16 06:06:50.221144,Paid
10898,4966,791.21,2024-05-16 16:44:55.546363,Pending
10899,3637,517.09,2024-08-10 12:10:57.664796,Pending
10900,487,993.91,2024-09-30 09:39:31.278407,Paid
10901,11322,934.59,2024-08-17 14:54:10.902783,Pending
10902,18224,515.59,2024-01-11 01:57:44.174020,Pending
10903,252,801.61,2024-03-27 17:38:16.309805,Paid
10904,8741,731.15,2024-04-01 15:53:37.710290,Paid
10905,9466,165.73,2024-09-20 00:19:44.750539,Pending
10906,10176,973.21,2024-01-10 16:03:47.960295,Canceled
10907,3370,308.58,2024-08-20 19:29:46.964698,Pending
10908,15858,120.26,2024-03-28 11:39:04.455600,Pending
10909,14529,642.14,2024-04-25 10:52:34.033064,Pending
10910,17992,804.05,2024-06-08 04:05:22.789840,Pending
10911,19317,488.84,2024-05-17 22:41:18.946935,Pending
10912,10435,735.75,2024-02-07 19:33:12.639939,Canceled
10913,2589,899.23,2024-04-16 03:12:29.250784,Pending
10914,17,866.8,2024-05-22 14:44:41.638019,Pending
10915,11675,824.28,2024-10-08 13:33:14.371312,Pending
10916,8260,972.92,2024-09-02 20:26:49.042672,Pending
10917,4527,130.2,2024-09-10 18:28:33.869463,Paid
10918,19534,751.44,2024-11-02 15:45:26.364342,Paid
10919,7299,717.67,2024-08-13 04:10:28.154310,Pending
10920,629,500.63,2024-09-15 00:32:13.513417,Paid
10921,3423,665.12,2024-09-18 23:53:33.187442,Paid
10922,5914,251.17,2024-07-25 05:26:30.464661,Pending
10923,18751,822.66,2024-04-22 09:45:14.225536,Pending
10924,13878,179.04,2024-07-13 04:12:16.974773,Pending
10925,10772,645.16,2024-01-07 17:18:58.846362,Pending
10926,6642,243.94,2024-01-09 16:44:43.125426,Pending
10927,6554,101.37,2024-01-14 04:29:52.659205,Pending
10928,6720,986.53,2024-06-11 17:26:10.938061,Pending
10929,15018,703.46,2024-11-22 13:36:45.901625,Paid
10930,15487,740.02,2024-09-27 06:09:31.596364,Pending
10931,10905,466.7,2024-09-16 05:59:32.164174,Pending
10932,17470,476.63,2024-10-25 00:19:54.178190,Pending
10933,16940,676.28,2024-07-22 23:02:45.993697,Pending
10934,19786,780.86,2024-11-09 04:38:51.858823,Pending
10935,14241,153.02,2024-11-20 15:01:18.945814,Pending
10936,9442,263.76,2024-08-12 19:54:45.964601,Pending
10937,19754,290.76,2024-03-27 07:10:32.873601,Pending
10938,7425,662.63,2024-10-08 07:24:06.365092,Pending
10939,17993,297.88,2024-05-20 21:08:46.451062,Pending
10940,1093,907.99,2024-01-02 19:45:37.291009,Pending
10941,15811,880.39,2024-04-06 18:03:36.099163,Pending
10942,16884,206.4,2024-07-14 20:39:11.061260,Pending
10943,10941,592.75,2024-05-22 17:36:09.826035,Paid
10944,8905,611.9,2024-03-22 05:38:21.822462,Pending
10945,18570,912.53,2024-08-18 11:01:17.189573,Pending
10946,6221,890.17,2024-04-13 08:19:57.392659,Pending
10947,817,262.76,2024-04-21 14:24:25.494145,Pending
10948,18832,610.52,2024-05-27 22:18:35.572815,Paid
10949,17835,631.95,2024-08-25 12:35:15.397415,Pending
10950,10640,607.19,2024-06-10 06:00:35.743690,Pending
10951,2167,150.76,2024-04-29 13:06:21.617188,Pending
10952,6679,568.32,2024-01-11 16:43:38.875796,Pending
10953,7042,777.52,2024-06-21 18:22:21.054510,Pending
10954,1951,884.1,2024-02-24 00:07:55.779569,Pending
10955,10171,384.06,2024-09-28 16:31:10.646503,Pending
10956,5551,107.93,2024-06-19 18:39:38.206438,Canceled
10957,15734,964.0,2024-02-04 07:26:40.076072,Canceled
10958,912,438.27,2024-07-14 22:15:27.083921,Paid
10959,508,587.54,2024-09-27 06:26:53.144485,Pending
10960,7388,427.99,2024-09-08 01:26:19.134784,Paid
10961,11493,877.38,2024-03-03 08:33:55.862578,Pending
10962,17592,983.04,2024-11-04 10:58:11.937329,Pending
10963,596,582.94,2024-07-19 15:01:23.075128,Pending
10964,6714,401.54,2024-04-18 14:58:29.863140,Canceled
10965,8594,178.7,2024-02-02 19:50:28.188999,Pending
10966,16479,779.46,2024-01-23 14:07:08.015573,Paid
10967,8914,840.97,2024-05-14 11:26:23.620296,Canceled
10968,18454,261.82,2024-09-08 01:51:57.676768,Pending
10969,8939,871.51,2024-02-02 16:04:22.164497,Pending
10970,5099,233.53,2024-09-29 17:44:05.600912,Pending
10971,3191,994.45,2024-08-02 06:38:59.925484,Pending
10972,5902,322.57,2024-06-15 16:52:39.514210,Pending
10973,9628,261.48,2024-08-08 18:20:30.250592,Paid
10974,18086,274.05,2024-03-21 15:52:16.011414,Pending
10975,1162,577.73,2024-05-20 14:09:13.201476,Pending
10976,9166,568.52,2024-08-26 22:51:07.143902,Pending
10977,682,398.58,2024-09-30 19:38:09.153029,Pending
10978,11625,776.84,2024-05-19 19:38:10.877017,Pending
10979,9098,581.51,2024-08-18 16:23:31.050745,Pending
10980,17631,622.68,2024-02-13 18:54:52.921971,Pending
10981,15869,613.22,2024-07-03 11:20:51.421685,Pending
10982,5193,278.23,2024-11-20 23:56:28.535248,Paid
10983,14877,962.81,2024-01-10 13:36:05.572110,Paid
10984,411,648.13,2024-06-04 23:37:46.900997,Pending
10985,18324,340.02,2024-10-21 21:02:06.788089,Pending
10986,16296,210.41,2024-01-23 14:28:53.217577,Pending
10987,7948,783.01,2024-05-05 00:23:34.548705,Pending
10988,13188,357.93,2024-10-07 06:28:32.741550,Pending
10989,5818,962.02,2024-11-05 09:22:09.180564,Pending
10990,4780,382.43,2024-11-05 06:57:15.984946,Pending
10991,8022,159.45,2024-03-17 01:08:59.613575,Pending
10992,12779,678.0,2024-05-29 03:36:15.377567,Pending
10993,9085,203.12,2024-04-12 05:03:11.007363,Pending
10994,17403,202.74,2024-10-26 09:34:40.298954,Pending
10995,9883,366.95,2024-04-10 23:31:33.175378,Paid
10996,8606,369.02,2024-06-04 23:49:00.718670,Paid
10997,18710,223.84,2024-12-03 07:29:26.267119,Paid
10998,18512,108.12,2024-07-23 12:58:09.287518,Pending
10999,16886,939.52,2024-06-17 22:23:07.432234,Pending
11000,3026,978.84,2024-09-13 03:48:45.175365,Paid
11001,12342,500.89,2024-06-16 09:05:26.900409,Pending
11002,12554,755.32,2024-05-25 01:40:46.674205,Paid
11003,15877,365.11,2024-09-23 22:58:48.961941,Pending
11004,19790,307.34,2024-08-16 20:53:42.661440,Pending
11005,1882,439.73,2024-10-03 23:16:06.047903,Pending
11006,7667,290.31,2024-08-29 10:28:13.776418,Pending
11007,9339,841.27,2024-08-03 14:45:36.056913,Pending
11008,6959,342.69,2024-05-10 18:32:55.025559,Pending
11009,18119,360.88,2024-04-22 12:47:26.431679,Pending
11010,4899,665.5,2024-05-28 12:02:26.803675,Pending
11011,3166,280.16,2024-07-19 06:25:40.531912,Pending
11012,6205,874.3,2024-07-07 11:14:45.250962,Pending
11013,19751,227.08,2024-09-05 23:48:06.843693,Pending
11014,11727,731.54,2024-01-30 00:24:56.054479,Pending
11015,8123,557.15,2024-04-26 08:45:01.243557,Pending
11016,6657,854.16,2024-09-11 01:02:12.688473,Pending
11017,17231,641.59,2024-11-13 18:31:14.368271,Canceled
11018,13752,816.68,2024-01-23 16:33:39.654043,Pending
11019,6799,756.88,2024-05-18 15:09:46.933911,Pending
11020,18537,312.96,2024-02-22 09:57:45.536050,Paid
11021,4126,747.92,2024-11-07 19:56:50.678437,Pending
11022,3895,373.57,2024-07-12 14:00:58.409218,Paid
11023,19200,583.9,2024-04-05 03:24:02.410420,Pending
11024,9093,821.76,2024-11-02 13:17:46.799093,Canceled
11025,17841,169.23,2024-09-09 23:23:00.239074,Paid
11026,14227,606.04,2024-01-22 13:53:25.648712,Paid
11027,2821,388.31,2024-04-07 04:54:22.731383,Paid
11028,18508,209.95,2024-02-08 11:21:44.215083,Pending
11029,6171,278.16,2024-04-14 03:53:10.098922,Paid
11030,11641,265.92,2024-09-12 07:18:25.684986,Pending
11031,3913,931.46,2024-07-03 09:01:52.260383,Canceled
11032,15332,110.41,2024-10-17 19:03:09.889150,Canceled
11033,9471,144.03,2024-09-04 15:27:06.561205,Pending
11034,18060,211.81,2024-02-05 04:19:06.895270,Pending
11035,9997,770.11,2024-05-08 13:22:28.304013,Pending
11036,15235,822.92,2024-03-22 08:39:50.937754,Pending
11037,11548,330.54,2024-07-16 02:41:10.959490,Pending
11038,7482,771.43,2024-10-29 15:18:16.694310,Paid
11039,13552,656.1,2024-08-07 01:47:10.992253,Pending
11040,4103,259.77,2024-05-28 09:08:43.183746,Pending
11041,18856,788.48,2024-09-30 16:45:15.267450,Pending
11042,2246,952.41,2024-11-20 08:15:11.335834,Pending
11043,10600,669.17,2024-02-15 03:37:21.060775,Paid
11044,10672,972.44,2024-04-28 01:54:43.090838,Pending
11045,2818,891.5,2024-02-21 17:34:08.644765,Pending
11046,11082,316.84,2024-07-17 11:02:00.780678,Pending
11047,14561,454.68,2024-08-21 23:20:12.876992,Pending
11048,17606,497.19,2024-08-11 03:22:55.992476,Pending
11049,3778,764.85,2024-10-16 05:37:18.642319,Pending
11050,12354,935.49,2024-03-12 16:37:32.294982,Canceled
11051,2729,123.36,2024-01-13 10:16:48.453981,Canceled
11052,3268,265.88,2024-01-30 20:00:19.128626,Pending
11053,7566,905.77,2024-07-22 00:16:02.875017,Pending
11054,10599,561.95,2024-01-25 05:09:56.002119,Paid
11055,1610,798.08,2024-07-02 05:14:19.532789,Paid
11056,11382,491.8,2024-09-26 14:09:21.592162,Pending
11057,4076,750.36,2024-10-06 02:15:01.976326,Pending
11058,1809,152.95,2024-09-25 17:52:30.511278,Pending
11059,5508,474.65,2024-08-19 22:55:29.761661,Pending
11060,3483,291.3,2024-11-23 09:20:10.137475,Pending
11061,16324,908.7,2024-01-27 17:59:57.520371,Pending
11062,16624,111.42,2024-07-12 20:33:12.623449,Pending
11063,6290,570.67,2024-03-09 11:38:43.338170,Pending
11064,8741,871.06,2024-07-24 16:39:40.004100,Pending
11065,3500,625.12,2024-03-20 19:10:44.389312,Pending
11066,14158,604.98,2024-09-09 11:49:37.492444,Pending
11067,14070,565.74,2024-08-04 13:24:25.839051,Paid
11068,3846,651.63,2024-02-17 22:32:39.651074,Paid
11069,7278,107.55,2024-01-04 08:17:14.122349,Pending
11070,18024,632.89,2024-04-27 02:26:23.936900,Pending
11071,16644,750.17,2024-01-18 07:40:36.638690,Pending
11072,12791,826.33,2024-01-31 15:31:56.459686,Pending
11073,6809,934.28,2024-08-30 15:31:18.646973,Canceled
11074,14971,719.52,2024-03-12 09:50:37.525940,Pending
11075,13469,541.9,2024-11-11 10:10:49.382030,Pending
11076,3477,216.45,2024-07-19 10:48:09.576135,Pending
11077,1459,466.22,2024-03-11 06:37:47.941324,Pending
11078,11312,128.78,2024-07-06 13:36:51.695585,Canceled
11079,7369,853.67,2024-08-13 06:33:50.256310,Pending
11080,16005,236.52,2024-05-18 20:07:52.622432,Canceled
11081,15201,114.9,2024-07-26 18:41:51.347537,Pending
11082,15384,584.72,2024-02-20 19:31:38.818361,Pending
11083,17950,420.54,2024-09-01 02:31:34.118506,Pending
11084,5591,739.11,2024-05-13 22:01:28.613729,Paid
11085,5873,531.48,2024-06-13 07:58:43.689148,Pending
11086,9586,701.55,2024-02-26 07:27:51.808223,Pending
11087,16218,686.4,2024-08-12 07:50:56.520403,Pending
11088,18676,803.45,2024-06-03 19:22:31.581205,Paid
11089,856,586.85,2024-03-11 19:13:24.288808,Pending
11090,16222,152.2,2024-08-13 09:19:30.002818,Pending
11091,6668,205.78,2024-04-12 09:26:47.822519,Pending
11092,2778,519.66,2024-09-23 07:53:56.364460,Paid
11093,4032,127.96,2024-10-17 18:18:47.194704,Pending
11094,3422,425.02,2024-05-25 03:12:48.088307,Pending
11095,4096,432.02,2024-06-05 15:29:24.792832,Canceled
11096,3351,773.82,2024-07-22 17:27:24.253171,Paid
11097,10208,688.92,2024-06-27 08:33:58.817922,Pending
11098,10294,285.29,2024-11-20 06:45:56.963103,Pending
11099,9124,263.82,2024-01-29 11:00:52.444685,Pending
11100,3480,582.04,2024-06-26 03:37:36.287522,Pending
11101,13811,279.27,2024-12-04 00:27:10.484735,Pending
11102,19502,735.69,2024-04-09 17:02:57.764075,Pending
11103,4703,563.39,2024-04-16 14:00:33.939088,Pending
11104,6931,531.23,2024-10-19 21:19:44.542907,Pending
11105,10534,162.38,2024-10-03 23:30:59.106663,Pending
11106,16110,485.29,2024-01-09 11:48:59.233780,Pending
11107,16166,964.98,2024-06-01 03:05:26.035437,Pending
11108,7647,478.05,2024-05-23 01:51:57.753032,Pending
11109,13689,908.91,2024-01-03 12:20:06.141321,Paid
11110,15615,247.13,2024-01-07 22:56:41.696091,Canceled
11111,17353,622.74,2024-05-31 17:51:06.570358,Pending
11112,14647,922.47,2024-05-19 03:48:14.117469,Canceled
11113,11468,231.56,2024-05-11 01:10:38.150263,Pending
11114,7125,186.97,2024-05-04 10:21:37.648667,Pending
11115,11606,363.03,2024-04-20 21:41:43.386880,Pending
11116,2916,108.47,2024-06-04 12:00:24.922830,Pending
11117,5639,360.31,2024-08-05 08:08:35.278198,Pending
11118,324,296.75,2024-02-27 20:32:01.517667,Paid
11119,3365,724.15,2024-04-04 08:55:17.441749,Pending
11120,19972,439.48,2024-11-09 10:46:10.747107,Pending
11121,8683,478.51,2024-10-22 01:02:52.078920,Pending
11122,1904,807.18,2024-01-27 19:43:02.562112,Pending
11123,16891,872.37,2024-04-23 13:14:44.251880,Pending
11124,10585,529.71,2024-07-15 11:21:46.224561,Pending
11125,10343,706.54,2024-10-13 22:58:58.250126,Paid
11126,19470,521.99,2024-06-11 00:34:25.994639,Pending
11127,8517,199.93,2024-10-31 01:44:57.856960,Pending
11128,4247,112.15,2024-11-29 14:39:43.517966,Pending
11129,12504,177.43,2024-01-14 10:49:21.813217,Pending
11130,18444,135.43,2024-09-01 06:40:25.977811,Pending
11131,10190,556.28,2024-06-11 07:12:53.052217,Paid
11132,13223,175.0,2024-05-01 03:28:18.110471,Pending
11133,14367,529.66,2024-11-22 23:29:12.108459,Pending
11134,1529,975.78,2024-08-30 10:13:09.957204,Pending
11135,1270,867.3,2024-08-29 20:02:16.400447,Pending
11136,5546,603.3,2024-09-05 00:59:08.334052,Pending
11137,3258,125.23,2024-05-05 04:51:36.786214,Canceled
11138,18894,502.23,2024-05-12 00:24:23.938660,Paid
11139,16756,124.59,2024-02-08 08:58:56.271311,Pending
11140,4581,593.89,2024-03-07 11:05:09.079910,Pending
11141,19250,919.55,2024-06-04 02:09:22.669146,Paid
11142,4895,566.77,2024-04-03 09:44:49.269097,Paid
11143,8893,944.7,2024-01-08 08:50:15.335103,Canceled
11144,10893,166.84,2024-03-05 22:16:56.961618,Pending
11145,16205,653.95,2024-02-11 13:36:08.909487,Pending
11146,3764,441.69,2024-08-13 08:56:54.984705,Paid
11147,11430,515.77,2024-05-30 16:54:48.327054,Pending
11148,6314,752.84,2024-10-11 06:13:16.636946,Canceled
11149,7075,985.31,2024-09-23 13:47:47.144024,Pending
11150,13971,614.94,2024-05-14 21:23:52.428780,Pending
11151,4513,550.66,2024-02-11 12:32:10.937884,Pending
11152,5829,409.41,2024-11-07 05:15:42.010547,Paid
11153,13455,150.28,2024-11-01 11:15:48.545961,Pending
11154,5132,465.38,2024-11-22 04:34:37.632403,Pending
11155,332,138.25,2024-07-29 23:03:08.005941,Canceled
11156,11753,321.57,2024-07-22 03:03:30.695982,Pending
11157,5291,668.28,2024-04-24 10:19:03.495656,Pending
11158,12733,496.79,2024-01-19 01:25:46.485067,Pending
11159,11134,472.51,2024-07-19 22:38:27.290056,Paid
11160,1193,176.55,2024-01-14 02:19:34.701774,Pending
11161,1021,750.5,2024-06-10 02:01:27.639395,Pending
11162,18481,163.32,2024-10-28 23:33:15.351334,Paid
11163,15125,724.1,2024-04-17 14:56:16.742672,Canceled
11164,18862,432.81,2024-04-08 13:58:24.736101,Pending
11165,4799,686.09,2024-07-19 03:09:44.615137,Pending
11166,5702,142.0,2024-01-18 18:06:28.693262,Pending
11167,1107,236.9,2024-03-23 12:48:55.047415,Paid
11168,12195,954.07,2024-03-27 12:53:04.337848,Pending
11169,2013,726.08,2024-10-14 02:10:47.500639,Paid
11170,2117,419.93,2024-04-15 12:30:32.296753,Pending
11171,9005,609.53,2024-05-07 11:03:54.630441,Pending
11172,8268,816.52,2024-10-17 02:28:12.335206,Pending
11173,18284,144.95,2024-07-15 04:06:53.023626,Paid
11174,11516,342.7,2024-03-05 04:39:55.322124,Canceled
11175,1183,753.26,2024-06-03 23:16:39.508702,Pending
11176,15309,323.21,2024-01-09 19:38:43.593306,Pending
11177,16696,582.89,2024-05-05 03:32:24.306483,Pending
11178,4607,445.39,2024-10-20 03:40:36.084235,Pending
11179,3304,114.45,2024-06-22 15:24:51.311100,Pending
11180,6736,755.6,2024-11-14 05:23:22.692103,Pending
11181,11268,696.26,2024-06-10 03:20:51.362764,Pending
11182,4442,998.48,2024-01-08 12:19:38.274472,Pending
11183,9126,492.31,2024-07-02 17:49:33.822370,Pending
11184,19582,662.08,2024-07-20 13:18:26.143395,Pending
11185,14423,710.55,2024-01-04 05:15:49.458199,Pending
11186,6977,363.16,2024-08-26 07:24:46.138649,Pending
11187,3556,658.84,2024-03-29 20:40:51.289443,Pending
11188,8410,704.52,2024-10-12 15:44:08.995437,Pending
11189,5379,328.01,2024-07-31 17:43:34.864418,Pending
11190,12739,452.38,2024-11-11 08:50:47.299001,Pending
11191,7793,670.63,2024-03-23 20:11:20.125124,Paid
11192,15669,290.87,2024-10-12 09:09:05.186576,Pending
11193,15948,293.86,2024-05-18 05:25:31.477759,Pending
11194,2286,979.57,2024-09-02 13:45:32.942579,Paid
11195,14659,759.3,2024-03-17 14:48:04.172568,Pending
11196,11129,490.88,2024-04-14 20:19:19.130582,Pending
11197,18445,728.94,2024-07-13 18:01:35.586383,Paid
11198,2006,527.89,2024-11-11 01:27:02.412973,Paid
11199,16971,664.55,2024-07-22 18:20:50.845194,Pending
11200,17545,442.42,2024-07-19 00:45:48.500402,Paid
11201,9206,963.76,2024-05-12 20:50:37.803492,Pending
11202,17269,623.1,2024-08-24 16:24:02.836267,Pending
11203,2370,817.87,2024-09-09 09:20:09.732378,Pending
11204,7376,262.0,2024-09-08 18:04:56.281861,Pending
11205,15896,226.23,2024-06-07 09:11:30.537887,Pending
11206,7853,889.41,2024-05-02 02:41:59.839476,Pending
11207,10716,479.02,2024-04-28 11:00:22.899432,Paid
11208,11294,469.57,2024-11-03 12:57:45.597415,Canceled
11209,18636,912.68,2024-09-17 17:10:39.370818,Pending
11210,10790,303.93,2024-06-07 08:20:02.547222,Paid
11211,1164,499.13,2024-09-20 14:24:33.614748,Canceled
11212,11959,140.39,2024-02-23 12:52:23.269883,Paid
11213,9476,814.37,2024-04-29 20:35:16.985579,Canceled
11214,9196,991.4,2024-10-11 00:23:10.618991,Pending
11215,18376,846.31,2024-03-07 19:51:26.616401,Pending
11216,861,243.69,2024-01-30 09:25:21.009176,Pending
11217,11236,249.7,2024-08-04 19:56:13.843179,Pending
11218,4253,259.8,2024-03-25 11:23:05.189358,Pending
11219,7141,489.73,2024-08-17 14:43:54.214773,Pending
11220,7407,203.69,2024-11-20 21:26:59.224548,Paid
11221,13931,731.51,2024-08-04 16:11:15.162948,Pending
11222,10122,406.98,2024-09-15 09:37:01.526757,Pending
11223,1869,853.41,2024-05-12 15:36:29.811999,Pending
11224,6617,138.78,2024-05-02 12:20:12.506934,Pending
11225,9254,884.46,2024-11-15 20:48:58.805558,Pending
11226,617,463.15,2024-03-01 02:39:01.767644,Pending
11227,4021,194.48,2024-10-17 01:21:23.642788,Pending
11228,13234,705.0,2024-05-16 23:20:32.975908,Canceled
11229,5350,650.16,2024-03-27 02:53:54.733358,Paid
11230,12099,517.39,2024-11-06 17:42:06.944331,Paid
11231,1148,152.21,2024-03-20 18:07:58.826198,Pending
11232,16836,892.54,2024-10-07 17:03:40.325448,Pending
11233,5147,887.31,2024-11-08 11:20:40.100189,Pending
11234,16281,818.23,2024-11-07 22:51:44.713246,Pending
11235,10305,818.3,2024-03-20 17:07:29.532499,Pending
11236,1698,985.13,2024-10-02 14:09:13.821621,Paid
11237,18019,311.3,2024-10-25 10:45:58.425459,Paid
11238,5224,413.37,2024-01-28 07:04:31.555055,Pending
11239,1313,380.27,2024-10-01 13:11:23.273064,Pending
11240,1526,416.18,2024-03-10 01:36:38.880047,Pending
11241,14555,845.71,2024-02-07 18:37:29.861957,Pending
11242,12234,937.79,2024-06-14 13:34:47.278960,Pending
11243,15705,410.25,2024-11-27 14:11:05.580829,Pending
11244,15890,861.99,2024-05-21 13:25:27.686812,Pending
11245,8516,611.34,2024-05-07 21:01:04.164033,Pending
11246,4283,351.08,2024-11-12 14:13:06.122594,Pending
11247,2846,579.25,2024-11-30 19:55:36.122139,Paid
11248,14326,461.5,2024-10-17 08:51:27.666032,Pending
11249,3389,303.69,2024-06-28 14:48:46.700383,Pending
11250,16171,949.35,2024-01-16 16:25:50.022683,Pending
11251,19096,870.2,2024-11-23 19:24:08.336707,Pending
11252,5391,658.74,2024-09-26 21:14:17.414381,Paid
11253,18782,245.65,2024-05-04 16:59:20.718294,Pending
11254,510,243.42,2024-01-24 20:51:01.154276,Pending
11255,17813,491.64,2024-11-18 20:47:49.469810,Canceled
11256,11450,541.16,2024-01-11 04:53:36.306154,Pending
11257,10612,336.12,2024-04-22 06:24:33.529879,Pending
11258,12764,573.81,2024-08-25 21:20:42.213376,Pending
11259,275,289.72,2024-04-24 18:40:04.005168,Paid
11260,10172,793.89,2024-08-15 09:23:43.245123,Pending
11261,11265,143.1,2024-03-23 11:57:43.385731,Pending
11262,13068,902.78,2024-01-09 09:59:14.830269,Pending
11263,17266,390.41,2024-03-03 16:51:53.880633,Pending
11264,3956,275.88,2024-07-29 05:05:08.927272,Pending
11265,13213,852.5,2024-05-04 22:31:31.063496,Pending
11266,11125,586.18,2024-06-02 23:28:57.202218,Pending
11267,13395,817.44,2024-06-09 04:06:47.903825,Paid
11268,12183,445.01,2024-01-26 22:29:35.223768,Pending
11269,2081,982.53,2024-03-15 02:52:13.647787,Pending
11270,18418,118.57,2024-06-01 18:59:14.656836,Pending
11271,15976,494.49,2024-08-17 14:16:39.342227,Pending
11272,18517,344.95,2024-09-19 21:42:47.522563,Pending
11273,12603,732.23,2024-01-27 20:32:50.845559,Canceled
11274,14251,677.41,2024-07-13 11:37:45.594240,Pending
11275,7298,857.33,2024-03-06 04:09:08.652805,Paid
11276,17892,292.01,2024-11-17 08:24:11.133611,Canceled
11277,18435,777.73,2024-04-16 01:37:56.467648,Pending
11278,10865,183.95,2024-10-24 01:48:55.982565,Paid
11279,1619,784.34,2024-09-24 23:04:44.140847,Pending
11280,10761,741.42,2024-01-19 20:46:01.097440,Pending
11281,5476,547.32,2024-01-16 13:16:34.831054,Pending
11282,14888,200.9,2024-07-06 07:58:17.984357,Canceled
11283,18780,904.29,2024-04-27 00:15:13.757401,Paid
11284,4479,819.22,2024-06-21 05:27:35.412158,Paid
11285,17016,680.86,2024-06-04 02:32:39.979667,Pending
11286,9104,308.52,2024-11-13 07:17:56.587053,Pending
11287,17439,108.31,2024-10-05 08:20:39.793275,Paid
11288,5074,926.93,2024-03-12 08:14:20.311317,Paid
11289,1225,120.56,2024-06-16 22:08:51.158228,Pending
11290,3141,687.77,2024-05-28 14:24:15.578507,Pending
11291,15501,574.84,2024-03-27 00:48:59.309460,Canceled
11292,15327,533.92,2024-09-10 12:52:45.725780,Pending
11293,17843,562.36,2024-10-12 12:05:17.862906,Paid
11294,19849,640.35,2024-02-23 01:42:32.559327,Pending
11295,14278,812.13,2024-04-14 10:57:57.418226,Pending
11296,6875,412.36,2024-02-03 07:08:53.569341,Pending
11297,10934,552.93,2024-02-28 09:56:05.517695,Pending
11298,15749,113.41,2024-08-20 17:12:17.996398,Pending
11299,4605,236.81,2024-03-30 20:42:22.508256,Canceled
11300,908,996.12,2024-09-28 12:23:12.876758,Pending
11301,16780,620.07,2024-06-19 19:27:49.884779,Pending
11302,5279,363.96,2024-04-30 07:00:07.249820,Pending
11303,7120,705.82,2024-03-31 16:25:26.601468,Pending
