order_id,user_id,total_amount,order_date,status
4417,13949,362.84,2024-05-22 21:22:47.840614,Canceled
4418,17482,871.09,2024-10-04 17:09:38.124363,Paid
4419,15949,559.23,2024-01-17 10:20:02.182848,Paid
4420,5218,754.79,2024-11-17 22:25:26.531000,Paid
4421,3138,575.7,2024-11-23 17:11:31.055221,Paid
4422,3445,271.06,2024-09-05 23:22:09.018158,Paid
4423,6042,746.63,2024-07-30 02:07:08.902806,Paid
4424,93,900.23,2024-06-09 22:32:47.323500,Paid
4425,5221,811.16,2024-11-21 02:44:43.020552,Paid
4426,17440,629.1,2024-08-18 14:13:53.156878,Paid
4427,10973,440.19,2024-04-19 17:19:24.071285,Canceled
4428,2798,798.67,2024-08-06 17:42:14.099468,Paid
4429,19707,615.26,2024-08-22 17:32:09.995710,Pending
4430,4851,602.98,2024-08-24 09:11:20.169930,Paid
4431,4511,744.94,2024-07-30 11:13:32.942741,Paid
4432,9304,124.54,2024-07-09 20:04:54.824587,Pending
4433,3912,824.1,2024-08-11 11:41:45.766362,Pending
4434,3063,445.58,2024-10-20 03:49:28.883626,Pending
4435,12441,906.68,2024-03-28 12:00:17.204679,Paid
4436,13053,638.1,2024-06-16 12:51:36.604825,Paid
4437,11806,366.95,2024-09-19 13:14:11.043608,Canceled
4438,9637,165.79,2024-03-14 09:46:20.499951,Pending
4439,12999,380.3,2024-03-15 14:40:20.310101,Paid
4440,1589,982.71,2024-06-12 18:43:27.400771,Canceled
4441,13862,543.36,2024-01-21 22:53:28.317927,Paid
4442,14965,602.57,2024-04-20 03:06:47.162326,Pending
4443,7363,699.78,2024-02-15 08:01:35.256428,Paid
4444,1797,448.18,2024-08-20 17:41:47.060432,Paid
4445,11393,894.49,2024-03-02 11:08:13.922986,Pending
4446,14945,942.77,2024-06-01 11:23:47.321545,Paid
4447,11386,860.54,2024-05-18 11:19:35.148623,Paid
4448,9622,737.9,2024-01-17 16:32:20.796564,Paid
4449,8911,846.57,2024-11-24 06:47:04.689630,Paid
4450,365,699.26,2024-01-17 22:52:43.866877,Paid
4451,6576,936.24,2024-09-21 14:19:34.506716,Paid
4452,4510,701.14,2024-05-30 05:39:48.634276,Paid
4453,10413,630.71,2024-02-13 13:01:31.546575,Paid
4454,15990,891.6,2024-02-03 08:06:33.072362,Paid
4455,2870,455.13,2024-12-05 21:54:33.797948,Paid
4456,16562,635.5,2024-04-03 18:43:00.919875,Pending
4457,6019,636.75,2024-08-29 06:41:06.743263,Canceled
4458,9426,326.73,2024-04-08 12:13:11.618532,Paid
4459,10480,143.67,2024-06-01 04:33:10.907417,Paid
4460,7550,216.33,2024-10-20 05:15:44.064456,Paid
4461,13180,523.16,2024-09-18 20:57:15.576727,Paid
4462,11446,178.5,2024-04-02 12:41:38.210171,Paid
4463,126,792.06,2024-04-14 12:30:21.169865,Paid
4464,12686,174.96,2024-07-25 07:48:53.964142,Pending
4465,12772,492.46,2024-11-26 15:25:37.840457,Paid
4466,6114,797.88,2024-05-19 20:16:12.434012,Pending
4467,1369,814.05,2024-01-30 04:37:13.975549,Paid
4468,11555,617.54,2024-02-11 07:14:25.842626,Paid
4469,9524,959.42,2024-05-25 15:22:47.166455,Paid
4470,15087,170.48,2024-01-24 03:05:48.766883,Pending
4471,19824,760.57,2024-08-13 12:17:24.041506,Paid
4472,9875,249.27,2024-02-29 15:15:10.473232,Paid
4473,7218,584.05,2024-10-10 00:01:00.412318,Paid
4474,11289,344.01,2024-07-21 21:38:06.754031,Paid
4475,19154,886.66,2024-07-19 11:05:41.435475,Paid
4476,5238,609.0,2024-06-28 22:28:01.003639,Canceled
4477,4521,395.78,2024-06-17 07:22:28.115551,Pending
4478,7453,937.06,2024-06-04 15:49:28.020169,Canceled
4479,9908,314.69,2024-09-18 12:36:42.054926,Pending
4480,19504,852.21,2024-01-26 19:59:43.755019,Pending
4481,16765,305.8,2024-09-26 05:01:28.146783,Paid
4482,15283,406.13,2024-03-07 03:21:51.637054,Paid
4483,13234,815.4,2024-08-27 21:16:09.033316,Paid
4484,11592,866.22,2024-07-05 05:55:34.670126,Paid
4485,5634,617.7,2024-07-23 00:23:09.629225,Paid
4486,5159,363.2,2024-07-19 12:40:33.856925,Paid
4487,1255,576.1,2024-05-27 23:54:17.965942,Paid
4488,12617,590.32,2024-04-28 07:58:13.683312,Pending
4489,9360,134.85,2024-09-07 00:02:42.549014,Canceled
4490,8419,991.81,2024-08-20 12:16:15.126466,Paid
4491,5633,456.62,2024-09-23 07:59:52.441821,Paid
4492,14050,822.97,2024-02-19 18:49:04.940664,Paid
4493,7212,303.92,2024-08-31 22:18:08.571294,Paid
4494,7683,722.68,2024-02-16 18:12:25.831878,Paid
4495,8328,974.62,2024-09-22 10:53:00.595841,Paid
4496,3425,178.1,2024-03-02 15:23:24.298841,Pending
4497,18717,995.25,2024-08-18 23:08:47.381579,Pending
4498,18869,597.29,2024-03-04 11:15:11.025730,Pending
4499,1065,360.55,2024-11-17 11:39:23.607177,Paid
4500,6117,975.96,2024-04-28 00:31:39.821372,Pending
4501,8276,947.83,2024-02-16 09:29:32.305105,Canceled
4502,19558,278.22,2024-03-29 12:07:23.964648,Paid
4503,318,709.58,2024-07-23 02:02:52.673238,Paid
4504,5593,594.0,2024-03-07 16:03:20.472155,Canceled
4505,13106,951.54,2024-04-04 18:44:41.528426,Canceled
4506,1843,869.67,2024-06-10 23:11:10.880258,Paid
4507,13991,405.68,2024-06-05 21:51:22.100533,Canceled
4508,9287,765.87,2024-10-20 16:29:37.532422,Paid
4509,12164,220.8,2024-08-21 15:57:11.087315,Paid
4510,11755,225.98,2024-06-13 18:46:47.709247,Pending
4511,18237,312.48,2024-05-28 14:16:29.070388,Paid
4512,1765,184.73,2024-02-27 22:04:33.292275,Pending
4513,15501,774.83,2024-01-31 21:11:48.788216,Paid
4514,17790,647.11,2024-01-28 07:14:31.107997,Pending
4515,3075,530.9,2024-07-08 17:20:10.508295,Pending
4516,18212,928.22,2024-02-20 03:50:00.147703,Paid
4517,17544,121.11,2024-01-13 09:04:41.395025,Pending
4518,15476,383.51,2024-06-26 15:36:34.270589,Pending
4519,12117,312.8,2024-02-19 09:23:59.569528,Pending
4520,12786,839.37,2024-07-18 19:10:17.713609,Canceled
4521,11638,845.4,2024-07-30 21:48:53.370550,Paid
4522,793,182.53,2024-08-23 01:09:51.862885,Pending
4523,16039,633.13,2024-07-01 20:34:20.913468,Paid
4524,2889,993.03,2024-07-29 17:33:58.887989,Pending
4525,4172,422.1,2024-08-30 02:55:25.954968,Pending
4526,12568,868.77,2024-06-14 20:03:26.461017,Paid
4527,3053,165.25,2024-07-23 20:10:35.457389,Paid
4528,19927,901.68,2024-06-26 09:09:26.146825,Paid
4529,11787,161.19,2024-07-17 00:01:37.656131,Canceled
4530,14513,106.3,2024-12-03 00:50:09.689194,Paid
4531,9769,535.89,2024-06-16 16:21:27.385260,Pending
4532,19183,872.55,2024-09-09 15:47:36.753347,Paid
4533,14811,237.05,2024-10-01 13:13:09.212707,Paid
4534,11100,940.86,2024-01-19 14:01:10.826669,Paid
4535,2908,979.86,2024-04-04 19:22:10.854301,Paid
4536,8818,508.31,2024-01-24 09:52:41.757017,Pending
4537,13674,793.19,2024-04-18 13:29:13.416613,Paid
4538,6711,440.7,2024-07-18 02:16:38.138466,Pending
4539,11075,807.6,2024-03-28 21:44:22.943803,Canceled
4540,1713,477.77,2024-04-11 13:40:38.048093,Paid
4541,11111,883.22,2024-06-12 06:58:43.507271,Paid
4542,5357,205.13,2024-04-24 17:04:10.198558,Pending
4543,2817,430.4,2024-10-19 07:23:58.977883,Paid
4544,7549,171.77,2024-06-10 14:37:50.660756,Paid
4545,4962,298.13,2024-08-30 16:35:24.694800,Pending
4546,1123,215.4,2024-01-03 05:34:07.447344,Paid
4547,17208,172.1,2024-03-18 08:48:10.006145,Paid
4548,931,921.82,2024-05-01 08:56:27.586140,Paid
4549,5102,128.68,2024-03-08 13:48:03.568037,Paid
4550,6154,684.61,2024-01-12 12:14:34.807581,Paid
4551,15774,996.45,2024-09-03 04:07:07.164665,Pending
4552,8406,916.01,2024-11-15 19:45:26.057662,Paid
4553,18293,594.09,2024-10-29 02:32:47.670021,Pending
4554,19928,528.78,2024-11-12 06:08:01.535265,Paid
4555,7941,210.39,2024-01-19 10:40:26.036079,Paid
4556,18891,609.12,2024-11-28 00:16:00.613702,Paid
4557,18821,101.37,2024-05-06 06:21:40.123635,Paid
4558,10171,984.07,2024-10-01 01:24:08.320357,Pending
4559,16466,779.71,2024-02-24 09:59:43.399968,Paid
4560,12651,825.03,2024-11-15 13:53:21.032600,Paid
4561,5494,821.57,2024-02-14 07:40:35.847569,Paid
4562,8793,944.62,2024-09-25 22:33:00.633182,Paid
4563,3826,370.2,2024-06-05 05:20:38.637261,Pending
4564,18034,745.6,2024-08-22 07:24:21.332404,Paid
4565,15242,981.76,2024-10-27 07:04:06.062804,Canceled
4566,5350,865.82,2024-03-26 03:43:05.917676,Paid
4567,11602,250.71,2024-10-18 04:28:24.287700,Paid
4568,16274,764.6,2024-09-28 04:37:43.406367,Canceled
4569,12753,848.57,2024-10-09 00:31:11.765524,Paid
4570,9016,961.65,2024-02-20 02:06:45.408335,Pending
4571,1355,999.73,2024-05-30 23:08:51.409676,Pending
4572,4680,603.65,2024-08-22 07:02:39.729281,Paid
4573,2061,676.24,2024-02-13 00:08:56.980811,Paid
4574,8768,805.18,2024-06-18 22:25:42.121687,Paid
4575,4805,566.04,2024-06-17 12:46:46.749902,Paid
4576,2335,366.36,2024-05-13 22:21:26.360919,Paid
4577,17727,436.2,2024-09-28 19:48:12.239941,Paid
4578,14106,282.98,2024-03-22 00:43:09.310627,Pending
4579,12062,965.03,2024-09-27 22:39:18.844631,Paid
4580,10217,831.11,2024-07-05 10:30:21.505400,Paid
4581,13092,308.55,2024-02-14 00:55:16.141602,Paid
4582,12086,865.1,2024-07-19 16:31:06.597515,Paid
4583,19662,758.36,2024-06-13 16:41:38.723850,Canceled
4584,18913,691.89,2024-07-07 22:21:32.937348,Paid
4585,15539,947.19,2024-06-25 09:50:49.547940,Paid
4586,19775,937.1,2024-07-09 23:02:53.410611,Pending
4587,10769,376.26,2024-08-20 07:58:00.792221,Paid
4588,11690,946.67,2024-03-08 17:05:24.393099,Paid
4589,13643,289.91,2024-11-29 04:38:40.669006,Paid
4590,786,103.86,2024-06-14 12:24:52.802992,Paid
4591,4707,265.1,2024-08-27 03:45:15.401314,Paid
4592,5582,271.92,2024-03-16 09:17:39.351364,Canceled
4593,14889,982.31,2024-05-29 16:21:44.167228,Paid
4594,15867,379.34,2024-03-31 21:39:55.623376,Paid
4595,16819,348.75,2024-03-31 03:24:50.687088,Paid
4596,7019,182.62,2024-04-01 02:06:27.270324,Paid
4597,8830,898.52,2024-04-13 12:52:01.837415,Paid
4598,5514,696.07,2024-03-31 08:45:37.922871,Paid
4599,8755,873.07,2024-06-24 16:04:14.403949,Pending
4600,88,153.07,2024-06-03 03:38:25.510813,Paid
4601,10751,751.09,2024-02-22 19:44:06.149394,Paid
4602,6733,270.81,2024-02-19 01:06:43.358587,Paid
4603,8608,438.41,2024-06-01 17:25:39.623469,Paid
4604,1063,619.72,2024-06-30 05:02:06.521101,Pending
4605,19209,440.64,2024-07-12 14:54:34.170152,Paid
4606,17758,317.61,2024-10-13 23:59:55.252597,Paid
4607,13445,630.31,2024-09-29 08:26:43.004626,Paid
4608,13486,480.45,2024-05-03 03:50:21.467213,Paid
4609,15441,743.41,2024-11-15 17:21:58.666957,Paid
4610,19466,663.71,2024-08-17 10:10:34.167891,Paid
4611,117,709.42,2024-09-23 12:54:39.497148,Paid
4612,15296,159.25,2024-06-16 01:12:38.044087,Paid
4613,13308,154.53,2024-04-09 12:56:44.508958,Pending
4614,628,462.57,2024-03-02 02:49:29.641707,Paid
4615,8367,292.98,2024-07-09 13:38:51.057514,Paid
4616,9844,768.0,2024-09-17 20:26:31.823347,Canceled
4617,7219,126.3,2024-04-25 01:59:39.233631,Paid
4618,2997,355.55,2024-04-14 23:06:54.448863,Paid
4619,17938,753.25,2024-09-27 13:01:10.312835,Paid
4620,5750,400.14,2024-10-24 06:47:15.022953,Paid
4621,8695,150.55,2024-12-03 21:06:50.073118,Paid
4622,2945,919.17,2024-08-11 18:22:05.716569,Paid
4623,12934,743.78,2024-11-18 20:13:19.562704,Paid
4624,17293,521.29,2024-08-07 00:30:01.384638,Canceled
4625,19356,205.84,2024-09-02 19:33:44.652014,Paid
4626,18289,668.99,2024-05-05 14:22:48.941157,Paid
4627,9430,362.11,2024-02-19 13:55:48.250070,Paid
4628,14490,818.99,2024-04-10 21:17:55.387752,Paid
4629,5801,731.6,2024-03-15 05:32:27.459755,Paid
4630,10281,779.69,2024-06-03 23:00:24.171082,Paid
4631,15967,989.48,2024-01-21 18:33:49.849669,Pending
4632,4170,595.78,2024-04-15 11:25:55.814438,Paid
4633,2296,777.22,2024-03-27 21:27:03.824448,Paid
4634,9443,755.45,2024-06-24 04:25:48.587677,Pending
4635,12033,740.58,2024-02-25 01:08:40.499366,Paid
4636,3432,539.94,2024-11-06 23:07:05.316083,Paid
4637,13197,526.39,2024-08-26 12:50:35.446862,Paid
4638,17354,933.32,2024-08-03 14:23:52.344894,Paid
4639,17654,808.17,2024-02-02 21:09:31.304394,Paid
4640,14659,559.32,2024-11-09 12:27:57.608346,Pending
4641,1062,939.32,2024-06-27 22:14:18.593989,Paid
4642,19739,525.35,2024-10-20 11:24:02.069888,Paid
4643,3482,743.91,2024-11-11 12:01:32.270341,Pending
4644,5059,926.23,2024-08-30 17:10:30.820654,Paid
4645,9646,947.09,2024-08-07 17:59:32.872641,Paid
4646,4327,146.56,2024-11-30 15:05:42.978796,Paid
4647,9891,822.66,2024-02-26 20:48:24.601119,Paid
4648,10741,132.48,2024-10-10 07:30:53.398073,Pending
4649,14501,646.54,2024-05-10 00:08:32.416848,Paid
4650,11081,795.13,2024-03-14 08:59:08.224993,Paid
4651,19165,710.47,2024-08-11 17:24:08.066102,Paid
4652,1206,669.27,2024-11-08 19:00:35.294239,Paid
4653,14887,464.4,2024-05-07 22:44:50.842184,Paid
4654,1787,648.14,2024-01-11 11:34:32.643261,Pending
4655,14703,111.44,2024-08-12 09:32:18.282765,Canceled
4656,612,156.41,2024-05-29 06:45:53.841844,Paid
4657,4346,869.98,2024-10-30 09:23:32.842068,Pending
4658,7265,379.64,2024-06-22 14:16:42.959814,Paid
4659,1048,497.74,2024-03-24 11:50:54.103210,Paid
4660,3375,469.12,2024-04-03 15:12:47.078632,Paid
4661,1764,112.82,2024-01-27 09:00:48.882066,Paid
4662,15600,921.98,2024-07-14 18:45:24.786196,Paid
4663,15673,397.1,2024-10-01 05:59:18.905154,Paid
4664,11256,291.22,2024-09-29 07:26:00.546461,Pending
4665,4080,588.05,2024-11-16 18:49:48.472789,Pending
4666,6311,590.58,2024-06-04 08:49:14.176698,Paid
4667,1224,145.08,2024-09-26 13:15:31.867788,Pending
4668,14211,691.12,2024-04-13 11:52:06.298907,Pending
4669,8180,922.9,2024-11-28 19:38:28.941596,Paid
4670,5484,457.01,2024-01-27 23:26:09.921035,Paid
4671,10978,318.91,2024-03-11 09:18:54.172265,Pending
4672,10322,595.54,2024-08-03 23:10:44.231577,Paid
4673,5504,152.27,2024-04-08 05:14:02.529437,Paid
4674,18008,648.37,2024-10-22 06:20:16.460774,Canceled
4675,18036,732.42,2024-09-09 02:26:07.477791,Paid
4676,19693,359.5,2024-09-08 19:28:24.674747,Pending
4677,928,252.33,2024-07-27 02:46:47.637988,Paid
4678,6145,146.8,2024-11-22 06:25:50.793001,Pending
4679,9542,245.26,2024-06-25 16:33:08.824959,Paid
4680,1814,368.23,2024-08-14 01:16:21.632460,Paid
4681,5349,111.41,2024-05-26 05:03:48.906646,Paid
4682,5811,858.45,2024-06-29 06:09:28.795601,Pending
4683,19436,180.86,2024-11-08 19:45:26.409801,Paid
4684,386,156.97,2024-03-09 15:29:23.934683,Paid
4685,7316,524.43,2024-05-21 19:25:45.181137,Pending
4686,9113,610.33,2024-10-22 15:03:30.094040,Paid
4687,427,862.57,2024-10-25 09:14:18.471468,Paid
4688,822,593.04,2024-04-10 06:52:47.651955,Pending
4689,3618,589.08,2024-11-24 13:10:45.770494,Paid
4690,2655,948.63,2024-07-20 07:32:37.760681,Pending
4691,7686,345.33,2024-11-11 05:48:24.800689,Paid
4692,12650,978.71,2024-02-07 15:51:55.414668,Paid
4693,10798,438.06,2024-04-24 17:14:27.165866,Canceled
4694,19690,895.24,2024-01-21 19:07:18.941350,Paid
4695,17869,747.5,2024-06-21 07:12:54.678139,Paid
4696,14693,770.44,2024-03-26 01:39:02.008676,Paid
4697,19579,394.66,2024-10-19 19:04:32.721631,Pending
4698,15715,464.74,2024-01-07 10:04:45.970698,Canceled
4699,9748,724.67,2024-02-22 14:42:34.640695,Paid
4700,6876,729.17,2024-05-01 02:54:45.489497,Paid
4701,18343,847.11,2024-06-25 03:51:49.108988,Paid
4702,12677,583.89,2024-10-11 08:27:22.167889,Paid
4703,9624,239.74,2024-05-29 09:18:46.185558,Pending
4704,1163,559.6,2024-06-24 14:18:18.027229,Paid
4705,8033,821.31,2024-07-01 19:30:44.107783,Pending
4706,19512,198.16,2024-05-05 17:19:50.674111,Paid
4707,18469,688.16,2024-02-04 19:50:50.452190,Pending
4708,1046,584.72,2024-02-01 10:11:17.543269,Paid
4709,14065,229.26,2024-08-29 01:08:59.841354,Paid
4710,2110,109.55,2024-04-04 07:15:50.947438,Pending
4711,17418,653.65,2024-01-07 22:20:43.466736,Pending
4712,42,727.49,2024-05-15 08:36:00.537425,Canceled
4713,11675,419.67,2024-07-15 21:54:58.816252,Canceled
4714,6924,237.15,2024-11-08 08:07:18.564924,Paid
4715,10855,320.04,2024-10-08 06:10:25.364625,Canceled
4716,16840,319.2,2024-11-06 10:26:20.647695,Paid
4717,4156,821.68,2024-08-06 09:33:46.475743,Paid
4718,12823,110.74,2024-10-27 11:12:37.182878,Paid
4719,7744,442.83,2024-09-11 02:34:13.496289,Paid
4720,5337,235.24,2024-07-15 08:37:46.264124,Paid
4721,71,546.52,2024-01-17 02:55:39.915897,Paid
4722,14249,669.96,2024-11-15 11:44:31.997610,Paid
4723,1785,946.84,2024-05-16 11:41:25.937743,Paid
4724,2381,928.74,2024-09-17 15:44:51.769479,Paid
4725,19442,521.0,2024-11-15 07:27:35.921743,Paid
4726,12250,537.35,2024-06-11 23:23:22.194855,Paid
4727,12743,203.83,2024-03-20 07:50:08.474297,Paid
4728,18697,943.67,2024-06-03 23:16:44.191469,Paid
4729,15263,426.53,2024-05-25 00:46:59.661677,Paid
4730,16242,847.12,2024-11-15 11:56:36.663675,Paid
4731,15214,269.71,2024-08-03 10:49:45.371408,Paid
4732,17667,134.02,2024-01-12 11:13:19.944237,Canceled
4733,14839,362.17,2024-02-26 06:18:23.424334,Paid
4734,14401,658.31,2024-09-13 16:56:07.052535,Pending
4735,15533,816.48,2024-01-06 21:16:39.971967,Paid
4736,16548,212.55,2024-05-04 00:30:54.820220,Paid
4737,4393,322.88,2024-01-03 21:43:57.115762,Paid
4738,8932,479.77,2024-01-14 08:51:04.657885,Paid
4739,3326,899.27,2024-01-22 19:36:57.545169,Paid
4740,7069,534.81,2024-08-03 15:35:31.309238,Pending
4741,1449,428.11,2024-09-26 07:46:01.385177,Paid
4742,538,211.27,2024-09-14 11:14:00.957651,Paid
4743,2402,202.32,2024-09-19 20:02:03.072400,Paid
4744,5248,643.67,2024-05-21 15:26:15.307300,Pending
4745,8534,443.0,2024-09-26 18:57:53.143110,Pending
4746,11475,171.13,2024-04-05 01:17:42.946025,Pending
4747,1377,599.34,2024-08-28 03:12:07.294309,Paid
4748,1807,781.41,2024-06-15 16:54:25.384374,Canceled
4749,14404,263.1,2024-08-11 20:51:14.393622,Pending
4750,16101,658.76,2024-05-19 23:19:28.063525,Paid
4751,4871,140.23,2024-03-16 18:42:02.010025,Paid
4752,11105,868.68,2024-04-30 07:06:07.081604,Paid
4753,1231,680.05,2024-05-16 11:09:03.250656,Canceled
4754,19110,577.59,2024-08-02 16:35:50.019947,Paid
4755,6665,955.48,2024-02-28 01:00:55.029426,Pending
4756,17261,561.44,2024-06-30 01:16:39.535948,Paid
4757,15653,777.96,2024-08-27 02:51:08.776262,Paid
4758,3362,614.1,2024-08-10 04:37:51.235280,Paid
4759,105,699.78,2024-04-21 07:43:19.207270,Paid
4760,12776,653.48,2024-04-01 23:02:01.256111,Paid
4761,5401,701.95,2024-01-11 09:51:45.071111,Paid
4762,12494,222.59,2024-05-06 22:17:04.711967,Pending
4763,14338,641.5,2024-02-02 17:04:52.484515,Paid
4764,19844,518.2,2024-05-04 03:27:17.837460,Paid
4765,7655,424.77,2024-03-16 19:19:13.417200,Pending
4766,9482,735.28,2024-11-25 21:08:21.339864,Paid
4767,19278,233.55,2024-06-26 06:54:28.115421,Paid
4768,18033,633.27,2024-05-18 01:26:57.353120,Paid
4769,8366,786.91,2024-05-27 23:56:41.673745,Paid
4770,2418,704.36,2024-04-08 06:15:07.342573,Paid
4771,14111,731.15,2024-03-29 14:24:47.510179,Canceled
4772,14031,979.01,2024-03-13 19:34:29.899178,Pending
4773,11865,867.18,2024-05-29 14:51:48.526573,Canceled
4774,8948,207.58,2024-03-27 13:50:11.237782,Paid
4775,10930,364.18,2024-04-05 20:17:14.065874,Paid
4776,6376,984.05,2024-10-09 15:45:42.561549,Paid
4777,7642,140.43,2024-03-23 17:33:57.062804,Paid
4778,18859,578.69,2024-12-03 10:16:35.936793,Paid
4779,17835,256.19,2024-06-12 22:03:54.572436,Paid
4780,3137,455.85,2024-10-22 14:41:09.494592,Pending
4781,3388,376.79,2024-10-27 14:12:31.219085,Paid
4782,4402,812.59,2024-03-05 09:14:18.036412,Canceled
4783,2746,405.06,2024-04-01 21:37:33.900096,Paid
4784,11172,408.51,2024-09-01 18:02:12.508713,Canceled
4785,17766,547.41,2024-09-24 01:59:23.853259,Paid
4786,15106,509.24,2024-11-28 12:03:17.147916,Pending
4787,3510,227.15,2024-09-15 19:32:44.158341,Paid
4788,828,999.95,2024-06-16 15:12:07.175211,Paid
4789,16702,498.17,2024-06-14 00:37:05.897046,Canceled
4790,7993,114.73,2024-02-15 05:35:47.910625,Paid
4791,267,617.84,2024-08-27 19:57:59.835912,Pending
4792,8067,634.96,2024-12-03 04:23:31.017059,Paid
4793,3068,730.34,2024-06-21 09:28:35.162714,Paid
4794,10244,680.64,2024-06-07 22:40:44.830280,Paid
4795,8681,851.0,2024-11-21 22:24:07.838776,Pending
4796,15255,225.61,2024-01-25 01:23:11.941365,Paid
4797,13462,216.36,2024-11-04 20:57:49.586005,Canceled
4798,15211,262.05,2024-07-17 17:37:03.587869,Paid
4799,18245,509.63,2024-08-14 04:10:41.756751,Paid
4800,18734,170.52,2024-10-09 22:31:07.216825,Pending
4801,17932,298.93,2024-09-12 12:05:11.380574,Pending
4802,18890,992.81,2024-02-13 08:21:18.477329,Paid
4803,14105,581.1,2024-05-21 17:54:54.115499,Paid
4804,13347,221.18,2024-02-22 12:46:21.152586,Pending
4805,6723,575.38,2024-06-05 04:47:08.261558,Paid
4806,10201,205.65,2024-08-30 13:25:11.572698,Paid
4807,18441,612.14,2024-11-14 10:51:09.909852,Paid
4808,13749,862.7,2024-12-03 03:16:41.849790,Paid
4809,12774,969.96,2024-10-09 04:54:01.419768,Paid
4810,5318,102.22,2024-05-28 01:45:36.258312,Paid
4811,4798,743.69,2024-10-17 01:24:24.854757,Paid
4812,18470,235.84,2024-03-16 12:54:13.675011,Pending
4813,6499,173.43,2024-09-26 21:10:35.763545,Paid
4814,17293,889.23,2024-04-14 17:52:14.564790,Paid
4815,4876,777.25,2024-04-22 22:21:51.113145,Canceled
4816,10713,578.88,2024-07-07 06:19:56.996480,Pending
4817,14848,699.57,2024-11-25 13:15:22.802979,Pending
4818,12857,668.26,2024-02-05 06:05:54.981370,Pending
4819,18000,195.01,2024-07-27 22:24:39.359158,Paid
4820,8304,656.34,2024-06-19 15:45:28.890138,Paid
4821,3875,309.62,2024-04-10 19:29:24.292839,Paid
4822,6019,368.28,2024-06-28 03:47:11.615686,Pending
4823,5444,435.92,2024-01-23 02:59:27.623962,Pending
4824,19501,166.86,2024-03-14 21:49:27.782944,Paid
4825,5868,135.9,2024-08-31 20:48:52.354764,Paid
4826,12079,320.63,2024-07-01 12:34:47.086314,Pending
4827,10741,899.19,2024-07-03 22:30:25.057280,Paid
4828,9048,232.02,2024-06-29 09:51:49.659530,Paid
4829,7705,810.79,2024-02-19 19:52:57.035481,Canceled
4830,16487,530.86,2024-01-01 23:04:38.368456,Paid
4831,18592,478.54,2024-04-16 22:05:50.973158,Canceled
4832,736,741.26,2024-08-21 20:00:08.570670,Paid
4833,2401,727.8,2024-11-13 01:26:16.758743,Pending
4834,10472,147.0,2024-10-15 16:38:14.211344,Paid
4835,18309,514.44,2024-06-12 11:08:29.962170,Paid
4836,16041,266.86,2024-10-22 04:12:33.469857,Paid
4837,13028,999.0,2024-02-17 09:06:06.118834,Paid
4838,827,224.51,2024-05-22 19:59:34.542358,Paid
4839,16809,564.38,2024-01-11 19:20:24.491224,Paid
4840,10109,324.85,2024-04-29 18:15:00.096396,Paid
4841,8700,405.91,2024-02-12 11:09:08.032640,Paid
4842,19074,224.42,2024-10-24 02:42:08.650407,Paid
4843,19854,414.62,2024-10-02 15:51:07.577643,Paid
4844,8453,437.79,2024-04-14 06:31:35.796101,Paid
4845,17788,638.43,2024-09-05 02:38:06.034433,Paid
4846,5024,212.16,2024-02-21 00:49:58.616463,Paid
4847,1040,542.62,2024-03-25 05:35:31.353801,Paid
4848,2209,875.71,2024-01-13 16:34:12.478771,Paid
4849,5074,354.41,2024-03-13 05:46:28.467643,Paid
4850,16111,343.78,2024-03-16 12:48:25.591495,Paid
4851,13476,349.93,2024-09-28 14:59:19.976410,Paid
4852,8860,746.99,2024-11-12 01:47:09.082848,Paid
4853,9001,340.59,2024-06-20 05:40:37.234808,Paid
4854,15334,157.07,2024-10-19 01:34:13.831841,Pending
4855,10580,174.23,2024-07-18 18:36:37.618826,Paid
4856,6967,138.88,2024-05-29 17:18:40.533926,Canceled
4857,6618,365.45,2024-09-27 23:36:30.996265,Paid
4858,2780,628.0,2024-11-03 10:13:26.513819,Paid
4859,1598,416.28,2024-05-21 06:02:37.673989,Paid
4860,11315,269.19,2024-09-19 07:43:48.799174,Paid
4861,600,125.48,2024-08-09 12:18:23.920764,Paid
4862,16654,468.12,2024-07-04 20:06:14.445251,Paid
4863,11447,451.23,2024-07-10 07:14:31.345782,Canceled
4864,13250,474.55,2024-03-31 02:29:23.954029,Pending
4865,10284,660.85,2024-04-16 14:28:36.288812,Paid
4866,2553,586.95,2024-04-07 08:22:58.829845,Paid
4867,6939,850.05,2024-11-22 09:27:10.311921,Paid
4868,15217,336.47,2024-10-09 15:04:39.636533,Pending
4869,1588,791.48,2024-05-20 06:35:27.361367,Paid
4870,6796,658.89,2024-02-08 21:07:31.694407,Paid
4871,1296,512.58,2024-08-01 13:27:57.422498,Pending
4872,6363,768.12,2024-08-26 00:23:21.473181,Canceled
4873,7504,877.54,2024-07-17 18:13:29.115242,Paid
4874,17409,205.13,2024-06-03 13:28:45.017730,Paid
4875,7598,225.66,2024-02-13 11:07:52.134564,Paid
4876,15900,362.99,2024-10-11 03:59:34.033557,Pending
4877,7811,967.76,2024-08-12 07:51:40.574816,Paid
4878,9090,125.54,2024-06-05 14:18:35.785792,Canceled
4879,9263,981.02,2024-07-22 06:31:00.539148,Paid
4880,1597,124.01,2024-04-21 04:18:22.149887,Paid
4881,7023,380.53,2024-07-23 19:55:17.327459,Paid
