order_id,user_id,total_amount,order_date,status
4687,11561,387.11,2024-08-03 12:03:58.742094,Paid
4688,11322,529.96,2024-04-17 04:46:14.432910,Paid
4689,15485,361.71,2024-04-26 08:56:54.840996,Paid
4690,9147,684.28,2024-04-13 03:12:20.451351,Paid
4691,792,577.92,2024-05-28 10:42:40.528788,Paid
4692,14209,234.7,2024-11-03 21:35:56.219439,Paid
4693,2957,150.79,2024-10-18 13:02:27.849813,Pending
4694,15700,238.92,2024-01-29 23:11:24.048071,Paid
4695,16595,439.4,2024-12-04 19:53:48.291890,Paid
4696,14194,111.71,2024-05-05 04:10:12.480431,Canceled
4697,4828,123.46,2024-03-29 21:08:56.287074,Pending
4698,8318,459.06,2024-06-12 15:45:05.073760,Pending
4699,17780,920.99,2024-08-01 01:22:57.197298,Paid
4700,17310,750.4,2024-04-17 01:30:09.059475,Paid
4701,5150,984.66,2024-07-25 23:45:43.644113,Paid
4702,4762,536.15,2024-07-03 13:15:21.106281,Paid
4703,3557,879.53,2024-05-11 02:38:20.171419,Paid
4704,10402,182.44,2024-10-19 10:47:46.247110,Paid
4705,2385,501.76,2024-12-01 16:58:46.891907,Paid
4706,18898,566.55,2024-02-14 09:02:26.463641,Pending
4707,7095,224.01,2024-04-10 04:53:22.968278,Paid
4708,16352,694.62,2024-02-20 07:20:53.934354,Paid
4709,15302,240.24,2024-10-28 06:55:54.994008,Paid
4710,7320,885.82,2024-09-29 09:40:34.831441,Paid
4711,2051,603.97,2024-04-17 04:18:23.837753,Pending
4712,3064,741.1,2024-04-25 16:24:58.069211,Canceled
4713,15946,489.21,2024-02-18 12:32:01.602856,Paid
4714,11191,441.63,2024-05-30 12:24:06.160000,Paid
4715,18448,253.43,2024-07-19 08:36:09.543286,Paid
4716,795,672.86,2024-02-07 19:46:40.982826,Paid
4717,15633,148.48,2024-09-29 15:11:36.182739,Paid
4718,4999,747.66,2024-02-10 03:30:45.450478,Paid
4719,17326,441.6,2024-02-18 19:20:10.859482,Paid
4720,1042,501.69,2024-12-05 15:49:42.095366,Paid
4721,9404,186.35,2024-07-29 22:41:33.539539,Canceled
4722,14236,202.4,2024-03-01 03:16:14.962101,Pending
4723,9952,936.09,2024-03-30 08:38:16.662059,Canceled
4724,11067,380.49,2024-05-02 14:23:48.480933,Paid
4725,19776,503.81,2024-07-27 14:39:05.790601,Paid
4726,19597,434.29,2024-04-17 08:53:27.862705,Pending
4727,2034,641.72,2024-05-16 12:34:01.413847,Paid
4728,19957,478.85,2024-06-03 04:35:59.808273,Pending
4729,4834,625.74,2024-03-31 13:38:18.514011,Paid
4730,5269,626.64,2024-06-18 02:17:52.222193,Paid
4731,11318,243.06,2024-01-21 13:17:01.203504,Paid
4732,11884,394.47,2024-10-11 00:56:02.772388,Pending
4733,9421,151.77,2024-12-01 23:50:54.006728,Paid
4734,14895,395.21,2024-08-28 07:05:01.041040,Pending
4735,11555,451.12,2024-05-16 14:03:55.165829,Paid
4736,177,981.47,2024-04-27 05:53:27.758418,Canceled
4737,12480,975.21,2024-10-15 20:57:12.831440,Pending
4738,7788,341.22,2024-03-14 17:20:13.223387,Pending
4739,10379,814.61,2024-06-26 06:37:37.108623,Paid
4740,19763,800.82,2024-11-08 11:03:20.964803,Paid
4741,8135,280.36,2024-08-23 12:47:27.120908,Paid
4742,1567,431.54,2024-11-30 19:32:34.411935,Paid
4743,6075,219.18,2024-04-30 09:50:38.061957,Pending
4744,989,436.91,2024-05-25 15:36:31.981255,Paid
4745,7212,913.4,2024-04-23 07:26:28.782279,Pending
4746,1300,716.22,2024-01-30 14:21:16.625020,Paid
4747,1232,958.79,2024-02-05 17:22:30.502430,Paid
4748,2303,762.97,2024-08-09 01:37:50.992075,Paid
4749,1595,216.67,2024-02-13 15:02:53.396720,Paid
4750,189,956.28,2024-05-06 15:55:25.064896,Paid
4751,7939,142.86,2024-05-26 14:32:53.314108,Paid
4752,290,853.87,2024-07-20 15:03:37.739048,Paid
4753,1169,671.07,2024-05-10 23:19:41.390098,Paid
4754,11565,448.71,2024-11-19 04:45:08.474516,Paid
4755,10985,949.98,2024-12-02 10:53:47.040373,Paid
4756,6437,992.12,2024-11-26 17:11:10.477118,Paid
4757,15555,117.13,2024-09-30 23:02:08.027057,Canceled
4758,13941,602.71,2024-02-05 05:44:41.333838,Paid
4759,8885,120.19,2024-05-21 02:14:36.246392,Pending
4760,3411,536.51,2024-12-02 15:45:10.705249,Pending
4761,8637,400.99,2024-01-13 09:22:16.354055,Canceled
4762,15738,434.77,2024-01-19 15:47:33.986353,Canceled
4763,2943,326.07,2024-06-01 06:39:14.096576,Paid
4764,9081,304.46,2024-07-23 14:21:46.865506,Paid
4765,1572,702.79,2024-01-10 11:29:33.030334,Canceled
4766,11631,707.86,2024-07-09 03:48:18.829345,Paid
4767,17278,820.69,2024-06-21 18:57:10.344758,Paid
4768,2274,276.63,2024-10-20 13:15:27.593136,Paid
4769,7862,621.94,2024-09-21 05:52:22.400511,Paid
4770,1380,312.22,2024-03-09 11:13:05.144752,Pending
4771,13117,822.26,2024-09-02 23:32:24.907979,Paid
4772,7528,434.3,2024-05-13 23:34:04.128088,Paid
4773,15002,470.65,2024-03-01 23:13:31.424330,Paid
4774,7713,175.22,2024-07-23 02:16:00.503683,Paid
4775,18368,444.76,2024-08-09 04:15:29.289300,Paid
4776,14224,156.27,2024-05-12 13:05:34.124555,Paid
4777,18051,918.28,2024-11-16 07:34:29.458976,Pending
4778,12708,318.46,2024-12-03 06:25:52.461428,Pending
4779,2956,436.65,2024-03-09 14:47:03.172889,Paid
4780,5724,707.77,2024-02-11 13:52:42.506495,Paid
4781,19774,422.27,2024-11-14 07:48:31.059912,Paid
4782,18557,680.38,2024-07-27 20:35:42.680627,Pending
4783,2908,629.85,2024-09-01 12:07:23.468964,Paid
4784,12678,925.78,2024-01-27 15:27:01.981766,Paid
4785,19372,178.6,2024-07-09 21:42:44.934713,Paid
4786,295,686.37,2024-06-19 12:53:22.334840,Pending
4787,19730,878.44,2024-03-29 02:51:25.733988,Pending
4788,5850,806.81,2024-03-14 07:11:03.543284,Paid
4789,9810,769.43,2024-07-19 06:06:47.002781,Paid
4790,17821,447.54,2024-09-19 19:59:55.101611,Paid
4791,9072,185.27,2024-02-27 17:01:03.327940,Paid
4792,1225,785.68,2024-05-06 12:27:19.446732,Paid
4793,8250,885.4,2024-01-19 01:32:25.175725,Paid
4794,4844,583.25,2024-05-30 06:29:41.764946,Paid
4795,8891,849.33,2024-01-04 11:33:49.277618,Paid
4796,2699,540.26,2024-11-14 22:38:52.023224,Paid
4797,17569,531.6,2024-08-13 01:02:56.756471,Pending
4798,11538,852.24,2024-02-18 01:35:12.430717,Paid
4799,8471,615.49,2024-10-22 09:03:27.916568,Pending
4800,11596,562.01,2024-06-21 08:35:45.665840,Paid
4801,3183,344.54,2024-01-09 13:38:58.438128,Paid
4802,3873,966.11,2024-04-24 22:38:25.921043,Paid
4803,15898,670.09,2024-04-08 06:25:46.852806,Paid
4804,74,681.61,2024-07-21 15:47:19.115149,Pending
4805,3792,886.5,2024-10-22 20:24:30.582002,Paid
4806,1044,684.85,2024-01-17 12:40:30.724778,Paid
4807,11709,114.5,2024-04-15 14:45:48.303980,Paid
4808,7451,822.7,2024-08-22 23:40:06.722353,Paid
4809,10452,935.43,2024-03-10 12:07:52.257919,Paid
4810,18312,878.29,2024-02-25 12:39:02.544850,Pending
4811,8176,773.72,2024-07-24 11:15:45.539807,Paid
4812,5829,380.34,2024-03-01 20:55:27.644075,Paid
4813,15887,727.89,2024-03-13 04:24:43.711025,Paid
4814,8895,312.47,2024-06-14 19:46:30.701454,Pending
4815,4749,390.09,2024-01-15 00:19:49.222297,Pending
4816,12419,405.48,2024-10-11 11:44:52.627120,Paid
4817,4366,136.08,2024-03-30 05:31:24.859095,Paid
4818,4594,948.93,2024-09-21 01:04:32.917754,Paid
4819,17468,867.79,2024-07-09 16:26:38.648010,Paid
4820,17116,799.12,2024-04-25 06:36:43.088246,Paid
4821,10159,798.16,2024-05-25 06:40:28.293168,Paid
4822,15311,927.39,2024-10-05 06:29:49.997978,Paid
4823,17826,205.48,2024-01-28 01:20:09.603388,Paid
4824,3593,389.32,2024-04-22 06:54:25.147273,Paid
4825,11527,419.84,2024-10-27 02:41:12.002662,Pending
4826,16160,245.54,2024-10-22 03:16:53.968340,Paid
4827,1505,889.33,2024-04-21 11:27:08.732861,Paid
4828,1289,244.38,2024-05-20 20:33:09.241457,Pending
4829,17237,225.8,2024-04-11 08:32:43.151922,Pending
4830,3457,619.31,2024-01-04 15:54:04.753395,Paid
4831,9146,842.66,2024-03-27 01:33:36.947000,Paid
4832,17609,953.58,2024-08-13 09:44:24.048548,Paid
4833,5906,381.16,2024-08-26 20:25:37.066790,Paid
4834,9649,698.35,2024-07-10 20:38:09.694144,Paid
4835,3254,160.08,2024-10-07 06:57:14.559438,Pending
4836,1313,332.98,2024-03-09 04:17:01.908240,Paid
4837,17472,566.84,2024-11-22 07:58:39.215733,Paid
4838,6689,461.42,2024-03-03 10:20:13.519889,Paid
4839,17407,902.1,2024-11-04 06:49:35.335368,Paid
4840,8203,995.26,2024-10-16 17:20:52.431108,Paid
4841,778,484.48,2024-04-26 19:24:07.801857,Paid
4842,14322,795.37,2024-09-24 20:17:43.664187,Paid
4843,7058,107.2,2024-02-24 19:42:48.752779,Paid
4844,19505,960.98,2024-09-30 17:54:53.500452,Paid
4845,2906,807.58,2024-08-08 12:24:27.513816,Paid
4846,12822,841.2,2024-02-15 09:07:51.957931,Canceled
4847,14935,742.11,2024-08-09 06:37:03.537448,Paid
4848,2535,600.97,2024-01-25 09:20:43.600720,Paid
4849,16789,380.79,2024-05-05 09:46:24.640521,Paid
4850,663,416.47,2024-10-25 08:31:24.697129,Pending
4851,3006,422.0,2024-07-23 08:46:26.775433,Paid
4852,19838,275.85,2024-09-05 13:00:48.052663,Paid
4853,17461,898.19,2024-10-31 22:07:14.599850,Paid
4854,15779,735.53,2024-04-18 04:12:49.511314,Paid
4855,7899,875.49,2024-05-25 08:32:42.883997,Pending
4856,16933,386.6,2024-10-07 00:46:39.900796,Paid
4857,9153,270.12,2024-09-24 17:24:48.202225,Pending
4858,2496,588.94,2024-01-09 18:45:12.567092,Paid
4859,8467,659.63,2024-06-04 15:11:43.301563,Canceled
4860,15033,353.84,2024-01-16 09:28:11.926886,Pending
4861,9275,132.86,2024-02-11 17:57:14.010977,Paid
4862,18859,231.25,2024-09-06 16:48:02.307354,Paid
4863,1225,904.37,2024-01-01 01:27:00.462289,Paid
4864,9858,789.86,2024-04-19 12:35:03.585745,Paid
4865,6428,613.4,2024-05-13 13:58:11.654104,Canceled
4866,15645,995.0,2024-07-24 09:42:26.509017,Pending
4867,9266,427.61,2024-09-26 16:47:28.905720,Paid
4868,3015,376.15,2024-02-24 20:31:52.650030,Paid
4869,8364,314.41,2024-05-30 02:02:12.243753,Canceled
4870,11735,883.1,2024-08-10 03:34:33.491944,Paid
4871,875,390.58,2024-01-11 04:22:52.611816,Paid
4872,13203,624.07,2024-10-25 16:11:06.963520,Paid
4873,2389,113.84,2024-08-05 13:24:13.455167,Paid
4874,1821,520.2,2024-10-02 05:25:55.371039,Paid
4875,15722,320.51,2024-03-16 08:54:45.781256,Paid
4876,4658,192.02,2024-08-04 01:31:11.002477,Pending
4877,3428,813.84,2024-07-12 04:35:55.282956,Paid
4878,5686,955.85,2024-10-05 03:15:31.345683,Paid
4879,13388,445.86,2024-01-07 19:59:23.240689,Pending
4880,3793,908.86,2024-09-11 04:34:47.162954,Canceled
4881,12594,624.63,2024-01-09 07:38:50.180655,Paid
4882,6473,840.07,2024-11-11 18:34:25.706604,Paid
4883,2125,828.74,2024-05-02 15:08:26.101070,Canceled
4884,14090,698.57,2024-07-14 05:09:07.199883,Paid
4885,5965,471.71,2024-08-10 17:24:54.246732,Paid
4886,123,195.74,2024-10-26 16:35:42.741609,Paid
4887,13936,985.29,2024-09-12 21:26:03.618680,Paid
4888,6255,236.55,2024-08-19 14:46:20.215857,Pending
4889,14568,932.46,2024-07-05 01:42:39.733799,Paid
4890,18767,556.18,2024-03-21 15:20:51.981631,Canceled
4891,17865,175.48,2024-01-15 20:12:54.342738,Paid
4892,16732,424.63,2024-05-10 03:52:51.619771,Paid
4893,9360,436.89,2024-07-18 21:26:30.214485,Canceled
4894,2195,707.01,2024-11-19 16:41:35.715276,Paid
4895,15313,292.08,2024-06-10 22:01:01.076574,Paid
4896,19221,611.02,2024-02-27 05:12:30.216728,Paid
4897,15161,882.14,2024-12-04 03:42:09.564967,Pending
4898,6934,474.82,2024-10-07 19:54:58.874969,Paid
4899,2012,350.28,2024-08-29 21:45:12.323509,Canceled
4900,17500,254.9,2024-05-29 06:16:38.245495,Canceled
4901,14304,809.52,2024-01-11 20:19:33.591578,Pending
4902,16102,520.8,2024-11-08 00:53:47.960949,Paid
4903,15168,971.83,2024-08-28 04:12:32.241022,Pending
4904,13804,900.4,2024-09-21 09:20:10.036840,Paid
4905,3575,779.21,2024-02-20 09:11:14.059759,Pending
4906,2965,418.76,2024-02-27 08:07:43.837078,Paid
4907,3917,488.36,2024-10-27 12:56:42.438413,Paid
4908,18616,588.31,2024-05-29 08:36:30.306243,Pending
4909,8797,954.69,2024-09-25 12:39:34.515301,Paid
4910,16617,121.53,2024-04-17 22:18:22.697255,Paid
4911,14984,842.91,2024-08-11 13:42:58.174442,Pending
4912,3647,427.06,2024-07-08 12:59:17.102581,Paid
4913,6539,324.12,2024-07-10 22:10:32.128576,Paid
4914,4215,827.18,2024-11-09 00:33:48.967713,Paid
4915,443,755.76,2024-08-17 11:27:55.857299,Paid
4916,2116,408.54,2024-06-16 05:16:56.850288,Paid
4917,15865,233.8,2024-04-25 15:39:42.404572,Paid
4918,2984,248.57,2024-01-27 18:25:34.665296,Paid
4919,7725,478.87,2024-11-07 07:31:39.546110,Paid
4920,10947,173.57,2024-02-26 21:48:31.337113,Pending
4921,12859,309.37,2024-02-07 04:15:00.138762,Pending
4922,201,689.97,2024-06-27 08:44:54.095130,Paid
4923,13982,392.98,2024-01-20 00:55:30.216785,Paid
4924,11707,649.93,2024-01-16 18:39:52.685855,Paid
4925,19636,422.07,2024-01-09 15:11:34.766247,Paid
4926,15708,267.89,2024-02-02 05:39:00.042917,Paid
4927,13536,423.16,2024-06-15 13:04:45.102811,Paid
4928,19515,893.64,2024-06-27 02:24:45.259098,Pending
4929,12055,572.14,2024-01-31 03:04:06.179037,Paid
4930,9199,910.61,2024-05-09 08:39:10.266390,Canceled
4931,484,990.36,2024-11-17 20:09:13.186183,Paid
4932,7067,582.13,2024-01-15 05:46:10.991269,Paid
4933,6999,687.64,2024-09-28 18:28:59.300995,Paid
4934,19722,451.1,2024-02-20 03:31:39.771234,Paid
4935,9529,441.24,2024-03-28 13:51:47.916856,Paid
4936,17735,211.98,2024-04-25 01:40:46.608040,Paid
4937,12516,781.4,2024-02-04 19:51:47.571860,Pending
4938,9040,661.6,2024-01-19 17:58:42.206277,Canceled
4939,13901,297.59,2024-09-28 15:10:37.549046,Paid
4940,17971,845.94,2024-04-17 19:27:40.436574,Paid
4941,19973,776.69,2024-03-17 03:10:19.302208,Canceled
4942,4103,755.8,2024-09-12 22:35:08.601004,Paid
4943,8557,845.24,2024-07-21 02:44:58.709368,Pending
4944,16392,689.14,2024-03-22 22:00:44.391016,Paid
4945,8475,740.13,2024-07-15 12:47:35.752878,Paid
4946,17242,633.59,2024-07-24 20:28:17.444602,Paid
4947,17843,114.54,2024-04-25 05:30:55.474896,Canceled
4948,11229,327.01,2024-08-02 22:09:30.842743,Paid
4949,18016,907.17,2024-07-25 05:11:54.163196,Canceled
4950,13855,121.89,2024-05-24 17:05:20.587699,Canceled
4951,15482,967.78,2024-04-11 19:27:46.637009,Pending
4952,3376,875.66,2024-03-30 16:53:57.200740,Pending
4953,2639,479.83,2024-11-20 03:08:55.763625,Pending
4954,4925,873.25,2024-06-10 06:54:11.909520,Pending
4955,13194,687.57,2024-05-09 23:26:21.040974,Pending
4956,8482,500.89,2024-03-24 02:01:45.580320,Paid
4957,14726,817.27,2024-09-19 00:00:56.847387,Paid
4958,11278,636.68,2024-02-07 14:51:13.814388,Paid
4959,18309,384.98,2024-09-24 04:27:26.442235,Paid
4960,14368,272.37,2024-03-10 09:21:53.939462,Paid
4961,6386,337.1,2024-06-06 00:52:25.480973,Paid
4962,18627,813.08,2024-10-26 21:17:01.057153,Paid
4963,18540,499.27,2024-08-06 14:31:57.011789,Paid
4964,17326,925.19,2024-01-02 23:05:56.342558,Canceled
4965,18591,948.92,2024-11-29 19:06:40.886183,Paid
4966,2778,797.2,2024-01-12 22:17:39.391046,Canceled
4967,13296,683.81,2024-08-11 00:09:56.605008,Canceled
4968,19661,441.03,2024-07-11 13:33:57.262816,Pending
4969,1923,613.0,2024-09-25 01:22:50.142686,Paid
4970,14227,286.67,2024-04-16 19:40:46.574926,Pending
4971,13175,122.0,2024-10-18 10:57:05.103138,Paid
4972,6308,877.5,2024-06-02 00:35:43.107739,Paid
4973,10309,347.91,2024-09-30 10:42:20.512792,Pending
4974,1837,289.6,2024-01-06 12:53:04.953140,Paid
4975,18663,599.11,2024-02-01 04:33:48.660382,Paid
4976,18993,512.51,2024-07-12 22:30:54.630672,Paid
4977,18797,810.45,2024-07-19 18:51:40.080691,Paid
4978,1858,197.03,2024-10-19 23:21:54.161510,Paid
4979,12158,278.78,2024-09-15 09:06:30.365927,Paid
4980,950,991.78,2024-11-01 01:20:32.400937,Paid
4981,6366,498.27,2024-03-03 07:35:07.230611,Pending
4982,9595,370.38,2024-10-06 09:52:18.498291,Paid
4983,782,796.02,2024-08-03 13:20:27.741672,Paid
4984,3515,105.35,2024-09-29 14:28:03.358092,Paid
4985,814,223.05,2024-08-07 05:07:55.958375,Canceled
4986,15559,608.34,2024-02-24 04:59:55.824237,Pending
4987,11602,616.49,2024-07-30 19:00:24.192855,Canceled
4988,13267,217.66,2024-01-23 16:00:04.570080,Pending
4989,5909,665.7,2024-07-09 01:17:16.896855,Paid
4990,16224,377.79,2024-02-12 02:34:46.559048,Pending
4991,13686,814.49,2024-03-05 08:26:43.174577,Paid
4992,9046,986.8,2024-03-24 12:21:27.175823,Paid
4993,14332,916.87,2024-12-03 07:03:25.254613,Pending
4994,15448,393.09,2024-08-05 03:40:40.833385,Paid
4995,14940,569.22,2024-07-06 07:54:51.666644,Canceled
4996,6794,336.18,2024-08-29 21:29:58.961470,Pending
4997,5826,315.26,2024-06-16 12:08:33.831745,Paid
4998,16033,585.43,2024-08-28 17:20:09.470052,Paid
4999,15217,607.02,2024-03-25 02:03:48.697279,Paid
5000,7315,901.62,2024-08-22 09:39:17.878847,Paid
5001,17821,364.75,2024-08-03 17:15:29.620975,Paid
5002,12692,580.92,2024-09-16 01:54:23.310552,Paid
5003,8624,708.93,2024-03-13 10:59:55.958304,Paid
5004,2370,837.38,2024-11-06 00:28:20.982477,Paid
5005,11253,413.71,2024-06-28 22:36:46.222440,Paid
5006,4512,722.6,2024-04-10 11:27:39.912086,Canceled
5007,1450,852.9,2024-06-08 12:00:45.220212,Canceled
5008,7468,989.65,2024-07-12 12:57:53.998837,Paid
5009,16787,617.92,2024-03-30 01:12:27.446860,Canceled
5010,16522,477.39,2024-07-09 15:28:57.809564,Canceled
5011,16222,370.48,2024-07-22 00:58:08.188539,Paid
5012,16966,887.69,2024-10-30 08:38:04.249622,Paid
5013,18024,180.55,2024-11-28 02:26:36.223362,Paid
5014,18084,122.68,2024-07-30 23:32:27.976347,Paid
5015,18307,198.69,2024-12-02 04:21:22.878611,Paid
5016,18040,411.79,2024-05-08 14:21:48.774030,Paid
5017,6983,582.71,2024-02-12 16:18:59.910595,Paid
5018,15345,602.86,2024-07-17 00:35:03.453000,Paid
5019,15143,983.94,2024-03-30 04:34:47.478345,Paid
5020,9951,916.75,2024-03-31 18:05:48.977424,Pending
5021,7439,430.78,2024-10-13 01:48:39.712825,Paid
5022,3661,833.21,2024-04-02 15:44:33.968174,Paid
5023,1070,967.42,2024-04-20 17:22:43.105054,Pending
5024,16814,334.74,2024-09-21 15:29:15.893311,Paid
5025,644,606.43,2024-09-10 15:09:20.183441,Paid
5026,15682,745.14,2024-07-05 02:02:47.755467,Paid
5027,14244,170.59,2024-02-13 08:42:08.750313,Canceled
5028,4246,328.62,2024-05-14 16:45:49.046287,Paid
5029,18586,483.49,2024-01-04 07:31:39.909166,Paid
5030,4149,297.13,2024-03-15 16:45:49.878344,Pending
5031,18223,689.53,2024-11-05 12:09:52.090281,Paid
5032,12241,645.36,2024-08-14 12:37:35.655824,Paid
5033,10729,118.9,2024-06-19 18:44:38.346177,Paid
5034,12857,580.73,2024-02-29 16:40:51.676213,Paid
5035,17025,546.34,2024-03-28 16:30:53.114753,Canceled
5036,11734,707.94,2024-07-27 00:05:07.843980,Pending
5037,1350,944.45,2024-05-05 01:53:09.477343,Paid
5038,13253,565.52,2024-07-30 06:06:40.559319,Paid
5039,7526,574.01,2024-02-09 11:31:00.570790,Paid
5040,10144,869.56,2024-10-24 01:53:07.265271,Pending
5041,17545,445.77,2024-02-04 20:16:21.282679,Pending
5042,8807,343.14,2024-09-30 07:03:14.545341,Paid
5043,14132,435.05,2024-01-12 07:15:53.472404,Paid
5044,19552,684.19,2024-05-28 04:47:25.263798,Paid
5045,8582,401.61,2024-07-08 00:13:01.785271,Paid
5046,10475,286.28,2024-04-20 15:58:47.985044,Paid
5047,2806,762.67,2024-06-15 14:02:38.735888,Paid
5048,6353,859.78,2024-04-30 13:46:52.808979,Paid
5049,13304,916.51,2024-08-22 08:33:07.850169,Pending
5050,15673,531.99,2024-04-17 10:47:19.045874,Paid
5051,8953,261.99,2024-06-25 08:30:14.090764,Paid
5052,4819,406.2,2024-02-08 16:04:15.846617,Pending
5053,17310,678.39,2024-07-11 04:28:17.924354,Paid
5054,17320,106.55,2024-07-31 17:21:41.632693,Paid
5055,17923,698.0,2024-02-04 12:27:07.971483,Paid
5056,15221,290.41,2024-02-11 20:00:26.777045,Pending
5057,3677,589.57,2024-05-22 00:32:50.052603,Pending
5058,12946,201.99,2024-06-17 05:41:33.618165,Pending
5059,5148,217.06,2024-08-27 17:24:42.686074,Canceled
5060,7395,658.26,2024-11-17 11:43:40.374104,Paid
5061,19620,950.18,2024-08-15 13:54:31.255471,Paid
5062,7019,912.97,2024-10-05 23:47:00.246156,Paid
5063,8127,504.72,2024-02-28 14:37:17.580757,Paid
5064,14070,611.79,2024-03-03 08:31:51.973823,Paid
5065,19945,346.36,2024-04-05 00:26:14.171172,Paid
5066,13849,315.41,2024-01-20 12:39:47.393260,Pending
5067,11015,431.46,2024-01-30 22:44:31.343055,Canceled
5068,472,111.43,2024-05-25 13:13:20.029219,Paid
5069,17828,991.49,2024-04-04 13:30:04.324905,Paid
5070,14226,796.12,2024-01-18 18:37:46.411118,Paid
5071,9927,252.84,2024-06-10 23:32:36.620486,Paid
5072,7938,168.39,2024-08-05 22:45:32.934785,Paid
5073,4796,541.15,2024-01-25 13:37:13.076874,Pending
5074,3093,275.01,2024-07-26 10:18:56.838717,Paid
5075,18737,967.01,2024-06-08 10:32:31.903046,Paid
5076,3402,567.16,2024-07-16 19:48:16.244663,Paid
5077,3624,750.95,2024-10-30 02:15:34.605464,Paid
5078,5507,889.45,2024-09-09 10:45:48.758092,Canceled
5079,3331,601.39,2024-09-23 10:26:47.234509,Canceled
5080,3067,496.32,2024-01-29 21:06:11.796792,Paid
5081,15295,618.36,2024-02-14 04:15:06.900607,Paid
5082,7526,523.06,2024-10-17 04:51:02.788100,Canceled
5083,1356,756.08,2024-09-07 10:08:00.916228,Paid
5084,16040,853.65,2024-09-23 03:20:48.314583,Paid
5085,16315,321.8,2024-03-26 11:54:44.179517,Paid
5086,12839,193.76,2024-04-22 15:48:14.695403,Paid
5087,15127,878.31,2024-10-11 19:55:46.573398,Paid
5088,14691,109.54,2024-03-19 16:42:17.778940,Paid
5089,12691,836.87,2024-09-09 14:34:03.067717,Paid
5090,18812,358.81,2024-11-12 13:39:48.278378,Paid
5091,10353,547.02,2024-05-10 13:51:40.638075,Pending
5092,18231,711.74,2024-04-08 03:30:40.739640,Paid
5093,11478,955.09,2024-06-07 01:45:43.599266,Paid
5094,10224,821.82,2024-02-12 04:28:49.666448,Pending
5095,2363,729.59,2024-07-04 16:27:00.686557,Pending
5096,13000,411.71,2024-08-08 05:42:31.890390,Pending
5097,757,606.58,2024-02-03 03:09:21.994623,Paid
5098,16734,307.61,2024-11-09 14:41:34.770513,Paid
5099,9588,789.6,2024-10-07 00:07:50.738175,Pending
5100,11698,357.36,2024-09-29 13:45:57.290047,Paid
5101,17267,470.31,2024-04-26 09:44:51.245201,Canceled
5102,4867,954.01,2024-03-29 22:28:04.146251,Paid
5103,19485,188.01,2024-05-04 23:48:37.895845,Paid
5104,12432,774.99,2024-02-12 07:59:00.162204,Paid
5105,12138,118.67,2024-11-20 21:31:16.762464,Paid
5106,2047,122.24,2024-08-23 11:00:40.441518,Pending
5107,2752,796.88,2024-04-09 18:05:19.478925,Paid
5108,11106,931.41,2024-05-05 07:22:02.139144,Paid
5109,2122,252.79,2024-01-16 13:37:42.270687,Paid
5110,7823,625.26,2024-12-01 06:07:40.080141,Paid
5111,83,745.16,2024-03-14 01:53:51.667064,Canceled
5112,12768,754.12,2024-07-11 11:27:56.336243,Paid
5113,11383,599.41,2024-12-01 14:32:51.891927,Paid
5114,8117,288.43,2024-04-01 02:32:34.555839,Canceled
5115,3576,482.89,2024-11-21 11:37:49.487239,Paid
5116,13546,563.62,2024-04-28 02:20:50.790730,Paid
5117,2079,502.57,2024-01-03 01:07:37.469825,Paid
5118,6313,129.43,2024-06-10 07:32:34.967869,Pending
5119,15723,364.43,2024-06-28 23:02:11.519620,Pending
5120,2989,101.61,2024-03-25 22:13:28.537055,Paid
5121,844,444.47,2024-08-01 04:36:49.222923,Paid
5122,11694,914.99,2024-05-02 06:10:31.349995,Paid
5123,6474,223.36,2024-01-28 16:06:52.895726,Canceled
5124,17614,594.98,2024-07-30 13:39:15.618640,Pending
5125,8286,526.15,2024-01-26 18:54:41.879675,Paid
5126,5590,588.02,2024-10-24 01:38:14.951070,Pending
5127,3600,360.85,2024-11-03 19:34:47.622656,Pending
5128,5024,430.13,2024-05-25 12:28:31.338224,Canceled
5129,2715,299.39,2024-06-22 17:03:17.314135,Paid
5130,11119,305.96,2024-05-29 06:02:56.561712,Paid
5131,10167,101.08,2024-03-24 11:18:21.575129,Paid
5132,4609,896.55,2024-09-22 01:56:54.590314,Paid
5133,16882,891.41,2024-03-18 14:38:39.563591,Paid
5134,18925,700.14,2024-08-06 21:18:44.952001,Paid
5135,5815,160.8,2024-06-03 04:57:57.189693,Paid
5136,18957,845.98,2024-07-04 07:42:16.179818,Paid
5137,16341,552.16,2024-02-10 01:21:08.280615,Paid
5138,6081,631.64,2024-08-26 13:08:08.978235,Pending
5139,9769,680.55,2024-08-24 15:52:17.080859,Paid
5140,5654,273.37,2024-01-28 03:18:08.760597,Paid
5141,442,263.11,2024-02-02 15:54:18.293037,Paid
5142,4373,836.81,2024-10-18 23:19:24.742862,Paid
5143,8894,980.93,2024-10-31 07:29:28.560972,Pending
5144,4157,992.49,2024-06-20 15:58:10.112757,Paid
5145,10843,679.55,2024-04-20 07:01:51.176978,Paid
5146,4888,431.52,2024-04-03 14:34:23.695823,Paid
5147,8750,199.41,2024-03-12 02:06:39.062575,Paid
5148,9003,583.81,2024-11-17 23:15:59.029452,Paid
5149,6148,234.04,2024-07-07 03:19:00.182695,Paid
5150,19255,715.12,2024-10-29 09:06:12.656147,Pending
5151,7682,923.15,2024-09-19 08:41:51.940377,Paid
