order_id,user_id,total_amount,order_date,status
5536,19392,746.01,2024-09-16 05:19:14.914745,Paid
5537,15109,690.78,2024-05-26 15:38:58.872078,Paid
5538,13377,299.11,2024-12-16 06:01:06.041898,Paid
5539,3657,647.6,2024-12-26 10:06:03.149279,Pending
5540,9982,982.86,2024-03-26 23:54:54.326830,Paid
5541,14418,297.06,2024-01-07 02:09:04.614299,Paid
5542,19168,883.78,2024-06-19 12:45:26.967591,Paid
5543,13810,633.89,2024-09-23 01:46:14.429587,Paid
5544,4973,157.81,2024-07-15 10:49:19.520270,Pending
5545,18503,162.71,2024-01-26 18:00:08.934216,Paid
5546,12987,680.83,2024-04-03 10:33:03.953015,Pending
5547,16828,749.66,2024-07-18 13:19:41.023927,Paid
5548,5736,985.82,2024-03-05 00:45:54.207831,Pending
5549,8789,630.83,2024-06-29 23:14:15.241189,Paid
5550,11841,398.16,2024-10-21 20:37:40.181614,Paid
5551,12315,281.8,2024-11-23 17:55:14.551354,Paid
5552,13243,650.24,2024-08-12 06:12:44.825994,Paid
5553,7720,802.6,2024-09-02 15:21:38.002673,Pending
5554,17017,594.6,2024-04-06 02:15:36.199955,Pending
5555,9517,223.25,2024-04-16 07:14:12.025745,Paid
5556,17784,509.63,2024-12-11 12:59:41.639446,Paid
5557,7197,508.42,2024-03-16 05:37:29.617044,Paid
5558,16697,941.6,2024-04-29 11:31:26.449804,Paid
5559,13867,299.41,2024-05-18 05:51:35.445819,Paid
5560,16339,244.59,2024-11-11 16:45:05.910571,Paid
5561,10352,743.72,2024-04-30 11:43:24.101617,Paid
5562,7922,151.47,2024-12-21 20:18:11.976331,Canceled
5563,8207,651.38,2024-08-18 15:34:43.284742,Paid
5564,16342,900.77,2024-05-09 06:02:59.150596,Paid
5565,14319,494.81,2024-10-17 10:11:37.379939,Pending
5566,18691,695.63,2024-06-15 08:13:20.819956,Paid
5567,8750,678.65,2024-10-20 19:24:23.490916,Pending
5568,2755,643.62,2024-12-10 20:33:00.433767,Paid
5569,18007,457.85,2024-09-17 22:27:13.425481,Canceled
5570,14029,874.85,2024-08-18 19:58:27.816566,Canceled
5571,17418,239.79,2024-08-31 00:05:31.862336,Paid
5572,461,359.39,2024-11-28 14:00:21.884189,Paid
5573,4107,739.01,2024-10-22 18:19:25.826190,Paid
5574,1213,770.88,2024-03-21 14:22:37.758803,Paid
5575,15672,161.8,2024-07-24 10:17:57.591017,Paid
5576,1134,933.81,2024-12-06 00:59:22.476507,Paid
5577,9964,294.91,2024-11-07 08:06:00.961363,Paid
5578,14860,764.24,2024-10-12 11:43:51.811878,Paid
5579,12242,979.66,2024-03-11 11:22:41.213811,Paid
5580,4456,449.95,2024-02-21 03:03:09.210845,Paid
5581,2274,642.04,2024-08-11 03:36:43.644236,Paid
5582,1981,343.04,2024-07-19 09:11:59.331233,Pending
5583,4715,614.75,2024-04-30 06:15:40.789224,Paid
5584,17175,833.59,2024-06-14 05:56:26.516821,Paid
5585,19679,718.26,2024-03-10 12:56:17.787538,Pending
5586,17937,491.99,2024-04-20 16:33:12.650749,Paid
5587,209,483.84,2024-05-30 07:26:58.247311,Paid
5588,18040,537.37,2024-05-29 03:04:05.913108,Pending
5589,13174,302.8,2024-09-08 04:03:46.167228,Paid
5590,14562,407.18,2024-06-22 12:08:52.910748,Paid
5591,5223,870.85,2024-11-29 16:05:36.358300,Pending
5592,2839,399.26,2024-08-08 10:22:02.955843,Paid
5593,14833,858.57,2024-06-29 04:00:00.152304,Paid
5594,9790,169.52,2024-01-04 15:56:44.752997,Paid
5595,358,594.35,2024-06-02 01:13:46.508502,Paid
5596,1716,849.48,2024-03-06 07:01:15.862719,Paid
5597,4663,922.61,2024-04-15 22:03:07.225792,Paid
5598,3216,641.49,2024-04-12 15:02:02.940199,Paid
5599,1537,529.09,2024-08-16 07:14:01.920307,Paid
5600,10846,314.98,2024-05-22 02:58:33.268759,Paid
5601,11753,570.21,2024-04-06 19:09:08.883785,Paid
5602,19202,304.43,2024-12-09 01:44:34.290326,Paid
5603,14129,985.66,2024-12-13 05:41:28.692926,Paid
5604,10116,275.82,2024-04-03 06:51:33.025773,Paid
5605,12029,163.27,2024-11-09 11:49:24.590958,Paid
5606,12175,558.8,2024-07-27 17:24:14.416532,Paid
5607,276,589.9,2024-08-30 17:17:32.681220,Pending
5608,3107,701.75,2024-03-08 02:58:25.273531,Pending
5609,2642,368.24,2024-12-15 13:50:31.915110,Paid
5610,10151,653.45,2024-07-02 20:22:08.807136,Pending
5611,8434,932.38,2024-09-07 13:41:10.322796,Paid
5612,2540,864.64,2024-12-04 12:51:16.636965,Paid
5613,12192,864.26,2024-09-17 11:52:27.608678,Paid
5614,17572,573.04,2024-10-02 08:11:55.139854,Paid
5615,5751,836.35,2024-03-02 15:50:54.888164,Paid
5616,13609,214.81,2024-01-09 14:01:34.709280,Paid
5617,3740,561.17,2024-06-28 18:56:21.142416,Paid
5618,6653,178.61,2024-12-22 16:10:34.333262,Pending
5619,6760,773.14,2024-10-30 08:22:45.442085,Pending
5620,16539,635.79,2024-08-03 20:12:58.771832,Paid
5621,15306,185.77,2024-06-08 04:07:00.579482,Paid
5622,12973,861.87,2024-03-27 17:46:58.621969,Paid
5623,6349,458.18,2024-09-26 22:28:03.386555,Paid
5624,600,671.12,2024-10-02 19:17:45.556825,Paid
5625,11070,433.13,2024-08-18 01:34:56.806152,Paid
5626,7840,372.79,2024-04-27 03:08:04.328358,Pending
5627,16630,581.06,2024-10-18 21:43:13.260043,Paid
5628,3458,729.81,2024-02-09 05:26:44.364675,Paid
5629,14130,650.15,2024-06-25 18:37:01.673656,Paid
5630,209,455.97,2024-05-06 07:40:05.845204,Paid
5631,16994,617.57,2024-07-08 00:32:56.818038,Paid
5632,4798,535.04,2024-03-10 00:25:09.817636,Paid
5633,3459,719.44,2024-05-25 03:53:03.695490,Paid
5634,12694,579.82,2024-10-02 05:12:34.296602,Paid
5635,19083,310.58,2024-01-30 12:15:56.371801,Canceled
5636,15523,199.58,2024-08-01 05:58:33.302766,Paid
5637,6989,864.12,2024-05-01 05:33:29.659384,Paid
5638,16702,288.59,2024-07-04 02:21:03.660299,Pending
5639,10991,656.71,2024-12-18 00:09:41.624573,Paid
5640,8073,479.55,2024-08-18 17:16:19.309314,Paid
5641,7037,824.03,2024-06-29 17:37:45.325377,Paid
5642,19520,263.61,2024-01-27 07:03:55.997780,Pending
5643,7103,237.47,2024-02-03 06:17:02.379739,Pending
5644,11553,812.17,2024-10-10 19:12:59.195929,Paid
5645,4094,513.34,2024-02-08 21:04:16.453863,Paid
5646,17758,502.7,2024-04-17 21:12:07.452314,Paid
5647,5842,212.86,2024-04-26 02:08:05.622023,Paid
5648,15113,820.04,2024-06-22 04:41:29.636724,Canceled
5649,10500,874.24,2024-07-31 10:51:29.763757,Paid
5650,19289,730.69,2024-04-02 11:54:47.321760,Paid
5651,2211,325.37,2024-04-16 02:44:46.990782,Paid
5652,13549,773.11,2024-07-01 22:55:04.051660,Paid
5653,19236,334.32,2024-12-28 10:50:55.126381,Paid
5654,12394,191.7,2024-01-14 18:24:04.884441,Paid
5655,17301,809.49,2024-05-24 00:40:30.020907,Paid
5656,17051,249.37,2024-03-19 10:25:13.411251,Paid
5657,13247,789.71,2024-04-24 09:27:12.245932,Paid
5658,9926,652.8,2024-07-01 04:50:07.504680,Paid
5659,3975,859.09,2024-12-22 03:00:53.055113,Paid
5660,7408,539.49,2024-05-19 09:03:07.355584,Paid
5661,14380,696.9,2024-12-10 04:01:35.851427,Paid
5662,10226,375.05,2024-05-02 19:18:00.759441,Paid
5663,18786,640.47,2024-07-25 11:26:55.692367,Paid
5664,5862,359.97,2024-05-29 11:41:15.086828,Paid
5665,9896,577.19,2024-09-15 10:59:00.826848,Pending
5666,8678,491.21,2024-12-11 19:49:37.975342,Paid
5667,12404,588.13,2024-08-16 00:27:16.781165,Paid
5668,3586,169.15,2024-06-20 23:35:16.132103,Pending
5669,14359,868.58,2024-09-05 07:15:16.310977,Paid
5670,16067,330.12,2024-09-22 18:13:39.294268,Paid
5671,9186,413.41,2024-12-07 03:10:34.425583,Paid
5672,2638,346.27,2024-07-16 00:40:10.536253,Paid
5673,6324,265.45,2024-11-02 13:43:52.651174,Pending
5674,5582,179.54,2024-09-27 05:09:54.011898,Paid
5675,12204,825.49,2024-07-27 21:56:44.821647,Paid
5676,8655,919.8,2024-07-05 18:20:37.163022,Pending
5677,2041,232.67,2024-08-25 09:08:15.509202,Canceled
5678,13291,503.18,2024-04-21 23:23:41.794383,Paid
5679,5762,416.88,2024-01-14 10:58:06.944861,Paid
5680,19327,773.67,2024-11-09 05:31:13.583922,Paid
5681,17246,844.56,2024-03-05 02:12:01.928564,Paid
5682,15472,842.83,2024-05-14 12:36:53.579186,Paid
5683,6013,522.6,2024-11-16 10:10:14.009182,Paid
5684,5645,220.8,2024-04-03 08:20:21.873957,Canceled
5685,1613,894.48,2024-07-20 16:50:42.241449,Paid
5686,7237,639.13,2024-05-06 14:38:31.840012,Paid
5687,18621,397.8,2024-11-09 23:03:46.273284,Paid
5688,4758,124.76,2024-05-27 06:39:26.628156,Paid
5689,6836,280.9,2024-05-08 12:13:16.970509,Paid
5690,4277,563.51,2024-06-26 10:49:48.816754,Paid
5691,6799,433.44,2024-09-28 04:30:37.243085,Paid
5692,1710,617.84,2024-10-29 13:04:56.245759,Paid
5693,8810,613.28,2024-10-06 18:09:07.470395,Paid
5694,19703,139.02,2024-07-03 11:37:00.697138,Paid
5695,3928,249.16,2024-11-14 04:16:51.895039,Paid
5696,7675,952.5,2024-03-28 20:26:01.490156,Paid
5697,417,332.78,2024-01-13 09:16:22.099776,Paid
5698,11790,676.01,2024-06-11 03:39:58.075274,Canceled
5699,10232,450.15,2024-06-07 06:12:00.327693,Pending
5700,19745,305.0,2024-11-15 18:20:22.944141,Paid
5701,9288,655.53,2024-06-02 21:09:42.207525,Paid
5702,9570,374.59,2024-04-22 12:36:10.007334,Paid
5703,18014,389.71,2024-11-10 12:33:22.490652,Paid
5704,6706,966.48,2024-02-29 13:31:50.072734,Paid
5705,11449,778.1,2024-02-25 10:00:23.839832,Paid
5706,18688,343.78,2024-06-06 05:45:05.768890,Paid
5707,10795,410.26,2024-05-10 23:29:02.387031,Paid
5708,9347,361.75,2024-05-05 16:10:52.292229,Paid
5709,14926,377.01,2024-01-28 22:57:16.723102,Paid
5710,13513,304.77,2024-10-24 18:44:20.007464,Paid
5711,2191,539.66,2024-12-12 15:02:09.110801,Paid
5712,14185,426.2,2024-06-01 09:58:13.838675,Paid
5713,13584,951.03,2024-10-22 15:01:55.351700,Paid
5714,3805,834.69,2024-10-28 22:57:06.587987,Canceled
5715,1757,578.36,2024-04-08 01:29:37.655552,Paid
5716,11213,717.74,2024-08-09 21:52:29.406751,Pending
5717,19078,956.4,2024-03-25 00:20:30.010951,Paid
5718,18336,708.37,2024-03-01 04:16:16.990712,Paid
5719,3236,721.15,2024-09-11 22:42:26.020094,Canceled
5720,9314,576.62,2024-12-26 11:49:57.144341,Paid
5721,10140,173.27,2024-02-14 12:53:40.475663,Paid
5722,18323,186.22,2024-09-22 09:49:24.575781,Paid
5723,16388,187.43,2024-11-07 04:05:32.472986,Paid
5724,18255,656.85,2024-11-03 16:46:58.488408,Pending
5725,17001,672.78,2024-04-14 20:09:27.648932,Paid
5726,12846,572.99,2024-12-24 10:42:00.628047,Paid
5727,3702,360.11,2024-02-21 19:13:58.976554,Canceled
5728,510,742.35,2024-09-08 22:03:00.342108,Paid
5729,19547,947.19,2024-07-25 18:00:44.689564,Paid
5730,4277,628.36,2024-01-01 05:15:37.728223,Paid
5731,16186,652.24,2024-03-07 20:03:42.349648,Paid
5732,17468,492.34,2024-04-18 10:53:28.783783,Paid
5733,19286,214.41,2024-12-07 19:12:30.641967,Paid
5734,9473,899.48,2024-02-12 07:30:10.057827,Pending
5735,6328,229.09,2024-09-01 21:15:01.209338,Pending
5736,7631,991.73,2024-03-23 10:57:09.589020,Paid
5737,17580,256.9,2024-02-09 15:48:20.871527,Canceled
5738,10444,543.15,2024-10-26 00:26:16.364715,Paid
5739,579,864.81,2024-04-14 12:47:26.815608,Paid
5740,2022,390.93,2024-09-21 23:19:04.474335,Paid
5741,12056,120.09,2024-09-25 23:57:32.154101,Pending
5742,8111,335.67,2024-11-25 13:52:26.378973,Paid
5743,11734,648.81,2024-11-07 13:05:16.087479,Pending
5744,10894,908.95,2024-02-08 11:18:12.054135,Paid
5745,3306,434.26,2024-01-14 23:55:01.224029,Paid
5746,15487,986.93,2024-06-30 23:03:49.998762,Paid
5747,18957,551.59,2024-04-16 10:58:32.485809,Canceled
5748,19373,557.25,2024-05-08 05:29:55.601903,Paid
5749,8311,766.99,2024-09-20 19:03:12.059668,Canceled
5750,3312,185.25,2024-12-03 07:20:51.886848,Pending
5751,15892,481.38,2024-12-05 23:24:29.132590,Pending
5752,10324,744.07,2024-11-11 00:04:36.867352,Canceled
5753,16889,490.94,2024-12-27 08:06:49.418004,Pending
5754,8091,635.71,2024-01-13 13:31:57.524060,Paid
5755,2170,177.96,2024-04-29 18:00:19.202872,Pending
5756,8519,176.05,2024-11-15 22:49:51.422808,Paid
5757,15779,278.74,2024-04-30 16:59:34.622065,Paid
5758,17158,779.9,2024-04-08 23:55:34.590668,Paid
5759,57,736.21,2024-10-14 11:50:24.462425,Canceled
5760,15938,159.75,2024-11-21 22:02:23.630709,Pending
5761,19380,401.87,2024-10-14 03:36:34.494778,Paid
5762,13938,141.63,2024-03-08 06:39:14.407281,Pending
5763,7951,988.7,2024-11-09 06:23:50.201969,Paid
5764,14755,691.06,2024-07-25 01:43:05.263946,Pending
5765,9329,346.17,2024-06-14 00:20:18.579935,Pending
5766,19930,335.51,2024-09-22 04:42:11.895728,Paid
5767,8129,195.46,2024-04-12 09:57:16.825243,Paid
5768,12506,698.32,2024-06-03 14:18:27.711114,Paid
5769,5493,228.94,2024-08-20 00:25:26.901197,Paid
5770,11697,726.48,2024-10-19 23:47:34.133084,Canceled
5771,2861,674.18,2024-06-03 00:42:12.014650,Paid
5772,62,544.2,2024-11-19 04:15:05.118961,Pending
5773,11131,471.36,2024-03-02 13:15:29.318957,Paid
5774,11194,978.11,2024-05-26 12:28:32.775097,Paid
5775,10002,852.92,2024-01-01 07:22:13.255545,Pending
5776,12090,869.87,2024-12-28 14:00:52.854243,Paid
5777,17216,479.26,2024-06-23 23:05:49.297271,Canceled
5778,16978,216.69,2024-12-04 17:10:51.953257,Canceled
5779,4947,262.05,2024-02-27 16:53:01.734012,Paid
5780,4640,101.72,2024-07-08 08:21:48.305184,Paid
5781,626,824.78,2024-06-20 01:37:13.681772,Paid
5782,16408,616.68,2024-11-29 04:51:41.511881,Canceled
5783,12640,193.9,2024-06-22 22:23:42.462654,Paid
5784,3594,811.63,2024-07-21 09:24:42.224946,Paid
5785,18984,449.7,2024-08-10 19:22:10.973495,Pending
5786,1453,295.41,2024-01-26 04:37:49.956205,Paid
5787,2611,159.83,2024-01-09 19:28:39.129146,Pending
5788,8370,809.71,2024-05-23 08:43:08.524611,Canceled
5789,448,782.73,2024-11-18 02:42:53.199145,Pending
5790,1560,882.38,2024-05-11 13:42:59.390001,Pending
5791,279,666.19,2024-12-07 19:33:58.545707,Pending
5792,1053,146.81,2024-06-21 18:48:18.676265,Paid
5793,8408,658.38,2024-03-03 01:24:45.290933,Pending
5794,12144,774.94,2024-05-29 12:14:47.609785,Canceled
5795,4665,775.88,2024-07-21 15:49:41.935408,Paid
5796,18338,648.31,2024-07-03 09:19:27.236459,Paid
5797,16821,636.84,2024-01-02 05:14:32.934856,Paid
5798,11206,156.11,2024-01-14 10:54:48.832245,Paid
5799,4659,487.89,2024-10-01 21:19:05.601891,Paid
5800,6826,794.83,2024-01-11 04:03:46.027277,Paid
5801,10646,554.75,2024-02-09 04:30:18.406976,Paid
5802,13350,168.98,2024-09-14 02:39:15.749065,Pending
5803,15033,142.38,2024-06-06 09:15:56.424914,Paid
5804,19132,477.94,2024-01-24 07:17:58.235919,Paid
5805,7059,507.28,2024-01-05 00:35:19.119625,Paid
5806,7043,737.38,2024-02-25 01:43:07.257618,Pending
5807,13795,430.53,2024-08-11 00:40:18.465161,Paid
5808,15763,480.01,2024-02-08 17:22:29.589765,Pending
5809,13254,601.64,2024-01-30 05:58:36.689113,Paid
5810,9072,845.02,2024-09-08 16:16:03.507605,Paid
5811,16626,407.77,2024-04-04 22:55:20.559257,Canceled
5812,18928,160.56,2024-05-28 03:30:19.685933,Canceled
5813,3092,750.51,2024-11-12 13:18:22.202395,Paid
5814,17713,207.09,2024-04-27 05:54:39.474666,Pending
5815,5570,970.18,2024-05-13 01:43:58.592658,Paid
5816,9239,927.67,2024-03-20 18:04:34.450825,Paid
5817,13651,780.18,2024-05-26 07:36:20.272326,Pending
5818,12487,144.44,2024-08-20 04:56:55.678263,Paid
5819,11548,160.03,2024-03-06 23:48:32.594512,Pending
5820,11455,210.07,2024-11-24 17:23:36.725734,Paid
5821,12044,907.37,2024-04-15 02:15:54.511686,Paid
5822,19085,607.44,2024-02-21 23:15:05.185304,Pending
5823,14391,168.64,2024-02-28 06:46:53.868466,Paid
5824,19735,198.51,2024-01-13 07:58:57.043034,Paid
5825,1202,585.85,2024-11-19 20:42:14.610073,Paid
5826,19327,677.51,2024-06-03 02:04:49.355663,Paid
5827,7988,986.32,2024-04-21 09:48:17.958864,Paid
5828,10768,788.82,2024-09-13 03:29:25.018843,Paid
5829,9950,500.51,2024-04-11 19:12:40.075901,Canceled
5830,3179,390.2,2024-04-09 15:07:16.199059,Paid
5831,9068,897.19,2024-03-05 05:55:16.871286,Paid
5832,7922,460.36,2024-05-10 02:50:32.607724,Paid
5833,7708,416.49,2024-10-12 12:32:34.067705,Paid
5834,1132,878.48,2024-10-17 04:54:58.290936,Paid
5835,8831,883.74,2024-06-15 03:20:03.344755,Paid
5836,14186,915.54,2024-07-13 12:33:46.930794,Pending
5837,7154,657.72,2024-11-22 09:31:26.631006,Pending
5838,11729,887.96,2024-07-31 04:33:41.242059,Paid
5839,4856,730.76,2024-09-17 19:52:12.551816,Paid
5840,18532,236.1,2024-11-28 19:29:28.685683,Paid
5841,18931,125.98,2024-02-20 18:36:05.490093,Paid
5842,13598,109.54,2024-05-13 16:25:54.949287,Paid
5843,13533,610.61,2024-09-01 15:24:24.293916,Pending
5844,2748,914.86,2024-03-09 02:36:10.315081,Pending
5845,2220,252.39,2024-09-23 02:54:53.572641,Paid
5846,1167,667.72,2024-01-23 04:12:57.714744,Paid
5847,8522,852.34,2024-05-19 16:29:09.757908,Paid
5848,14287,235.68,2024-01-01 23:40:46.686245,Canceled
5849,3937,411.17,2024-01-04 12:52:41.180284,Paid
5850,9170,962.16,2024-07-31 09:18:32.364041,Paid
5851,2952,259.33,2024-12-05 02:18:35.824224,Paid
5852,15550,556.74,2024-06-18 07:50:06.638991,Pending
5853,11873,803.37,2024-03-11 04:15:10.175678,Paid
5854,2777,388.52,2024-12-12 22:17:39.160696,Paid
5855,9689,352.83,2024-07-20 16:37:55.178786,Canceled
5856,6287,150.66,2024-02-28 22:58:08.934480,Paid
5857,12761,303.56,2024-12-01 09:50:43.156771,Paid
5858,16612,805.97,2024-08-19 08:26:53.618826,Paid
5859,4166,257.56,2024-08-10 10:08:35.560757,Paid
5860,19544,489.16,2024-11-29 12:03:02.045479,Canceled
5861,12113,856.3,2024-02-11 19:05:05.785781,Paid
5862,16401,840.47,2024-11-30 05:32:51.066228,Paid
5863,4920,795.32,2024-10-24 02:41:30.314809,Paid
5864,10321,684.76,2024-04-15 23:02:52.102125,Paid
5865,19514,625.35,2024-12-17 10:02:28.465545,Pending
5866,12922,870.72,2024-02-11 13:38:16.995654,Pending
5867,502,307.52,2024-06-15 03:51:02.097197,Paid
5868,7323,212.22,2024-11-05 00:36:48.408423,Pending
5869,4129,301.24,2024-06-01 01:30:09.032547,Paid
5870,19282,110.82,2024-11-26 11:23:09.501081,Paid
5871,3640,652.14,2024-08-29 04:38:46.719021,Paid
5872,17245,791.66,2024-06-30 10:16:14.553420,Paid
5873,3969,262.36,2024-03-29 12:25:18.784868,Canceled
5874,10562,597.45,2024-12-12 17:27:56.354867,Paid
5875,2416,591.7,2024-03-21 09:13:07.821743,Pending
5876,10733,394.58,2024-01-26 19:43:09.367243,Paid
5877,9635,425.18,2024-03-25 11:12:11.626590,Pending
5878,2628,810.36,2024-09-22 19:36:21.669094,Canceled
5879,6031,414.04,2024-02-21 10:38:33.953460,Paid
5880,5591,978.97,2024-08-21 09:45:01.467765,Paid
5881,3670,944.48,2024-11-27 18:27:52.915141,Canceled
5882,15624,399.73,2024-12-09 16:50:50.618117,Paid
5883,2426,853.1,2024-04-30 12:26:12.808806,Canceled
5884,19071,162.63,2024-08-10 07:29:54.535003,Canceled
5885,19035,850.12,2024-06-03 19:24:00.942202,Pending
5886,5444,250.58,2024-04-14 15:20:36.728899,Paid
5887,4048,568.52,2024-08-23 02:15:05.383736,Pending
5888,18106,872.84,2024-12-01 06:35:13.334454,Pending
5889,8655,781.81,2024-03-20 20:23:32.349971,Paid
5890,9239,346.09,2024-05-29 07:48:08.419061,Paid
5891,19432,294.52,2024-09-10 09:39:41.499129,Pending
5892,13389,435.78,2024-03-13 17:00:03.328763,Paid
5893,10538,217.11,2024-07-03 01:06:20.941621,Canceled
5894,11184,698.36,2024-12-06 14:58:39.048663,Paid
5895,1828,875.25,2024-01-28 22:04:07.974424,Pending
5896,17582,949.87,2024-12-27 14:32:48.861607,Paid
5897,12126,647.13,2024-09-13 20:58:50.121235,Canceled
5898,13259,247.11,2024-04-01 07:55:28.985779,Pending
5899,13165,286.27,2024-07-07 05:18:16.538956,Paid
5900,11770,287.52,2024-03-07 09:28:37.432278,Pending
5901,3491,324.21,2024-06-20 22:09:45.477520,Canceled
5902,18806,840.6,2024-11-11 00:08:12.970978,Pending
5903,722,730.68,2024-05-20 20:34:27.251503,Paid
5904,3057,253.65,2024-02-23 06:41:54.640976,Paid
5905,10429,508.65,2024-08-21 03:17:34.857079,Paid
5906,10044,741.12,2024-01-24 23:45:31.170284,Paid
5907,15049,666.93,2024-09-04 10:26:13.291046,Paid
5908,6681,523.47,2024-07-14 17:39:17.435825,Canceled
5909,6237,870.61,2024-05-12 13:54:07.797353,Pending
5910,10838,669.94,2024-08-03 04:00:27.668266,Paid
5911,5645,834.17,2024-03-02 06:01:34.121923,Paid
5912,9059,952.36,2024-11-12 01:45:48.111145,Paid
5913,3383,935.3,2024-08-18 00:52:48.862494,Paid
5914,15177,337.19,2024-06-07 08:26:34.068706,Paid
5915,12928,194.86,2024-10-18 23:34:37.070096,Paid
5916,14343,608.02,2024-03-21 20:33:42.846777,Canceled
5917,10943,303.0,2024-04-06 00:48:46.439435,Paid
5918,830,719.62,2024-01-23 06:41:10.718536,Paid
5919,16957,432.17,2024-08-23 10:33:35.190811,Pending
5920,12748,390.09,2024-08-03 02:26:50.474597,Paid
5921,11222,436.56,2024-09-18 04:25:12.764123,Paid
5922,16323,715.28,2024-02-26 20:30:33.349688,Pending
5923,1744,224.54,2024-03-24 16:05:15.806057,Paid
5924,16112,419.49,2024-05-19 17:13:36.538226,Paid
5925,4578,578.28,2024-06-30 02:55:55.774781,Paid
5926,17787,985.39,2024-01-01 13:45:31.041695,Paid
5927,13191,649.05,2024-10-21 12:32:37.785167,Paid
5928,7275,471.36,2024-10-15 14:21:54.432796,Pending
5929,9040,953.47,2024-06-19 23:12:46.573756,Paid
5930,16817,474.6,2024-12-24 18:19:00.912151,Paid
5931,6182,556.3,2024-04-25 16:22:57.533490,Paid
5932,10277,960.47,2024-07-14 13:34:57.963638,Paid
5933,15568,323.07,2024-01-26 06:00:14.931477,Paid
5934,9020,391.36,2024-10-17 08:30:16.019163,Paid
5935,2196,905.5,2024-12-17 10:16:49.951237,Paid
5936,14924,179.87,2024-07-19 11:16:53.518579,Pending
5937,1145,631.65,2024-11-14 03:05:49.369581,Paid
5938,11973,442.53,2024-09-08 01:11:55.211331,Paid
5939,9081,459.96,2024-08-29 17:49:21.346873,Canceled
5940,2707,708.75,2024-12-21 17:03:45.871215,Paid
5941,297,568.45,2024-11-05 20:43:58.318309,Paid
5942,14589,567.32,2024-11-16 14:50:07.954960,Paid
5943,8472,633.1,2024-02-06 13:01:10.703334,Paid
5944,3468,204.59,2024-07-16 01:44:11.018207,Paid
5945,2801,480.72,2024-01-01 15:05:54.822248,Paid
5946,13419,205.05,2024-09-14 08:13:53.359783,Paid
5947,1710,297.18,2024-12-07 03:55:56.574767,Paid
5948,2698,186.38,2024-01-09 07:56:57.879437,Pending
5949,14136,212.44,2024-01-19 21:20:25.907477,Paid
5950,8695,210.5,2024-01-18 15:08:28.861102,Pending
5951,7265,967.38,2024-03-07 14:53:39.530136,Pending
5952,4078,222.24,2024-11-01 16:55:29.326982,Paid
5953,5400,365.14,2024-10-18 04:05:00.357990,Paid
5954,7701,860.64,2024-04-19 19:50:05.488759,Paid
5955,8268,265.44,2024-07-25 02:03:57.257891,Paid
5956,6034,148.04,2024-09-19 21:19:00.006882,Paid
5957,18834,915.59,2024-01-17 14:32:53.311404,Paid
5958,2939,919.45,2024-05-22 04:47:09.198009,Paid
5959,5761,116.23,2024-04-01 12:29:59.118951,Paid
5960,6066,327.34,2024-05-13 22:48:37.268815,Pending
5961,17119,726.39,2024-08-28 03:22:40.781955,Paid
5962,15660,561.07,2024-10-23 06:38:33.124105,Pending
5963,8650,269.77,2024-02-20 11:02:41.196235,Canceled
5964,4507,425.43,2024-07-24 04:46:29.968979,Canceled
5965,2995,421.88,2024-02-26 14:43:36.153160,Pending
5966,15519,704.48,2024-07-26 08:04:59.517614,Pending
5967,16361,442.11,2024-06-29 01:43:11.802910,Paid
5968,14312,579.6,2024-01-12 02:50:15.037729,Pending
5969,12695,192.55,2024-06-22 22:24:39.275719,Paid
5970,15152,989.09,2024-06-27 12:27:55.623442,Paid
5971,2445,688.24,2024-04-22 06:28:38.099911,Paid
5972,5637,171.5,2024-02-21 23:26:45.702781,Paid
5973,14342,372.9,2024-02-07 12:28:01.430013,Paid
5974,5747,645.04,2024-07-18 02:33:41.357440,Paid
5975,13139,145.27,2024-06-21 11:18:28.858437,Paid
5976,16537,797.17,2024-09-23 11:48:43.884144,Paid
5977,3273,100.56,2024-01-16 12:52:22.298023,Paid
5978,18821,925.64,2024-07-24 12:58:57.451040,Paid
5979,4538,261.65,2024-03-04 19:00:35.269959,Paid
5980,17083,383.75,2024-08-05 10:40:42.663817,Canceled
5981,19970,956.87,2024-02-12 22:42:31.984840,Paid
5982,12591,770.49,2024-06-15 15:11:56.075518,Canceled
5983,10414,925.89,2024-05-05 21:20:12.612001,Pending
5984,141,934.86,2024-04-02 14:00:30.195842,Paid
5985,126,440.68,2024-05-29 06:55:51.395437,Pending
5986,18822,997.18,2024-06-09 03:50:53.952647,Pending
5987,16718,628.55,2024-01-29 20:06:16.782189,Paid
5988,3682,980.87,2024-08-07 07:12:24.414183,Paid
5989,17541,253.49,2024-10-26 11:38:51.846380,Paid
5990,12429,257.65,2024-06-06 04:52:27.140350,Paid
5991,19370,294.43,2024-08-21 05:02:15.014606,Pending
5992,7095,287.09,2024-10-31 11:19:46.299718,Paid
5993,5911,747.32,2024-12-07 18:24:05.003921,Paid
5994,8972,745.34,2024-01-28 05:57:13.704908,Paid
5995,18112,666.49,2024-04-20 12:54:06.982888,Pending
5996,13008,902.09,2024-12-26 07:08:12.954092,Paid
5997,7143,432.31,2024-06-23 03:30:50.371083,Paid
5998,19473,811.88,2024-01-08 02:14:22.741709,Paid
5999,9964,955.64,2024-10-02 21:17:31.946939,Pending
6000,3306,150.26,2024-01-13 16:12:55.871137,Paid
